date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,249.93,249.18,249.545,249.92,249.405,41444,10336351.895,158
2019-11-01,09:31,09:31 AM,250.73,249.9,249.96,250.41,250.452,13291,3328762.74,110
2019-11-01,09:32,09:32 AM,250.46,249.96,250.35,250.01,250.267,6159,1541395.74,50
2019-11-01,09:33,09:33 AM,250.39,250.02,250.02,250.39,250.207,6716,1680388.25,58
2019-11-01,09:34,09:34 AM,250.84,250.33,250.4,250.68,250.50900000000001,5096,1276592.81,41
2019-11-01,09:35,09:35 AM,250.85,250.56,250.695,250.56,250.734,9313,2335086.11,33
2019-11-01,09:36,09:36 AM,250.56,249.81,250.56,250.17,250.231,3252,813750.93,15
2019-11-01,09:37,09:37 AM,250.46,250.08,250.16,250.425,250.28900000000002,2875,719580.25,25
2019-11-01,09:38,09:38 AM,250.61,250.47,250.5,250.6,250.55900000000003,824,206460.28,8
2019-11-01,09:39,09:39 AM,250.81,250.615,250.615,250.77,250.768,1214,304432.54,10
2019-11-01,09:40,09:40 AM,250.665,250.27,250.65,250.275,250.47,30826,7720999.895,109
2019-11-01,09:41,09:41 AM,250.535,250.28,250.28,250.535,250.403,11881,2975042.685,47
2019-11-01,09:42,09:42 AM,250.61,250.465,250.57,250.61,250.545,3150,789216.5,26
2019-11-01,09:43,09:43 AM,250.75,250.65,250.66,250.75,250.67700000000002,4564,1144088.47,17
2019-11-01,09:44,09:44 AM,250.925,250.71,250.75,250.925,250.733,3458,867033.85,25
2019-11-01,09:45,09:45 AM,250.93,250.73,250.89,250.93,250.851,4034,1011933.23,17
2019-11-01,09:46,09:46 AM,251.08,250.895,250.9,251.0,250.976,16162,4056280.785,47
2019-11-01,09:47,09:47 AM,251.16,251.02,251.02,251.15,251.074,3458,868214.78,16
2019-11-01,09:48,09:48 AM,251.19,251.15,251.165,251.15,251.166,2215,556333.32,7
2019-11-01,09:49,09:49 AM,251.08,250.84,251.075,250.865,250.96,26312,6603269.42,94
2019-11-01,09:50,09:50 AM,251.06,250.865,250.865,251.06,250.96599999999998,7725,1938711.2,33
2019-11-01,09:51,09:51 AM,251.115,251.0,251.05,251.105,251.03400000000002,4001,1004387.555,19
2019-11-01,09:52,09:52 AM,251.18,251.065,251.11,251.18,251.109,1204,302334.94,13
2019-11-01,09:53,09:53 AM,251.29,251.2,251.2,251.27,251.25099999999998,2354,591444.58,19
2019-11-01,09:54,09:54 AM,251.4,251.26,251.295,251.375,251.34,4350,1093328.0,31
2019-11-01,09:55,09:55 AM,251.54,251.43,251.43,251.54,251.47,1608,404363.52,12
2019-11-01,09:56,09:56 AM,251.74,251.535,251.535,251.71,251.715,4314,1085896.915,14
2019-11-01,09:57,09:57 AM,251.86,251.75,251.75,251.855,251.843,7576,1907963.97,20
2019-11-01,09:58,09:58 AM,251.94,251.74,251.87,251.74,251.91,2407,606348.37,13
2019-11-01,09:59,09:59 AM,251.84,251.58,251.585,251.78,251.713,1007,253474.9,12
2019-11-01,10:00,10 AM,251.69,251.3,251.44,251.68,251.565,5474,1377069.69,26
2019-11-01,10:01,10:01 AM,251.98,251.75,251.75,251.965,251.886,4995,1258172.28,27
2019-11-01,10:02,10:02 AM,252.24,251.98,251.98,252.24,252.075,1900,478942.0,8
2019-11-01,10:03,10:03 AM,252.35,252.17,252.17,252.305,252.3,2460,620658.355,16
2019-11-01,10:04,10:04 AM,252.305,252.09,252.285,252.12,252.21599999999998,4785,1206852.27,18
2019-11-01,10:05,10:05 AM,252.24,252.13,252.13,252.24,252.18599999999998,378,95326.48,4
2019-11-01,10:06,10:06 AM,252.41,252.21,252.21,252.41,252.33900000000003,1551,391378.07,15
2019-11-01,10:07,10:07 AM,252.49,252.39,252.39,252.49,252.447,2069,522313.27,16
2019-11-01,10:08,10:08 AM,252.56,252.49,252.49,252.54,252.52599999999998,4453,1124498.495,17
2019-11-01,10:09,10:09 AM,252.61,252.535,252.535,252.6,252.55700000000002,4600,1161762.0,12
2019-11-01,10:10,10:10 AM,252.63,252.575,252.63,252.575,252.604,2104,531479.395,8
2019-11-01,10:11,10:11 AM,252.485,252.25,252.485,252.25,252.405,1501,378859.75,7
