date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,84.23,84.23,84.23,84.23,84.23,200,16846.0,4
2019-11-01,09:33,09:33 AM,84.23,84.07,84.22,84.07,84.145,1711,143971.53,17
2019-11-01,09:34,09:34 AM,83.975,83.86,83.975,83.96,83.912,452,37928.45,5
2019-11-01,09:35,09:35 AM,84.04,83.95,83.95,83.97,83.991,701,58877.97,6
2019-11-01,09:36,09:36 AM,84.02,83.935,83.935,84.02,84.01899999999998,101,8485.935,2
2019-11-01,09:37,09:37 AM,84.11,84.02,84.055,84.11,84.03399999999998,1009,84790.32,12
2019-11-01,09:38,09:38 AM,84.135,84.08,84.08,84.135,84.125,1700,143012.0,7
2019-11-01,09:39,09:39 AM,84.12,84.07,84.07,84.12,84.096,283,23799.045,4
2019-11-01,09:40,09:40 AM,84.21,84.12,84.12,84.18,84.197,2801,235835.85,15
2019-11-01,09:41,09:41 AM,84.2,84.16,84.16,84.2,84.199,7604,640247.3,8
2019-11-01,09:42,09:42 AM,84.135,84.06,84.135,84.06,84.094,350,29432.75,5
2019-11-01,09:43,09:43 AM,84.04,84.04,84.04,84.04,84.04,100,8404.0,1
2019-11-01,09:44,09:44 AM,84.04,84.02,84.02,84.04,84.03,200,16806.0,2
2019-11-01,09:45,09:45 AM,84.065,83.97,84.065,83.99,84.008,300,25202.5,3
2019-11-01,09:46,09:46 AM,84.0,83.94,83.94,84.0,83.947,227,19055.97,4
2019-11-01,09:47,09:47 AM,84.025,84.025,84.025,84.025,84.025,200,16805.0,1
2019-11-01,09:48,09:48 AM,84.07,84.01,84.07,84.01,84.01100000000002,102,8569.14,2
2019-11-01,09:49,09:49 AM,84.01,83.985,83.985,84.01,83.999,440,36959.6,4
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,83.945,83.945,83.945,83.945,83.945,200,16789.0,2
2019-11-01,09:52,09:52 AM,83.93,83.93,83.93,83.93,83.93,100,8393.0,1
2019-11-01,09:53,09:53 AM,83.98,83.98,83.98,83.98,83.98,100,8398.0,1
2019-11-01,09:54,09:54 AM,84.0,84.0,84.0,84.0,84.0,100,8400.0,1
2019-11-01,09:55,09:55 AM,84.015,84.015,84.015,84.015,84.015,7,588.105,1
2019-11-01,09:56,09:56 AM,83.95,83.95,83.95,83.95,83.95,100,8395.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,83.83,83.83,83.83,83.83,83.83,100,8383.0,1
2019-11-01,09:59,09:59 AM,83.805,83.75,83.805,83.75,83.78399999999998,400,33513.5,4
2019-11-01,10:00,10 AM,83.79,83.7,83.7,83.79,83.728,400,33491.0,3
2019-11-01,10:01,10:01 AM,83.93,83.93,83.93,83.93,83.93,100,8393.0,1
2019-11-01,10:02,10:02 AM,83.965,83.965,83.965,83.965,83.965,100,8396.5,1
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,84.11,84.09,84.11,84.09,84.09700000000002,600,50458.0,6
2019-11-01,10:06,10:06 AM,84.05,84.05,84.05,84.05,84.05,200,16810.0,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,83.97,83.94,83.97,83.94,83.96,300,25188.0,3
