date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,162.965,162.965,162.965,162.965,162.965,100,16296.5,1
2019-11-01,09:36,09:36 AM,163.02,162.925,162.995,163.02,162.98,300,48894.0,3
2019-11-01,09:37,09:37 AM,163.27,163.13,163.13,163.27,163.2,200,32640.0,2
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,163.2,163.2,163.2,163.2,163.2,67,10934.4,1
2019-11-01,09:44,09:44 AM,163.1,163.06,163.06,163.09,163.085,400,65234.0,3
2019-11-01,09:45,09:45 AM,163.21,163.185,163.21,163.185,163.197,400,65279.0,2
2019-11-01,09:46,09:46 AM,163.145,163.125,163.125,163.145,163.138,300,48941.5,2
2019-11-01,09:47,09:47 AM,163.14,163.14,163.14,163.14,163.14,200,32628.0,1
2019-11-01,09:48,09:48 AM,163.185,163.145,163.145,163.185,163.164,400,65265.5,3
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,163.11,163.11,163.11,163.11,163.11,200,32622.0,1
2019-11-01,09:51,09:51 AM,163.09,163.0,163.09,163.0,163.045,200,32609.0,2
2019-11-01,09:52,09:52 AM,163.02,163.02,163.02,163.02,163.02,300,48906.0,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,163.21,163.21,163.21,163.21,163.21,100,16321.0,1
2019-11-01,09:55,09:55 AM,163.18,162.99,163.18,163.02,163.093,400,65237.0,3
2019-11-01,09:56,09:56 AM,163.025,163.025,163.025,163.025,163.025,200,32605.0,1
2019-11-01,09:57,09:57 AM,162.865,162.865,162.865,162.865,162.865,200,32573.0,1
2019-11-01,09:58,09:58 AM,162.935,162.89,162.935,162.89,162.924,400,65169.5,2
2019-11-01,09:59,09:59 AM,162.89,162.89,162.89,162.89,162.89,100,16289.0,1
2019-11-01,10:00,10 AM,162.67,162.67,162.67,162.67,162.67,100,16267.0,1
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,163.01,162.965,163.01,162.965,162.988,200,32597.5,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,163.085,163.085,163.085,163.085,163.085,200,32617.0,1
2019-11-01,10:07,10:07 AM,163.29,163.15,163.15,163.29,163.194,500,81597.0,5
2019-11-01,10:08,10:08 AM,163.315,163.315,163.315,163.315,163.315,100,16331.5,1
2019-11-01,10:09,10:09 AM,163.385,163.385,163.385,163.385,163.385,100,16338.5,1
2019-11-01,10:10,10:10 AM,163.49,163.49,163.49,163.49,163.49,100,16349.0,1
2019-11-01,10:11,10:11 AM,163.465,163.465,163.465,163.465,163.465,1,163.465,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
