date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,34.42,34.265,34.375,34.27,34.344,4016,137927.69,38
2019-11-01,09:31,09:31 AM,34.265,34.13,34.265,34.21,34.198,5896,201633.25,39
2019-11-01,09:32,09:32 AM,34.25,34.12,34.2,34.14,34.196999999999996,3708,126801.22,23
2019-11-01,09:33,09:33 AM,34.2,34.115,34.19,34.2,34.18,4601,157260.68,35
2019-11-01,09:34,09:34 AM,34.3,34.205,34.24,34.22,34.251,1170,40074.21,11
2019-11-01,09:35,09:35 AM,34.25,34.2,34.225,34.215,34.225,2052,70230.13,20
2019-11-01,09:36,09:36 AM,34.25,34.2,34.23,34.22,34.226,754,25806.435,9
2019-11-01,09:37,09:37 AM,34.265,34.205,34.245,34.265,34.243,2987,102283.88,16
2019-11-01,09:38,09:38 AM,34.33,34.275,34.275,34.33,34.302,3250,111481.0,23
2019-11-01,09:39,09:39 AM,34.34,34.29,34.33,34.31,34.321999999999996,3404,116833.32,14
2019-11-01,09:40,09:40 AM,34.33,34.305,34.31,34.33,34.317,803,27556.93,7
2019-11-01,09:41,09:41 AM,34.34,34.235,34.34,34.27,34.271,2174,74506.03,14
2019-11-01,09:42,09:42 AM,34.31,34.31,34.31,34.31,34.31,200,6862.0,2
2019-11-01,09:43,09:43 AM,34.285,34.28,34.28,34.285,34.282,200,6856.5,2
2019-11-01,09:44,09:44 AM,34.31,34.26,34.31,34.27,34.271,1100,37698.5,8
2019-11-01,09:45,09:45 AM,34.27,34.2,34.25,34.23,34.215,1527,52246.75,7
2019-11-01,09:46,09:46 AM,34.24,34.17,34.24,34.17,34.203,1500,51304.5,8
2019-11-01,09:47,09:47 AM,34.16,34.12,34.155,34.12,34.14,600,20484.0,6
2019-11-01,09:48,09:48 AM,34.155,34.145,34.15,34.155,34.150999999999996,446,15231.13,5
2019-11-01,09:49,09:49 AM,34.235,34.17,34.17,34.23,34.199,1028,35156.07,11
2019-11-01,09:50,09:50 AM,34.265,34.24,34.24,34.26,34.258,2100,71941.5,9
2019-11-01,09:51,09:51 AM,34.28,34.27,34.275,34.27,34.273,2039,69883.525,17
2019-11-01,09:52,09:52 AM,34.3,34.25,34.27,34.26,34.279,3304,113256.32,21
2019-11-01,09:53,09:53 AM,34.325,34.24,34.25,34.3,34.278,1093,37466.02,11
2019-11-01,09:54,09:54 AM,34.37,34.29,34.29,34.36,34.318000000000005,2600,89225.5,14
2019-11-01,09:55,09:55 AM,34.42,34.36,34.36,34.405,34.39,1805,62073.555,16
2019-11-01,09:56,09:56 AM,34.42,34.37,34.4,34.4,34.383,2200,75643.0,10
2019-11-01,09:57,09:57 AM,34.39,34.295,34.39,34.335,34.354,2787,95743.73,18
2019-11-01,09:58,09:58 AM,34.39,34.35,34.355,34.39,34.382,821,28227.47,7
2019-11-01,09:59,09:59 AM,34.395,34.37,34.37,34.395,34.376,747,25679.125,6
2019-11-01,10:00,10 AM,34.42,34.34,34.39,34.405,34.378,2274,78176.575,16
2019-11-01,10:01,10:01 AM,34.465,34.435,34.435,34.46,34.455999999999996,2816,97027.33,14
2019-11-01,10:02,10:02 AM,34.51,34.445,34.445,34.51,34.485,1270,43796.19,12
2019-11-01,10:03,10:03 AM,34.57,34.525,34.53,34.57,34.559,3353,115875.915,21
2019-11-01,10:04,10:04 AM,34.57,34.51,34.565,34.555,34.545,2145,74099.255,21
2019-11-01,10:05,10:05 AM,34.6,34.55,34.55,34.57,34.59,2437,84295.6,14
2019-11-01,10:06,10:06 AM,34.615,34.56,34.56,34.59,34.584,2480,85768.4,22
2019-11-01,10:07,10:07 AM,34.59,34.55,34.59,34.575,34.573,2056,71081.58,14
2019-11-01,10:08,10:08 AM,34.58,34.525,34.58,34.525,34.54,2250,77716.0,20
2019-11-01,10:09,10:09 AM,34.545,34.52,34.52,34.535,34.534,3539,122215.975,21
2019-11-01,10:10,10:10 AM,34.58,34.535,34.535,34.56,34.56,1544,53360.54,12
2019-11-01,10:11,10:11 AM,34.65,34.585,34.585,34.62,34.615,2261,78265.33,18
2019-11-01,10:12,10:12 AM,34.64,34.575,34.62,34.64,34.611999999999995,6218,215218.12,42
2019-11-01,10:13,10:13 AM,34.65,34.635,34.645,34.635,34.638000000000005,15049,521264.245,29
2019-11-01,10:14,10:14 AM,34.66,34.605,34.605,34.64,34.644,2580,89382.4,17
2019-11-01,10:15,10:15 AM,34.655,34.61,34.635,34.62,34.633,3131,108434.495,17
2019-11-01,10:16,10:16 AM,34.605,34.57,34.605,34.6,34.593,915,31652.62,6
2019-11-01,10:17,10:17 AM,34.59,34.57,34.57,34.59,34.585,1300,44960.0,7
2019-11-01,10:18,10:18 AM,34.625,34.59,34.59,34.605,34.614000000000004,2730,94496.75,8
2019-11-01,10:19,10:19 AM,34.63,34.615,34.615,34.615,34.619,1500,51928.5,12
2019-11-01,10:20,10:20 AM,34.665,34.625,34.625,34.665,34.639,500,17319.5,4
2019-11-01,10:21,10:21 AM,34.715,34.63,34.695,34.64,34.647,1600,55435.0,12
2019-11-01,10:22,10:22 AM,34.695,34.655,34.655,34.695,34.685,1845,63994.875,11
2019-11-01,10:23,10:23 AM,34.7,34.665,34.695,34.665,34.689,1300,45096.0,10
2019-11-01,10:24,10:24 AM,34.645,34.6,34.645,34.62,34.618,1130,39118.1,14
2019-11-01,10:25,10:25 AM,34.645,34.625,34.625,34.63,34.633,1149,39793.105,8
2019-11-01,10:26,10:26 AM,34.61,34.57,34.61,34.57,34.591,415,14355.425,4
2019-11-01,10:27,10:27 AM,34.57,34.545,34.555,34.57,34.563,2600,89862.5,9
2019-11-01,10:28,10:28 AM,34.595,34.585,34.585,34.595,34.59,200,6918.0,2
2019-11-01,10:29,10:29 AM,34.59,34.59,34.59,34.59,34.59,1014,35074.26,7
2019-11-01,10:30,10:30 AM,34.645,34.61,34.615,34.645,34.622,963,33341.135,9
2019-11-01,10:31,10:31 AM,34.655,34.605,34.645,34.605,34.634,1236,42807.865,9
2019-11-01,10:32,10:32 AM,34.615,34.565,34.615,34.605,34.598,1100,38058.0,8
2019-11-01,10:33,10:33 AM,34.615,34.595,34.605,34.595,34.609,1900,65758.115,14
2019-11-01,10:34,10:34 AM,34.575,34.55,34.575,34.56,34.561,2197,75929.775,10
2019-11-01,10:35,10:35 AM,34.565,34.54,34.565,34.56,34.551,1627,56214.755,15
2019-11-01,10:36,10:36 AM,34.54,34.52,34.54,34.535,34.534,2037,70346.425,14
2019-11-01,10:37,10:37 AM,34.545,34.52,34.545,34.525,34.537,1400,48351.5,14
2019-11-01,10:38,10:38 AM,34.535,34.51,34.535,34.51,34.531,1695,58530.875,10
