date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,50.08,50.08,50.08,50.08,50.08,74,3705.92,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,50.31,50.31,50.31,50.31,50.31,3,150.93,1
2019-11-01,09:40,09:40 AM,50.37,50.37,50.37,50.37,50.37,13,654.81,1
2019-11-01,09:41,09:41 AM,50.325,50.28,50.325,50.28,50.318999999999996,230,11573.4,2
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,50.26,50.26,50.26,50.26,50.26,100,5026.0,2
2019-11-01,09:46,09:46 AM,50.23,50.23,50.23,50.23,50.23,100,5023.0,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,50.18,50.18,50.18,50.18,50.18,100,5018.0,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,50.23,50.23,50.23,50.23,50.23,1,50.23,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,50.22,50.22,50.22,50.22,50.22,100,5022.0,1
2019-11-01,09:56,09:56 AM,50.21,50.21,50.21,50.21,50.21,600,30126.0,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,50.24,50.235,50.235,50.24,50.236999999999995,200,10047.5,3
2019-11-01,10:00,10 AM,50.295,50.295,50.295,50.295,50.295,100,5029.5,1
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,50.425,50.385,50.385,50.425,50.407,400,20163.0,3
2019-11-01,10:04,10:04 AM,50.45,50.44,50.44,50.45,50.445,200,10089.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,50.49,50.465,50.49,50.465,50.468,115,5803.85,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,50.415,50.415,50.415,50.415,50.415,1,50.415,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,50.35,50.34,50.35,50.34,50.343,300,15103.0,3
2019-11-01,10:11,10:11 AM,50.345,50.345,50.345,50.345,50.345,1,50.345,1
2019-11-01,10:12,10:12 AM,50.34,50.34,50.34,50.34,50.34,100,5034.0,1
2019-11-01,10:13,10:13 AM,50.32,50.32,50.32,50.32,50.32,100,5032.0,3
2019-11-01,10:14,10:14 AM,50.35,50.35,50.35,50.35,50.35,100,5035.0,1
