date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,215.07,215.0,215.07,215.0,215.035,4,860.14,3
2019-11-01,09:33,09:33 AM,215.0,214.75,215.0,215.0,214.9,5,1074.5,3
2019-11-01,09:34,09:34 AM,215.0,215.0,215.0,215.0,215.0,2,430.0,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,215.12,215.12,215.12,215.12,215.12,120,25814.4,1
2019-11-01,09:37,09:37 AM,215.125,215.115,215.125,215.115,215.125,23,4947.865,2
2019-11-01,09:38,09:38 AM,215.115,215.115,215.115,215.115,215.115,100,21511.5,1
2019-11-01,09:39,09:39 AM,214.8,214.535,214.8,214.57,214.602,150,32190.375,3
2019-11-01,09:40,09:40 AM,214.58,214.57,214.57,214.58,214.576,39,8368.47,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,215.06,215.06,215.06,215.06,215.06,1,215.06,1
2019-11-01,09:45,09:45 AM,215.075,214.76,215.075,214.76,214.917,200,42983.5,2
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,214.65,214.625,214.65,214.625,214.637,201,43142.15,3
2019-11-01,09:52,09:52 AM,215.025,215.01,215.025,215.01,215.018,200,43003.5,2
2019-11-01,09:53,09:53 AM,215.13,215.13,215.13,215.13,215.13,100,21513.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,215.46,215.46,215.46,215.46,215.46,1,215.46,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,215.55,215.55,215.55,215.55,215.55,100,21555.0,1
2019-11-01,10:03,10:03 AM,215.615,215.41,215.615,215.41,215.511,321,69178.915,3
2019-11-01,10:04,10:04 AM,215.36,215.26,215.36,215.26,215.33700000000002,130,27993.8,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,215.39,215.16,215.39,215.16,215.162,101,21731.39,2
2019-11-01,10:07,10:07 AM,215.25,215.25,215.25,215.25,215.25,200,43050.0,2
2019-11-01,10:08,10:08 AM,214.82,214.82,214.82,214.82,214.82,100,21482.0,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,214.78,214.78,214.78,214.78,214.78,100,21478.0,1
2019-11-01,10:12,10:12 AM,214.62,214.61,214.62,214.61,214.61599999999999,175,37557.75,2
2019-11-01,10:13,10:13 AM,214.56,214.56,214.56,214.56,214.56,100,21456.0,1
