date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,101.145,100.95,100.95,101.145,101.14299999999999,202,20430.9,3
2019-11-01,09:31,09:31 AM,101.22,101.22,101.22,101.22,101.22,100,10122.0,1
2019-11-01,09:32,09:32 AM,101.31,101.22,101.225,101.31,101.244,400,40497.5,4
2019-11-01,09:33,09:33 AM,101.22,101.22,101.22,101.22,101.22,4,404.88,1
2019-11-01,09:34,09:34 AM,101.255,101.125,101.125,101.25,101.19200000000001,499,50494.73,7
2019-11-01,09:35,09:35 AM,101.34,101.225,101.24,101.305,101.322,1905,193018.82,9
2019-11-01,09:36,09:36 AM,101.29,101.29,101.29,101.29,101.29,100,10129.0,1
2019-11-01,09:37,09:37 AM,101.23,101.15,101.23,101.15,101.21600000000001,204,20648.1,3
2019-11-01,09:38,09:38 AM,101.35,101.25,101.25,101.35,101.322,1937,196260.96,9
2019-11-01,09:39,09:39 AM,101.43,101.37,101.43,101.37,101.429,102,10345.74,2
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,101.37,101.33,101.35,101.33,101.368,2700,273693.0,4
2019-11-01,09:46,09:46 AM,101.3,101.3,101.3,101.3,101.3,74,7496.2,1
2019-11-01,09:47,09:47 AM,101.3,101.3,101.3,101.3,101.3,100,10130.0,1
2019-11-01,09:48,09:48 AM,101.275,101.275,101.275,101.275,101.275,26,2633.15,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,100.9,100.9,100.9,100.9,100.9,100,10090.0,1
2019-11-01,09:56,09:56 AM,101.08,101.06,101.06,101.08,101.07,200,20214.0,2
2019-11-01,09:57,09:57 AM,101.07,100.93,101.07,100.93,101.053,212,21423.16,3
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,101.04,101.04,101.04,101.04,101.04,100,10104.0,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,101.29,101.225,101.29,101.225,101.262,500,50631.0,3
2019-11-01,10:04,10:04 AM,101.225,101.16,101.225,101.16,101.175,130,13152.75,2
2019-11-01,10:05,10:05 AM,101.17,101.17,101.17,101.17,101.17,400,40468.0,2
2019-11-01,10:06,10:06 AM,101.17,101.165,101.17,101.165,101.169,400,40467.5,3
2019-11-01,10:07,10:07 AM,101.165,101.165,101.165,101.165,101.165,100,10116.5,1
2019-11-01,10:08,10:08 AM,101.225,101.225,101.225,101.225,101.225,9,911.025,1
2019-11-01,10:09,10:09 AM,101.265,101.26,101.265,101.26,101.264,400,40505.5,2
2019-11-01,10:10,10:10 AM,101.23,101.23,101.23,101.23,101.23,100,10123.0,1
2019-11-01,10:11,10:11 AM,101.2,101.2,101.2,101.2,101.2,100,10120.0,1
2019-11-01,10:12,10:12 AM,101.255,101.22,101.24,101.22,101.236,901,91213.665,10
2019-11-01,10:13,10:13 AM,101.24,101.215,101.215,101.235,101.23299999999999,600,60739.5,5
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,101.26,101.26,101.26,101.26,101.26,702,71084.52,9
2019-11-01,10:16,10:16 AM,101.19,101.19,101.19,101.19,101.19,200,20238.0,2
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,101.31,101.28,101.31,101.28,101.309,1036,104955.87,5
2019-11-01,10:19,10:19 AM,101.19,101.175,101.19,101.19,101.19,404,40880.7,3
2019-11-01,10:20,10:20 AM,101.2,101.15,101.2,101.155,101.2,302,30562.305,3
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,101.16,101.1,101.1,101.16,101.13600000000001,5,505.68,4
2019-11-01,10:23,10:23 AM,101.265,101.23,101.26,101.265,101.26,107,10834.78,4
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,101.31,101.28,101.28,101.3,101.29700000000001,5,506.485,5
2019-11-01,10:26,10:26 AM,101.33,101.28,101.33,101.31,101.29,203,20561.92,5
2019-11-01,10:27,10:27 AM,101.345,101.315,101.345,101.315,101.32,155,15704.635,6
2019-11-01,10:28,10:28 AM,101.335,101.33,101.33,101.33,101.33,111,11247.675,4
2019-11-01,10:29,10:29 AM,101.37,101.335,101.335,101.34,101.37,202,20476.675,4
2019-11-01,10:30,10:30 AM,101.39,101.36,101.36,101.385,101.374,6,608.245,6
2019-11-01,10:31,10:31 AM,101.36,101.33,101.36,101.33,101.34,3,304.02,3
2019-11-01,10:32,10:32 AM,101.37,101.34,101.35,101.37,101.34,203,20572.06,4
2019-11-01,10:33,10:33 AM,101.35,101.32,101.32,101.35,101.335,2,202.67,2
2019-11-01,10:34,10:34 AM,101.415,101.35,101.35,101.41,101.40700000000001,361,36607.87,8
2019-11-01,10:35,10:35 AM,101.39,101.38,101.39,101.38,101.39,157,15918.22,2
2019-11-01,10:36,10:36 AM,101.35,101.335,101.34,101.335,101.34200000000001,3,304.025,3
2019-11-01,10:37,10:37 AM,101.365,101.355,101.355,101.365,101.365,101,10237.855,2
2019-11-01,10:38,10:38 AM,101.385,101.375,101.375,101.385,101.385,103,10442.635,4
2019-11-01,10:39,10:39 AM,101.41,101.38,101.41,101.38,101.404,146,14804.93,6
2019-11-01,10:40,10:40 AM,101.4,101.375,101.375,101.4,101.38,103,10442.155,4
2019-11-01,10:41,10:41 AM,101.46,101.405,101.405,101.46,101.40899999999999,1503,152417.715,5
2019-11-01,10:42,10:42 AM,101.49,101.445,101.445,101.45,101.469,426,43225.695,9
2019-11-01,10:43,10:43 AM,101.47,101.45,101.45,101.47,101.46,2,202.92,2
2019-11-01,10:44,10:44 AM,101.53,101.47,101.47,101.53,101.505,106,10759.545,6
2019-11-01,10:45,10:45 AM,101.52,101.505,101.505,101.52,101.515,302,30657.52,5
2019-11-01,10:46,10:46 AM,101.515,101.51,101.51,101.515,101.512,303,30758.035,6
2019-11-01,10:47,10:47 AM,101.51,101.445,101.51,101.445,101.48899999999999,401,40696.945,5
2019-11-01,10:48,10:48 AM,101.45,101.405,101.41,101.405,101.428,412,41788.37,8
2019-11-01,10:49,10:49 AM,101.445,101.415,101.415,101.445,101.431,210,21300.44,4
2019-11-01,10:50,10:50 AM,101.46,101.445,101.445,101.46,101.445,112,11361.875,5
2019-11-01,10:51,10:51 AM,101.51,101.48,101.49,101.51,101.493,301,30549.48,4
2019-11-01,10:52,10:52 AM,101.51,101.49,101.51,101.505,101.508,260,26392.065,5
2019-11-01,10:53,10:53 AM,101.5,101.5,101.5,101.5,101.5,2,203.0,2
2019-11-01,10:54,10:54 AM,101.59,101.525,101.525,101.59,101.589,101,10260.525,2
2019-11-01,10:55,10:55 AM,101.59,101.57,101.57,101.59,101.59,203,20622.745,5
2019-11-01,10:56,10:56 AM,101.59,101.59,101.59,101.59,101.59,201,20419.59,3
2019-11-01,10:57,10:57 AM,101.66,101.62,101.62,101.66,101.64,2,203.28,2
2019-11-01,10:58,10:58 AM,101.73,101.68,101.68,101.695,101.712,201,20444.18,3
