date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,90.89,90.89,90.89,90.89,90.89,3,272.67,1
2019-11-01,09:32,09:32 AM,90.89,90.89,90.89,90.89,90.89,11,999.79,3
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,90.95,90.89,90.89,90.95,90.89,1066,96888.8,2
2019-11-01,09:35,09:35 AM,90.855,90.855,90.855,90.855,90.855,100,9085.5,1
2019-11-01,09:36,09:36 AM,90.765,90.765,90.765,90.765,90.765,100,9076.5,1
2019-11-01,09:37,09:37 AM,90.8,90.4,90.74,90.495,90.679,403,36543.575,7
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,90.67,90.67,90.67,90.67,90.67,100,9067.0,1
2019-11-01,09:40,09:40 AM,90.51,90.51,90.51,90.51,90.51,100,9051.0,1
2019-11-01,09:41,09:41 AM,90.405,90.27,90.27,90.405,90.275,104,9388.62,2
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,90.75,90.48,90.48,90.56,90.59299999999999,377,34153.47,6
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,90.6,90.6,90.6,90.6,90.6,100,9060.0,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,90.54,90.54,90.54,90.54,90.54,100,9054.0,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,90.645,90.64,90.645,90.64,90.64399999999999,125,11330.5,2
2019-11-01,09:55,09:55 AM,90.56,90.56,90.56,90.56,90.56,105,9508.8,1
2019-11-01,09:56,09:56 AM,90.56,90.46,90.56,90.46,90.49600000000001,159,14388.865,3
2019-11-01,09:57,09:57 AM,90.57,90.57,90.57,90.57,90.57,100,9057.0,1
2019-11-01,09:58,09:58 AM,90.56,90.56,90.56,90.56,90.56,100,9056.0,1
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,90.38,90.38,90.38,90.38,90.38,15,1355.7,1
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,90.56,90.43,90.43,90.56,90.552,108,9779.665,3
2019-11-01,10:03,10:03 AM,90.7,90.69,90.7,90.69,90.695,200,18139.0,2
2019-11-01,10:04,10:04 AM,90.65,90.65,90.65,90.65,90.65,145,13144.25,1
2019-11-01,10:05,10:05 AM,90.64,90.63,90.63,90.64,90.632,500,45316.0,3
2019-11-01,10:06,10:06 AM,90.71,90.68,90.71,90.68,90.697,225,20406.75,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,90.57,90.57,90.57,90.57,90.57,1,90.57,1
2019-11-01,10:09,10:09 AM,90.54,90.54,90.54,90.54,90.54,100,9054.0,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,90.6,90.6,90.6,90.6,90.6,2,181.2,1
2019-11-01,10:13,10:13 AM,90.7,90.7,90.7,90.7,90.7,6,544.2,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,90.86,90.85,90.86,90.85,90.85700000000001,10,908.57,3
2019-11-01,10:16,10:16 AM,90.905,90.905,90.905,90.905,90.905,5,454.525,2
2019-11-01,10:17,10:17 AM,90.88,90.88,90.88,90.88,90.88,1,90.88,1
2019-11-01,10:18,10:18 AM,90.89,90.89,90.89,90.89,90.89,100,9089.0,1
2019-11-01,10:19,10:19 AM,90.73,90.73,90.73,90.73,90.73,6,544.38,1
2019-11-01,10:20,10:20 AM,90.765,90.75,90.75,90.765,90.757,2,181.515,2
2019-11-01,10:21,10:21 AM,90.8,90.8,90.8,90.8,90.8,101,9170.8,2
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
