date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,27.74,27.73,27.74,27.73,27.735,200.0,5547.0,2.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,27.76,27.76,27.76,27.76,27.76,100.0,2776.0,1.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,27.74,27.74,27.74,27.74,27.74,372.0,10319.28,3.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,27.83,27.83,27.83,27.83,27.83,6.0,166.98,1.0
2019-11-01,09:40,09:40 AM,27.79,27.79,27.79,27.79,27.79,100.0,2779.0,1.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,27.785,27.765,27.785,27.765,27.775,206.0,5721.71,2.0
2019-11-01,09:43,09:43 AM,27.785,27.765,27.765,27.785,27.781,501.0,13918.28,3.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,27.76,27.76,27.76,27.76,27.76,100.0,2776.0,1.0
2019-11-01,09:49,09:49 AM,27.785,27.785,27.785,27.785,27.785,12.0,333.42,1.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,27.85,27.85,27.85,27.85,27.85,100.0,2785.0,1.0
2019-11-01,09:54,09:54 AM,27.845,27.845,27.845,27.845,27.845,12.0,334.14,1.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,27.87,27.87,27.87,27.87,27.87,100.0,2787.0,1.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,27.935,27.92,27.935,27.92,27.928,414.0,11562.09,5.0
2019-11-01,10:00,10 AM,27.925,27.89,27.89,27.925,27.923000000000002,1605.0,44815.95,2.0
2019-11-01,10:01,10:01 AM,27.955,27.925,27.925,27.955,27.951,800.0,22361.0,4.0
2019-11-01,10:02,10:02 AM,27.985,27.985,27.985,27.985,27.985,100.0,2798.5,1.0
2019-11-01,10:03,10:03 AM,28.045,27.985,27.985,28.045,28.026,5420.0,151902.63,27.0
2019-11-01,10:04,10:04 AM,28.045,28.025,28.045,28.025,28.038,1900.0,53271.5,5.0
2019-11-01,10:05,10:05 AM,28.035,28.015,28.015,28.025,28.025,400.0,11210.0,4.0
2019-11-01,10:06,10:06 AM,28.045,27.975,28.045,27.975,28.017,1000.0,28017.0,8.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,27.95,27.95,27.95,27.95,27.95,100.0,2795.0,1.0
2019-11-01,10:09,10:09 AM,27.985,27.985,27.985,27.985,27.985,100.0,2798.5,1.0
2019-11-01,10:10,10:10 AM,28.005,28.005,28.005,28.005,28.005,100.0,2800.5,1.0
2019-11-01,10:11,10:11 AM,28.025,28.025,28.025,28.025,28.025,200.0,5605.0,2.0
2019-11-01,10:12,10:12 AM,28.065,28.015,28.065,28.015,28.044,400.0,11217.5,4.0
2019-11-01,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:14,10:14 AM,28.035,28.035,28.035,28.035,28.035,200.0,5607.0,1.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,28.075,28.065,28.065,28.075,28.07,860.0,24140.7,6.0
2019-11-01,10:17,10:17 AM,28.075,28.065,28.075,28.065,28.07,200.0,5614.0,2.0
2019-11-01,10:18,10:18 AM,28.075,28.045,28.075,28.045,28.063000000000002,500.0,14031.5,4.0
2019-11-01,10:19,10:19 AM,28.065,28.065,28.065,28.065,28.065,3.0,84.195,1.0
2019-11-01,10:20,10:20 AM,28.065,28.035,28.065,28.035,28.05,400.0,11220.0,4.0
2019-11-01,10:21,10:21 AM,28.045,28.025,28.04,28.025,28.038,1022.0,28654.61,9.0
2019-11-01,10:22,10:22 AM,28.045,28.025,28.025,28.035,28.03,4780.0,133985.0,11.0
2019-11-01,10:23,10:23 AM,28.055,28.035,28.035,28.055,28.046999999999997,600.0,16828.5,4.0
2019-11-01,10:24,10:24 AM,28.045,28.025,28.025,28.035,28.026,5057.0,141725.925,9.0
