date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,56.39,56.175,56.195,56.305,56.257,1500,84386.0,14
2019-11-01,09:31,09:31 AM,56.32,56.165,56.29,56.17,56.222,898,50487.16,8
2019-11-01,09:32,09:32 AM,56.165,56.16,56.165,56.16,56.162,407,22858.12,2
2019-11-01,09:33,09:33 AM,56.12,56.12,56.12,56.12,56.12,100,5612.0,1
2019-11-01,09:34,09:34 AM,56.185,56.13,56.13,56.165,56.152,600,33691.0,5
2019-11-01,09:35,09:35 AM,56.14,56.14,56.14,56.14,56.14,100,5614.0,1
2019-11-01,09:36,09:36 AM,56.15,55.705,56.15,55.705,55.978,790,44223.0,8
2019-11-01,09:37,09:37 AM,55.79,55.72,55.79,55.76,55.76300000000001,847,47231.34,10
2019-11-01,09:38,09:38 AM,55.8,55.8,55.8,55.8,55.8,100,5580.0,1
2019-11-01,09:39,09:39 AM,55.87,55.72,55.72,55.87,55.74800000000001,515,28710.01,9
2019-11-01,09:40,09:40 AM,55.79,55.79,55.79,55.79,55.79,100,5579.0,1
2019-11-01,09:41,09:41 AM,55.675,55.63,55.64,55.675,55.653,375,20869.9,6
2019-11-01,09:42,09:42 AM,55.76,55.685,55.685,55.76,55.69600000000001,700,38987.0,2
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,55.715,55.635,55.635,55.715,55.675,202,11246.38,3
2019-11-01,09:45,09:45 AM,55.76,55.695,55.73,55.76,55.73,6826,380412.09,16
2019-11-01,09:46,09:46 AM,55.745,55.7,55.745,55.7,55.715,300,16714.5,3
2019-11-01,09:47,09:47 AM,55.64,55.64,55.64,55.64,55.64,100,5564.0,1
2019-11-01,09:48,09:48 AM,55.76,55.73,55.76,55.73,55.746,315,17559.95,5
2019-11-01,09:49,09:49 AM,55.78,55.77,55.78,55.77,55.78,29,1617.61,2
2019-11-01,09:50,09:50 AM,55.84,55.78,55.78,55.825,55.816,400,22326.5,5
2019-11-01,09:51,09:51 AM,55.835,55.8,55.835,55.8,55.803000000000004,116,6473.15,3
2019-11-01,09:52,09:52 AM,55.81,55.8,55.8,55.81,55.803999999999995,231,12890.8,4
2019-11-01,09:53,09:53 AM,55.95,55.93,55.95,55.93,55.941,179,10013.47,2
2019-11-01,09:54,09:54 AM,55.89,55.85,55.89,55.85,55.881,447,24978.83,3
2019-11-01,09:55,09:55 AM,55.865,55.79,55.865,55.8,55.803999999999995,1000,55804.5,7
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,55.665,55.65,55.665,55.65,55.663000000000004,700,38964.0,2
2019-11-01,09:58,09:58 AM,55.76,55.655,55.655,55.76,55.667,4200,233803.5,9
2019-11-01,09:59,09:59 AM,55.755,55.735,55.735,55.755,55.753,113,6300.055,2
2019-11-01,10:00,10 AM,55.79,55.685,55.76,55.73,55.74100000000001,400,22296.5,5
2019-11-01,10:01,10:01 AM,55.76,55.74,55.74,55.76,55.75,200,11150.0,2
2019-11-01,10:02,10:02 AM,55.79,55.79,55.79,55.79,55.79,200,11158.0,2
2019-11-01,10:03,10:03 AM,55.845,55.8,55.84,55.805,55.821999999999996,600,33493.0,5
2019-11-01,10:04,10:04 AM,55.8,55.78,55.8,55.78,55.78100000000001,3007,167732.46,16
2019-11-01,10:05,10:05 AM,55.84,55.79,55.79,55.81,55.803000000000004,1556,86830.08,14
2019-11-01,10:06,10:06 AM,55.86,55.81,55.825,55.855,55.833999999999996,700,39083.5,8
2019-11-01,10:07,10:07 AM,56.03,55.88,55.89,56.02,55.902,3263,182408.24,15
2019-11-01,10:08,10:08 AM,56.04,56.005,56.04,56.005,56.026,600,33615.5,6
2019-11-01,10:09,10:09 AM,56.02,56.02,56.02,56.02,56.02,100,5602.0,1
2019-11-01,10:10,10:10 AM,56.035,56.02,56.02,56.035,56.033,700,39223.0,7
2019-11-01,10:11,10:11 AM,56.0,56.0,56.0,56.0,56.0,100,5600.0,1
