date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,1148.055,1148.055,1148.055,1148.055,1148.055,4,4592.22,1
2019-11-01,09:39,09:39 AM,1147.0,1147.0,1147.0,1147.0,1147.0,1,1147.0,1
2019-11-01,09:40,09:40 AM,1145.615,1142.73,1145.615,1142.73,1145.254,8,9162.035,3
2019-11-01,09:41,09:41 AM,1142.72,1142.72,1142.72,1142.72,1142.72,1,1142.72,1
2019-11-01,09:42,09:42 AM,1142.85,1142.72,1142.72,1142.85,1142.721,101,115414.85,2
2019-11-01,09:43,09:43 AM,1144.995,1144.995,1144.995,1144.995,1144.995,3,3434.985,1
2019-11-01,09:44,09:44 AM,1144.95,1142.85,1144.95,1144.95,1144.568,22,25180.5,4
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,1142.85,1142.85,1142.85,1142.85,1142.85,3,3428.55,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,1141.52,1141.52,1141.52,1141.52,1141.52,3,3424.56,1
2019-11-01,09:49,09:49 AM,1141.37,1141.37,1141.37,1141.37,1141.37,3,3424.11,1
2019-11-01,09:50,09:50 AM,1142.56,1142.56,1142.56,1142.56,1142.56,54,61698.24,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,1144.57,1144.57,1144.57,1144.57,1144.57,5,5722.85,1
2019-11-01,09:53,09:53 AM,1144.57,1144.57,1144.57,1144.57,1144.57,1,1144.57,1
2019-11-01,09:54,09:54 AM,1147.92,1146.21,1146.21,1147.92,1147.56,19,21803.64,2
2019-11-01,09:55,09:55 AM,1152.82,1152.82,1152.82,1152.82,1152.82,5,5764.1,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,1154.75,1150.59,1150.59,1154.75,1150.671,102,117368.5,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,1148.64,1148.64,1148.64,1148.64,1148.64,5,5743.2,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,1149.78,1149.78,1149.78,1149.78,1149.78,100,114978.0,1
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,1151.54,1151.54,1151.54,1151.54,1151.54,5,5757.7,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,1151.33,1151.33,1151.33,1151.33,1151.33,5,5756.65,1
2019-11-01,10:11,10:11 AM,1150.435,1150.435,1150.435,1150.435,1150.435,100,115043.5,1
