date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,300.24,299.725,300.24,299.745,299.747,305,91422.7,3
2019-11-01,09:31,09:31 AM,299.98,299.745,299.745,299.98,299.921,400,119968.5,5
2019-11-01,09:32,09:32 AM,299.725,299.725,299.725,299.725,299.725,100,29972.5,1
2019-11-01,09:33,09:33 AM,299.81,299.76,299.76,299.81,299.785,200,59957.0,2
2019-11-01,09:34,09:34 AM,299.985,299.985,299.985,299.985,299.985,100,29998.5,1
2019-11-01,09:35,09:35 AM,299.87,299.87,299.87,299.87,299.87,100,29987.0,1
2019-11-01,09:36,09:36 AM,300.24,299.945,300.05,300.03,300.047,1208,362457.33,9
2019-11-01,09:37,09:37 AM,300.455,300.225,300.455,300.225,300.283,400,120113.0,3
2019-11-01,09:38,09:38 AM,300.3,300.15,300.15,300.265,300.154,310,93047.85,6
2019-11-01,09:39,09:39 AM,300.245,300.12,300.245,300.12,300.20799999999997,405,121584.19,5
2019-11-01,09:40,09:40 AM,300.06,300.06,300.06,300.06,300.06,100,30006.0,1
2019-11-01,09:41,09:41 AM,300.29,300.22,300.29,300.245,300.238,800,240190.5,8
2019-11-01,09:42,09:42 AM,300.345,300.14,300.14,300.15,300.217,2100,630455.0,7
2019-11-01,09:43,09:43 AM,300.2,300.155,300.155,300.2,300.178,200,60035.5,2
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,300.4,300.265,300.4,300.265,300.332,200,60066.5,2
2019-11-01,09:46,09:46 AM,300.17,300.17,300.17,300.17,300.17,2,600.34,1
2019-11-01,09:47,09:47 AM,300.42,300.365,300.365,300.42,300.392,200,60078.5,2
2019-11-01,09:48,09:48 AM,301.245,300.73,300.73,301.245,300.755,105,31579.225,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,301.6,301.385,301.6,301.385,301.457,300,90437.0,3
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,301.96,301.375,301.375,301.96,301.599,400,120639.5,3
2019-11-01,09:53,09:53 AM,301.92,301.92,301.92,301.92,301.92,100,30192.0,1
2019-11-01,09:54,09:54 AM,301.645,301.48,301.64,301.48,301.6040000000001,131,39510.15,5
2019-11-01,09:55,09:55 AM,301.97,301.52,301.745,301.88,301.633,1379,415952.0,13
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,301.745,301.3,301.745,301.3,301.529,200,60305.72,3
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,301.02,300.81,300.81,301.02,301.014,103,31004.43,2
2019-11-01,10:01,10:01 AM,301.135,301.135,301.135,301.135,301.135,100,30113.5,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,301.6,301.52,301.6,301.52,301.56,200,60312.0,4
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,301.73,301.7,301.73,301.7,301.7290000000001,209,63061.42,3
2019-11-01,10:06,10:06 AM,301.43,301.38,301.43,301.38,301.407,132,39785.71,2
2019-11-01,10:07,10:07 AM,301.64,301.475,301.475,301.64,301.5,1300,391950.5,3
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,301.625,301.54,301.54,301.625,301.624,202,60928.08,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,301.61,301.56,301.58,301.61,301.58,273,82331.4,4
2019-11-01,10:12,10:12 AM,301.64,301.635,301.635,301.64,301.64,105,31672.175,3
2019-11-01,10:13,10:13 AM,301.885,301.645,301.645,301.885,301.765,201,60654.78,3
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,302.005,301.69,301.69,302.005,301.774,2859,862770.51,10
2019-11-01,10:17,10:17 AM,302.125,302.125,302.125,302.125,302.125,200,60425.0,2
2019-11-01,10:18,10:18 AM,302.26,302.035,302.1,302.19,302.14,603,182190.73,8
2019-11-01,10:19,10:19 AM,302.24,302.135,302.2,302.22,302.212,440,132973.285,8
2019-11-01,10:20,10:20 AM,302.21,302.21,302.21,302.21,302.21,34,10275.14,2
2019-11-01,10:21,10:21 AM,302.195,302.135,302.135,302.195,302.161,419,126605.7,10
2019-11-01,10:22,10:22 AM,301.99,301.695,301.99,301.695,301.814,1722,519723.31,9
2019-11-01,10:23,10:23 AM,301.83,301.83,301.83,301.83,301.83,200,60366.0,1
2019-11-01,10:24,10:24 AM,301.985,301.905,301.985,301.905,301.959,310,93607.35,4
2019-11-01,10:25,10:25 AM,301.855,301.81,301.81,301.855,301.829,177,53423.835,2
2019-11-01,10:26,10:26 AM,301.9,301.885,301.885,301.9,301.89,319,96302.815,4
2019-11-01,10:27,10:27 AM,301.88,301.88,301.88,301.88,301.88,100,30188.0,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,301.49,301.49,301.49,301.49,301.49,1,301.49,1
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,301.69,301.505,301.505,301.69,301.58299999999997,113,34078.84,4
2019-11-01,10:34,10:34 AM,301.725,301.725,301.725,301.725,301.725,16,4827.6,1
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,302.075,301.8,301.8,302.075,301.92,412,124390.86,5
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,302.435,302.435,302.435,302.435,302.435,4,1209.74,1
2019-11-01,10:41,10:41 AM,302.475,302.475,302.475,302.475,302.475,300,90742.5,2
2019-11-01,10:42,10:42 AM,302.39,302.39,302.39,302.39,302.39,100,30239.0,1
2019-11-01,10:43,10:43 AM,302.495,302.495,302.495,302.495,302.495,100,30249.5,1
2019-11-01,10:44,10:44 AM,302.59,302.58,302.58,302.59,302.58099999999996,225,68080.75,2
2019-11-01,10:45,10:45 AM,302.78,302.64,302.64,302.78,302.714,431,130469.87,4
2019-11-01,10:46,10:46 AM,302.765,302.755,302.755,302.765,302.76,200,60552.0,2
2019-11-01,10:47,10:47 AM,302.93,302.88,302.91,302.905,302.904,900,272614.0,7
2019-11-01,10:48,10:48 AM,303.0,303.0,303.0,303.0,303.0,5,1515.0,1
2019-11-01,10:49,10:49 AM,303.685,303.58,303.61,303.685,303.582,208,63145.03,4
2019-11-01,10:50,10:50 AM,303.76,303.76,303.76,303.76,303.76,29,8809.04,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,303.53,303.355,303.42,303.53,303.382,312,94655.36,4
2019-11-01,10:53,10:53 AM,303.37,303.37,303.37,303.37,303.37,100,30337.0,1
2019-11-01,10:54,10:54 AM,303.32,303.19,303.19,303.32,303.191,101,30622.32,2
2019-11-01,10:55,10:55 AM,303.435,303.435,303.435,303.435,303.435,100,30343.5,1
2019-11-01,10:56,10:56 AM,303.46,303.445,303.445,303.46,303.45,300,91035.0,2
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,302.96,302.72,302.96,302.72,302.84,200,60568.0,2
2019-11-01,10:59,10:59 AM,302.22,302.22,302.22,302.22,302.22,100,30222.0,1
2019-11-01,11:00,11 AM,302.12,301.9,302.015,302.12,301.96,611,184497.32,7
2019-11-01,11:01,11:01 AM,302.05,301.76,301.76,302.05,301.774,104,31384.51,4
2019-11-01,11:02,11:02 AM,301.95,301.95,301.95,301.95,301.95,200,60390.0,1
2019-11-01,11:03,11:03 AM,301.98,301.98,301.98,301.98,301.98,100,30198.0,1
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,302.25,302.25,302.25,302.25,302.25,200,60450.0,1
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,302.425,302.32,302.425,302.32,302.39,300,90717.0,2
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,302.93,302.93,302.93,302.93,302.93,18,5452.74,1
2019-11-01,11:11,11:11 AM,302.985,302.985,302.985,302.985,302.985,200,60597.0,1
