date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,47.06,47.035,47.035,47.06,47.047,200.0,9409.5,2.0
2019-11-01,09:31,09:31 AM,47.06,47.05,47.06,47.05,47.055,200.0,9411.0,2.0
2019-11-01,09:32,09:32 AM,47.015,47.0,47.015,47.0,47.011,1340.0,62994.1,2.0
2019-11-01,09:33,09:33 AM,47.035,47.0,47.035,47.0,47.012,300.0,14103.7,3.0
2019-11-01,09:34,09:34 AM,46.975,46.975,46.975,46.975,46.975,200.0,9395.0,1.0
2019-11-01,09:35,09:35 AM,47.01,46.985,47.01,46.985,46.993,300.0,14098.0,2.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,46.99,46.98,46.98,46.99,46.983999999999995,900.0,42286.0,4.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,47.04,47.0,47.04,47.0,47.022,900.0,42320.0,2.0
2019-11-01,09:40,09:40 AM,47.025,47.005,47.02,47.01,47.01,2544.0,119592.54,9.0
2019-11-01,09:41,09:41 AM,47.035,47.02,47.035,47.03,47.028,290.0,13638.15,3.0
2019-11-01,09:42,09:42 AM,47.01,47.005,47.01,47.01,47.01,2200.0,103421.0,7.0
2019-11-01,09:43,09:43 AM,47.045,47.005,47.005,47.045,47.032,900.0,42329.0,7.0
2019-11-01,09:44,09:44 AM,47.07,47.06,47.07,47.06,47.06,2000.0,94121.0,6.0
2019-11-01,09:45,09:45 AM,47.095,47.085,47.095,47.085,47.089,1400.0,65925.0,6.0
2019-11-01,09:46,09:46 AM,47.135,47.08,47.095,47.135,47.108999999999995,1000.0,47109.0,10.0
2019-11-01,09:47,09:47 AM,47.145,47.13,47.145,47.13,47.143,2078.0,97962.97,9.0
2019-11-01,09:48,09:48 AM,47.145,47.12,47.125,47.125,47.135,1918.0,90404.57,14.0
2019-11-01,09:49,09:49 AM,47.13,47.12,47.125,47.12,47.12600000000001,500.0,23563.0,5.0
2019-11-01,09:50,09:50 AM,47.13,47.085,47.13,47.085,47.096000000000004,700.0,32967.5,7.0
2019-11-01,09:51,09:51 AM,47.115,47.03,47.095,47.035,47.06800000000001,2053.0,96631.145,21.0
2019-11-01,09:52,09:52 AM,47.07,47.055,47.055,47.07,47.063,200.0,9412.5,2.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,47.105,47.1,47.105,47.1,47.104,64.0,3014.68,4.0
2019-11-01,09:55,09:55 AM,47.105,47.105,47.105,47.105,47.105,26.0,1224.73,1.0
2019-11-01,09:56,09:56 AM,47.12,47.12,47.12,47.12,47.12,100.0,4712.0,1.0
2019-11-01,09:57,09:57 AM,47.14,47.13,47.13,47.14,47.133,313.0,14752.69,3.0
2019-11-01,09:58,09:58 AM,47.165,47.165,47.165,47.165,47.165,100.0,4716.5,1.0
2019-11-01,09:59,09:59 AM,47.155,47.13,47.155,47.13,47.147,300.0,14144.0,3.0
