date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,70.18,70.18,70.18,70.18,70.18,100,7018.0,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,70.09,70.09,70.09,70.09,70.09,100,7009.0,1
2019-11-01,09:35,09:35 AM,70.045,70.045,70.045,70.045,70.045,1,70.045,1
2019-11-01,09:36,09:36 AM,70.165,70.0,70.165,70.0,70.002,102,7140.17,3
2019-11-01,09:37,09:37 AM,70.02,69.895,69.895,70.005,69.99,10,699.905,3
2019-11-01,09:38,09:38 AM,69.925,69.925,69.925,69.925,69.925,100,6992.5,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,69.71,69.61,69.655,69.71,69.66,604,42074.62,3
2019-11-01,09:41,09:41 AM,69.645,69.59,69.64,69.59,69.625,304,21166.06,4
2019-11-01,09:42,09:42 AM,69.55,69.46,69.55,69.55,69.532,503,34974.88,6
2019-11-01,09:43,09:43 AM,69.56,69.455,69.47,69.555,69.508,908,63113.575,9
2019-11-01,09:44,09:44 AM,69.54,69.47,69.47,69.47,69.487,4,277.95,3
2019-11-01,09:45,09:45 AM,69.52,69.45,69.505,69.52,69.497,2001,139063.485,20
2019-11-01,09:46,09:46 AM,69.48,69.45,69.45,69.47,69.473,1800,125051.0,15
2019-11-01,09:47,09:47 AM,69.465,69.445,69.45,69.465,69.46,800,55568.0,7
2019-11-01,09:48,09:48 AM,69.49,69.35,69.465,69.35,69.454,2010,139602.1,10
2019-11-01,09:49,09:49 AM,69.27,69.13,69.25,69.14,69.237,3100,214635.0,10
2019-11-01,09:50,09:50 AM,69.065,69.03,69.065,69.03,69.03699999999999,301,20780.065,4
2019-11-01,09:51,09:51 AM,69.02,68.995,69.0,68.995,69.006,527,36365.99,4
2019-11-01,09:52,09:52 AM,69.2,69.04,69.04,69.2,69.12,200,13824.0,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,69.5,69.395,69.395,69.47,69.45100000000001,1300,90286.0,12
2019-11-01,09:55,09:55 AM,69.56,69.5,69.5,69.56,69.51899999999999,400,27807.5,3
2019-11-01,09:56,09:56 AM,69.555,69.445,69.555,69.445,69.502,1659,115304.09,17
2019-11-01,09:57,09:57 AM,69.57,69.445,69.445,69.55,69.465,2988,207561.785,12
2019-11-01,09:58,09:58 AM,69.525,69.465,69.465,69.52,69.515,900,62563.5,9
2019-11-01,09:59,09:59 AM,69.52,69.39,69.52,69.4,69.434,1542,107066.88,13
2019-11-01,10:00,10 AM,69.45,69.365,69.44,69.365,69.416,700,48591.5,6
2019-11-01,10:01,10:01 AM,69.6,69.33,69.365,69.47,69.499,2588,179863.13,21
2019-11-01,10:02,10:02 AM,69.44,69.28,69.44,69.28,69.35600000000001,700,48549.5,7
2019-11-01,10:03,10:03 AM,69.46,69.375,69.375,69.46,69.385,1154,80069.75,4
2019-11-01,10:04,10:04 AM,69.42,69.37,69.395,69.37,69.382,900,62444.0,9
2019-11-01,10:05,10:05 AM,69.395,69.345,69.37,69.395,69.37,1946,134994.02,10
2019-11-01,10:06,10:06 AM,69.4,69.395,69.4,69.395,69.39699999999999,500,34698.5,5
2019-11-01,10:07,10:07 AM,69.39,69.35,69.39,69.355,69.37100000000001,1400,97119.5,14
2019-11-01,10:08,10:08 AM,69.36,69.29,69.33,69.29,69.331,603,41806.87,7
2019-11-01,10:09,10:09 AM,69.26,69.18,69.25,69.2,69.22800000000001,1200,83073.5,12
2019-11-01,10:10,10:10 AM,69.19,69.19,69.19,69.19,69.19,300,20757.0,3
2019-11-01,10:11,10:11 AM,69.27,69.25,69.25,69.25,69.257,1600,110811.0,12
2019-11-01,10:12,10:12 AM,69.2,69.18,69.2,69.18,69.193,300,20758.0,3
2019-11-01,10:13,10:13 AM,69.1,69.08,69.08,69.1,69.09,300,20727.0,3
2019-11-01,10:14,10:14 AM,69.325,69.145,69.16,69.325,69.196,1286,88986.26,12
2019-11-01,10:15,10:15 AM,69.375,69.32,69.35,69.32,69.357,906,62837.09,13
