date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,72.23,72.105,72.175,72.19,72.179,2951,213001.17,10
2019-11-01,09:33,09:33 AM,72.225,72.19,72.225,72.19,72.209,434,31338.65,4
2019-11-01,09:34,09:34 AM,72.22,72.2,72.2,72.2,72.203,480,34657.6,5
2019-11-01,09:35,09:35 AM,72.3,72.155,72.155,72.3,72.255,1912,138152.47,10
2019-11-01,09:36,09:36 AM,72.45,72.335,72.335,72.45,72.396,3189,230870.585,29
2019-11-01,09:37,09:37 AM,72.525,72.46,72.525,72.46,72.492,800,57993.5,6
2019-11-01,09:38,09:38 AM,72.525,72.52,72.525,72.52,72.523,269,19508.725,2
2019-11-01,09:39,09:39 AM,72.51,72.44,72.51,72.44,72.475,200,14495.0,2
2019-11-01,09:40,09:40 AM,72.46,72.375,72.455,72.41,72.429,1000,72428.88,11
2019-11-01,09:41,09:41 AM,72.415,72.29,72.415,72.29,72.358,929,67220.2,8
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,72.39,72.37,72.38,72.39,72.38,1900,137522.0,3
2019-11-01,09:44,09:44 AM,72.415,72.38,72.38,72.415,72.405,609,44094.555,6
2019-11-01,09:45,09:45 AM,72.39,72.38,72.38,72.385,72.385,500,36192.45,5
2019-11-01,09:46,09:46 AM,72.455,72.42,72.44,72.42,72.443,973,70487.075,7
2019-11-01,09:47,09:47 AM,72.52,72.49,72.49,72.5,72.517,115,8339.45,4
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,72.505,72.495,72.495,72.5,72.499,569,41252.165,7
2019-11-01,09:50,09:50 AM,72.525,72.51,72.51,72.52,72.51899999999998,27,1958.005,3
2019-11-01,09:51,09:51 AM,72.49,72.49,72.49,72.49,72.49,100,7249.0,1
2019-11-01,09:52,09:52 AM,72.55,72.525,72.535,72.525,72.536,419,30392.72,7
2019-11-01,09:53,09:53 AM,72.53,72.515,72.515,72.53,72.515,206,14938.18,2
2019-11-01,09:54,09:54 AM,72.58,72.53,72.545,72.53,72.543,409,29669.905,5
2019-11-01,09:55,09:55 AM,72.57,72.57,72.57,72.57,72.57,100,7257.0,1
2019-11-01,09:56,09:56 AM,72.56,72.515,72.56,72.525,72.53,306,22194.15,3
2019-11-01,09:57,09:57 AM,72.57,72.54,72.54,72.57,72.566,800,58053.0,3
2019-11-01,09:58,09:58 AM,72.64,72.62,72.64,72.62,72.632,328,23823.36,3
2019-11-01,09:59,09:59 AM,72.65,72.62,72.62,72.65,72.639,4396,319320.4,5
2019-11-01,10:00,10 AM,72.66,72.455,72.63,72.66,72.579,5731,415951.01,26
2019-11-01,10:01,10:01 AM,72.705,72.615,72.705,72.645,72.639,1100,79902.86,11
2019-11-01,10:02,10:02 AM,72.715,72.655,72.655,72.715,72.686,617,44846.985,7
2019-11-01,10:03,10:03 AM,72.815,72.73,72.73,72.815,72.758,300,21827.5,3
2019-11-01,10:04,10:04 AM,72.855,72.85,72.85,72.855,72.852,200,14570.325,3
2019-11-01,10:05,10:05 AM,72.88,72.835,72.835,72.87,72.872,808,58880.54,3
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,72.91,72.91,72.91,72.91,72.91,100,7291.0,1
