date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,152.675,152.66,152.675,152.66,152.666,954,145642.95,3
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,152.415,152.415,152.415,152.415,152.415,101,15393.915,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,152.15,152.065,152.15,152.065,152.107,200,30421.5,2
2019-11-01,09:42,09:42 AM,152.155,152.115,152.155,152.12,152.121,1300,197757.5,13
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,152.14,152.14,152.14,152.14,152.14,100,15214.0,1
2019-11-01,09:51,09:51 AM,152.065,152.065,152.065,152.065,152.065,100,15206.5,1
2019-11-01,09:52,09:52 AM,152.05,152.05,152.05,152.05,152.05,200,30410.0,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,152.06,152.06,152.06,152.06,152.06,100,15206.0,1
2019-11-01,09:56,09:56 AM,152.07,151.99,152.07,152.0,152.01,401,60956.0,5
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,151.88,151.88,151.88,151.88,151.88,100,15188.0,1
2019-11-01,09:59,09:59 AM,151.87,151.87,151.87,151.87,151.87,100,15187.0,1
2019-11-01,10:00,10 AM,151.835,151.835,151.835,151.835,151.835,100,15183.5,1
2019-11-01,10:01,10:01 AM,151.9,151.86,151.9,151.865,151.864,1002,152167.73,11
2019-11-01,10:02,10:02 AM,151.91,151.91,151.91,151.91,151.91,100,15191.0,1
2019-11-01,10:03,10:03 AM,152.025,151.995,151.995,152.025,152.025,121,18394.995,3
2019-11-01,10:04,10:04 AM,152.03,152.025,152.025,152.03,152.026,122,18547.16,2
2019-11-01,10:05,10:05 AM,152.03,151.96,151.96,152.03,151.995,8,1215.96,2
2019-11-01,10:06,10:06 AM,152.03,152.03,152.03,152.03,152.03,100,15203.0,1
2019-11-01,10:07,10:07 AM,152.16,152.16,152.16,152.16,152.16,100,15216.0,1
2019-11-01,10:08,10:08 AM,152.055,152.055,152.055,152.055,152.055,100,15205.5,1
2019-11-01,10:09,10:09 AM,152.1,151.96,152.085,151.96,151.96,902,137068.185,4
2019-11-01,10:10,10:10 AM,152.16,152.15,152.16,152.15,152.16,101,15368.15,2
2019-11-01,10:11,10:11 AM,152.15,152.15,152.15,152.15,152.15,2,304.3,1
2019-11-01,10:12,10:12 AM,152.165,152.11,152.165,152.11,152.111,101,15363.165,2
