date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,53.89,53.89,53.89,53.89,53.89,1002,53997.78,10
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,53.9,53.9,53.9,53.9,53.9,1,53.9,1
2019-11-01,09:36,09:36 AM,53.905,53.905,53.905,53.905,53.905,1,53.905,1
2019-11-01,09:37,09:37 AM,53.925,53.925,53.925,53.925,53.925,1,53.925,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,53.92,53.92,53.92,53.92,53.92,1,53.92,1
2019-11-01,09:40,09:40 AM,54.0,54.0,54.0,54.0,54.0,100,5400.0,1
2019-11-01,09:41,09:41 AM,53.95,53.95,53.95,53.95,53.95,5,269.75,1
2019-11-01,09:42,09:42 AM,53.935,53.935,53.935,53.935,53.935,4,215.74,1
2019-11-01,09:43,09:43 AM,53.97,53.97,53.97,53.97,53.97,2,107.94,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,54.075,54.075,54.075,54.075,54.075,3,162.225,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,54.085,54.085,54.085,54.085,54.085,1,54.085,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,54.055,54.055,54.055,54.055,54.055,1,54.055,1
2019-11-01,09:50,09:50 AM,54.14,54.12,54.12,54.14,54.135,4,216.54,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,54.145,54.145,54.145,54.145,54.145,1,54.145,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,54.1,54.095,54.1,54.095,54.1,104,5626.395,3
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,54.155,54.155,54.155,54.155,54.155,100,5415.5,1
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,54.23,54.23,54.23,54.23,54.23,5,271.15,1
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,54.35,54.35,54.35,54.35,54.35,1,54.35,1
2019-11-01,10:13,10:13 AM,54.405,54.39,54.39,54.405,54.4,3,163.2,2
2019-11-01,10:14,10:14 AM,54.415,54.415,54.415,54.415,54.415,5,272.075,1
2019-11-01,10:15,10:15 AM,54.47,54.445,54.46,54.47,54.45399999999999,6,326.725,5
