date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,139.475,139.35,139.475,139.35,139.412,200,27882.5,2
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,139.28,139.28,139.28,139.28,139.28,6,835.68,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,139.04,138.95,138.95,139.04,139.007,700,97305.0,7
2019-11-01,09:40,09:40 AM,139.04,139.04,139.04,139.04,139.04,100,13904.0,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,139.12,139.06,139.12,139.06,139.091,192,26705.52,2
2019-11-01,09:43,09:43 AM,139.28,139.12,139.28,139.12,139.2,200,27840.0,2
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,139.17,139.17,139.17,139.17,139.17,100,13917.0,1
2019-11-01,09:46,09:46 AM,139.1,139.1,139.1,139.1,139.1,101,14049.1,1
2019-11-01,09:47,09:47 AM,139.145,139.03,139.145,139.03,139.107,213,29629.89,4
2019-11-01,09:48,09:48 AM,139.03,139.03,139.03,139.03,139.03,114,15849.42,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,139.105,139.105,139.105,139.105,139.105,100,13910.5,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,139.03,139.01,139.01,139.03,139.029,208,28918.08,3
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,139.035,138.98,139.035,138.98,139.02,94,13067.915,3
2019-11-01,10:00,10 AM,139.03,139.03,139.03,139.03,139.03,973,135276.19,6
2019-11-01,10:01,10:01 AM,139.065,139.05,139.065,139.05,139.05,101,14044.065,2
2019-11-01,10:02,10:02 AM,138.95,138.95,138.95,138.95,138.95,6,833.7,1
2019-11-01,10:03,10:03 AM,138.91,138.91,138.91,138.91,138.91,100,13891.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,138.93,138.93,138.93,138.93,138.93,110,15282.3,2
2019-11-01,10:06,10:06 AM,138.93,138.91,138.93,138.93,138.929,212,29452.92,3
2019-11-01,10:07,10:07 AM,138.83,138.83,138.83,138.83,138.83,217,30126.11,5
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,138.94,138.935,138.935,138.94,138.938,275,38207.875,2
2019-11-01,10:11,10:11 AM,138.86,138.75,138.86,138.75,138.754,104,14430.44,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
