date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,43.29,43.24,43.275,43.24,43.271,500,21635.5,5
2019-11-01,09:31,09:31 AM,43.18,43.12,43.18,43.12,43.148,500,21574.0,5
2019-11-01,09:32,09:32 AM,43.055,43.055,43.055,43.055,43.055,382,16447.01,2
2019-11-01,09:33,09:33 AM,43.035,43.035,43.035,43.035,43.035,200,8607.0,1
2019-11-01,09:34,09:34 AM,43.17,43.17,43.17,43.17,43.17,71,3065.07,1
2019-11-01,09:35,09:35 AM,43.19,43.14,43.14,43.19,43.165,205,8848.91,4
2019-11-01,09:36,09:36 AM,43.195,43.185,43.19,43.19,43.19,214,9242.655,7
2019-11-01,09:37,09:37 AM,43.2,43.17,43.2,43.17,43.2,1117,48254.2,12
2019-11-01,09:38,09:38 AM,43.165,43.16,43.16,43.165,43.16,103,4445.495,3
2019-11-01,09:39,09:39 AM,43.175,43.14,43.145,43.175,43.16,201,8675.14,3
2019-11-01,09:40,09:40 AM,43.18,43.17,43.17,43.18,43.17100000000001,65,2806.1,2
2019-11-01,09:41,09:41 AM,43.12,43.12,43.12,43.12,43.12,200,8624.0,2
2019-11-01,09:42,09:42 AM,43.145,43.145,43.145,43.145,43.145,100,4314.5,1
2019-11-01,09:43,09:43 AM,43.15,43.15,43.15,43.15,43.15,900,38835.0,1
2019-11-01,09:44,09:44 AM,43.05,43.05,43.05,43.05,43.05,200,8610.0,2
2019-11-01,09:45,09:45 AM,43.06,43.02,43.06,43.05,43.056000000000004,5800,249724.5,14
2019-11-01,09:46,09:46 AM,43.05,43.02,43.05,43.02,43.033,302,12996.08,4
2019-11-01,09:47,09:47 AM,43.12,43.09,43.09,43.12,43.11600000000001,800,34493.0,4
2019-11-01,09:48,09:48 AM,43.15,43.09,43.15,43.09,43.114,331,14270.65,4
2019-11-01,09:49,09:49 AM,43.085,43.03,43.03,43.085,43.059,213,9171.515,3
2019-11-01,09:50,09:50 AM,43.1,43.015,43.1,43.015,43.06,713,30701.54,8
2019-11-01,09:51,09:51 AM,43.06,43.04,43.06,43.04,43.05,200,8610.0,2
2019-11-01,09:52,09:52 AM,43.075,43.07,43.07,43.075,43.071999999999996,200,8614.5,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,43.1,43.08,43.09,43.08,43.093,700,30165.0,7
2019-11-01,09:55,09:55 AM,43.1,43.075,43.09,43.1,43.089,600,25853.5,6
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,43.07,43.04,43.07,43.04,43.055,400,17222.0,4
2019-11-01,09:58,09:58 AM,43.06,43.04,43.04,43.06,43.05,200,8610.0,2
2019-11-01,09:59,09:59 AM,43.07,43.035,43.06,43.05,43.053000000000004,1000,43053.0,10
2019-11-01,10:00,10 AM,43.05,43.015,43.015,43.03,43.036,502,21604.03,6
2019-11-01,10:01,10:01 AM,43.05,43.05,43.05,43.05,43.05,200,8610.0,2
2019-11-01,10:02,10:02 AM,43.1,43.06,43.06,43.08,43.081,1545,66561.0,16
2019-11-01,10:03,10:03 AM,43.1,43.075,43.085,43.08,43.083,2381,102581.24,18
2019-11-01,10:04,10:04 AM,43.09,43.09,43.09,43.09,43.09,200,8618.0,2
2019-11-01,10:05,10:05 AM,43.11,43.09,43.09,43.09,43.095,400,17238.0,5
2019-11-01,10:06,10:06 AM,43.1,43.09,43.1,43.09,43.093,300,12928.0,3
2019-11-01,10:07,10:07 AM,43.09,43.08,43.09,43.08,43.085,200,8617.0,2
2019-11-01,10:08,10:08 AM,43.09,43.09,43.09,43.09,43.09,100,4309.0,1
2019-11-01,10:09,10:09 AM,43.09,43.08,43.09,43.08,43.081,455,19601.95,2
2019-11-01,10:10,10:10 AM,43.085,43.08,43.085,43.08,43.083,200,8616.5,2
2019-11-01,10:11,10:11 AM,43.085,43.085,43.085,43.085,43.085,100,4308.5,1
2019-11-01,10:12,10:12 AM,43.095,43.08,43.095,43.085,43.086999999999996,810,34900.405,13
2019-11-01,10:13,10:13 AM,43.07,43.065,43.07,43.07,43.07,206,8872.41,4
2019-11-01,10:14,10:14 AM,43.075,43.02,43.075,43.05,43.053999999999995,702,30224.11,7
2019-11-01,10:15,10:15 AM,43.07,43.07,43.07,43.07,43.07,108,4651.56,2
2019-11-01,10:16,10:16 AM,43.07,43.07,43.07,43.07,43.07,3,129.21,1
2019-11-01,10:17,10:17 AM,43.085,43.065,43.075,43.085,43.075,622,26792.48,9
2019-11-01,10:18,10:18 AM,43.085,43.065,43.085,43.07,43.071999999999996,1016,43761.62,10
2019-11-01,10:19,10:19 AM,43.09,43.065,43.07,43.065,43.077,7112,306362.56,17
2019-11-01,10:20,10:20 AM,43.05,43.03,43.05,43.03,43.04,200,8608.0,5
2019-11-01,10:21,10:21 AM,43.035,43.035,43.035,43.035,43.035,100,4303.5,1
2019-11-01,10:22,10:22 AM,43.035,42.99,43.035,42.99,43.015,300,12904.5,3
2019-11-01,10:23,10:23 AM,43.025,42.995,43.0,43.005,43.012,1310,56345.95,12
2019-11-01,10:24,10:24 AM,43.015,43.0,43.0,43.015,43.004,400,17201.5,4
2019-11-01,10:25,10:25 AM,43.08,43.03,43.03,43.08,43.038999999999994,405,17430.9,4
2019-11-01,10:26,10:26 AM,43.07,43.02,43.07,43.025,43.038999999999994,914,39337.96,11
2019-11-01,10:27,10:27 AM,43.03,43.025,43.025,43.03,43.025,1800,77445.5,5
2019-11-01,10:28,10:28 AM,43.03,43.01,43.01,43.02,43.013999999999996,317,13635.51,4
2019-11-01,10:29,10:29 AM,43.02,43.0,43.01,43.02,43.008,1121,48211.81,12
2019-11-01,10:30,10:30 AM,43.025,43.0,43.005,43.025,43.015,1500,64522.0,7
2019-11-01,10:31,10:31 AM,43.015,43.0,43.005,43.0,43.012,1328,57119.5,7
2019-11-01,10:32,10:32 AM,42.99,42.99,42.99,42.99,42.99,100,4299.0,1
2019-11-01,10:33,10:33 AM,43.015,42.995,42.995,43.015,43.008,300,12902.5,3
2019-11-01,10:34,10:34 AM,43.035,43.02,43.03,43.035,43.03100000000001,899,38684.47,8
2019-11-01,10:35,10:35 AM,43.07,43.025,43.035,43.065,43.044,2730,117511.445,15
2019-11-01,10:36,10:36 AM,43.045,43.015,43.04,43.035,43.028,1840,79172.36,11
2019-11-01,10:37,10:37 AM,43.095,43.04,43.04,43.08,43.067,586,25237.385,8
2019-11-01,10:38,10:38 AM,43.12,43.075,43.075,43.115,43.092,2000,86184.0,12
2019-11-01,10:39,10:39 AM,43.1,43.08,43.1,43.08,43.086999999999996,1817,78289.115,11
2019-11-01,10:40,10:40 AM,43.085,43.085,43.085,43.085,43.085,100,4308.5,1
2019-11-01,10:41,10:41 AM,43.085,43.08,43.085,43.08,43.083,200,8616.5,2
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,43.18,43.165,43.18,43.165,43.17,613,26463.34,5
2019-11-01,10:45,10:45 AM,43.16,43.11,43.15,43.16,43.135,446,19238.375,6
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,43.15,43.15,43.15,43.15,43.15,100,4315.0,1
2019-11-01,10:48,10:48 AM,43.145,43.1,43.145,43.11,43.12,500,21560.0,5
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,43.135,43.09,43.09,43.135,43.11,390,16812.8,4
2019-11-01,10:51,10:51 AM,43.155,43.14,43.14,43.14,43.148999999999994,755,32577.57,5
2019-11-01,10:52,10:52 AM,43.14,43.14,43.14,43.14,43.14,100,4314.0,1
2019-11-01,10:53,10:53 AM,43.155,43.15,43.15,43.155,43.153999999999996,578,24943.09,6
2019-11-01,10:54,10:54 AM,43.155,43.14,43.155,43.14,43.153999999999996,1300,56100.0,5
2019-11-01,10:55,10:55 AM,43.12,43.12,43.12,43.12,43.12,100,4312.0,1
2019-11-01,10:56,10:56 AM,43.115,43.1,43.115,43.1,43.114,1800,77604.5,11
2019-11-01,10:57,10:57 AM,43.085,43.08,43.08,43.085,43.08,102,4394.17,2
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,43.1,43.095,43.095,43.095,43.097,300,12929.0,3
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,43.095,43.085,43.085,43.095,43.09,200,8618.0,2
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,43.085,43.08,43.08,43.085,43.083,400,17233.0,3
2019-11-01,11:05,11:05 AM,43.08,43.08,43.08,43.08,43.08,100,4308.0,1
2019-11-01,11:06,11:06 AM,43.09,43.075,43.09,43.08,43.081,504,21712.83,6
2019-11-01,11:07,11:07 AM,43.115,43.115,43.115,43.115,43.115,100,4311.5,1
2019-11-01,11:08,11:08 AM,43.105,43.105,43.105,43.105,43.105,101,4353.605,1
2019-11-01,11:09,11:09 AM,43.12,43.105,43.12,43.105,43.111999999999995,200,8622.5,2
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,43.135,43.135,43.135,43.135,43.135,100,4313.5,1
