date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,122.21,122.14,122.21,122.14,122.163,3,366.49,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,122.39,122.39,122.39,122.39,122.39,5,611.95,1
2019-11-01,09:39,09:39 AM,122.28,122.13,122.28,122.13,122.16,5,610.8,2
2019-11-01,09:40,09:40 AM,122.275,122.275,122.275,122.275,122.275,1,122.275,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,122.22,122.22,122.22,122.22,122.22,2,244.44,1
2019-11-01,09:44,09:44 AM,122.17,122.17,122.17,122.17,122.17,8,977.36,2
2019-11-01,09:45,09:45 AM,122.335,122.305,122.335,122.315,122.30799999999999,13,1590.005,3
2019-11-01,09:46,09:46 AM,122.31,122.31,122.31,122.31,122.31,1,122.31,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,122.125,122.125,122.125,122.125,122.125,2,244.25,1
2019-11-01,09:50,09:50 AM,122.125,122.065,122.125,122.085,122.085,12,1465.02,3
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,122.325,122.325,122.325,122.325,122.325,1,122.325,1
2019-11-01,09:54,09:54 AM,122.445,122.42,122.445,122.43,122.44200000000001,151,18488.755,4
2019-11-01,09:55,09:55 AM,122.43,122.32,122.43,122.37,122.346,25,3058.65,5
2019-11-01,09:56,09:56 AM,122.335,122.195,122.33,122.25,122.27,10,1222.705,5
2019-11-01,09:57,09:57 AM,122.25,122.2,122.25,122.2,122.213,10,1222.125,4
2019-11-01,09:58,09:58 AM,122.26,122.19,122.2,122.255,122.23,207,25301.695,5
2019-11-01,09:59,09:59 AM,122.41,122.41,122.41,122.41,122.41,7,856.87,2
2019-11-01,10:00,10 AM,122.42,122.265,122.42,122.265,122.305,20,2446.095,4
2019-11-01,10:01,10:01 AM,122.275,122.26,122.26,122.275,122.27,10,1222.7,5
2019-11-01,10:02,10:02 AM,122.31,122.28,122.31,122.28,122.295,5,611.475,5
2019-11-01,10:03,10:03 AM,122.325,122.325,122.325,122.325,122.325,1,122.325,1
2019-11-01,10:04,10:04 AM,122.405,122.165,122.4,122.165,122.208,116,14176.18,9
2019-11-01,10:05,10:05 AM,122.13,122.13,122.13,122.13,122.13,8,977.04,2
2019-11-01,10:06,10:06 AM,122.215,122.04,122.18,122.04,122.12,505,61670.39,9
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,121.915,121.915,121.915,121.915,121.915,1,121.915,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
