date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,67.35,67.12,67.25,67.12,67.235,600,40341.0,6
2019-11-01,09:31,09:31 AM,67.14,66.91,67.14,67.02,67.014,1400,93819.5,12
2019-11-01,09:32,09:32 AM,67.095,66.94,66.98,67.08,67.018,2338,156688.215,21
2019-11-01,09:33,09:33 AM,67.13,66.84,67.125,66.84,66.975,1100,73671.995,12
2019-11-01,09:34,09:34 AM,66.72,66.5,66.72,66.535,66.617,2202,146691.38,18
2019-11-01,09:35,09:35 AM,66.7,66.53,66.54,66.6,66.616,2085,138894.5,20
2019-11-01,09:36,09:36 AM,66.475,66.45,66.46,66.46,66.46300000000001,1728,114847.665,11
2019-11-01,09:37,09:37 AM,66.5,66.37,66.47,66.46,66.46,3335,221645.14,34
2019-11-01,09:38,09:38 AM,66.5,66.305,66.41,66.5,66.36,3918,259998.28,27
2019-11-01,09:39,09:39 AM,66.8,66.475,66.475,66.8,66.57,4138,275466.925,27
2019-11-01,09:40,09:40 AM,66.86,66.77,66.8,66.86,66.801,2352,157116.185,19
2019-11-01,09:41,09:41 AM,66.93,66.86,66.86,66.93,66.895,2043,136666.03,20
2019-11-01,09:42,09:42 AM,67.09,66.97,66.99,67.09,67.03399999999999,1538,103097.795,17
2019-11-01,09:43,09:43 AM,67.195,67.095,67.095,67.195,67.154,1187,79711.765,9
2019-11-01,09:44,09:44 AM,67.385,67.195,67.195,67.385,67.334,600,40400.5,6
2019-11-01,09:45,09:45 AM,67.3,67.21,67.3,67.21,67.258,869,58447.2,8
2019-11-01,09:46,09:46 AM,67.215,67.08,67.195,67.08,67.15,1000,67150.0,8
2019-11-01,09:47,09:47 AM,67.1,66.955,67.1,67.03,67.044,1293,86688.65,12
2019-11-01,09:48,09:48 AM,67.05,67.0,67.05,67.01,67.023,1000,67023.5,10
2019-11-01,09:49,09:49 AM,67.25,67.04,67.04,67.22,67.155,895,60103.9,10
2019-11-01,09:50,09:50 AM,67.26,67.2,67.23,67.26,67.242,1402,94273.94,8
2019-11-01,09:51,09:51 AM,67.2,67.1,67.2,67.175,67.176,800,53741.0,7
2019-11-01,09:52,09:52 AM,67.16,67.06,67.15,67.06,67.141,1302,87417.13,10
2019-11-01,09:53,09:53 AM,67.12,67.08,67.095,67.095,67.102,500,33551.0,5
2019-11-01,09:54,09:54 AM,67.05,66.955,67.05,66.955,67.01,501,33572.0,6
2019-11-01,09:55,09:55 AM,66.925,66.875,66.925,66.89,66.892,404,27024.54,6
2019-11-01,09:56,09:56 AM,66.91,66.83,66.9,66.83,66.88,300,20064.0,3
2019-11-01,09:57,09:57 AM,66.82,66.805,66.81,66.82,66.816,700,46771.5,5
2019-11-01,09:58,09:58 AM,66.76,66.715,66.76,66.73,66.737,502,33501.96,8
2019-11-01,09:59,09:59 AM,66.89,66.805,66.81,66.84,66.847,900,60162.5,7
2019-11-01,10:00,10 AM,66.915,66.82,66.835,66.915,66.846,2000,133691.5,11
2019-11-01,10:01,10:01 AM,66.875,66.81,66.81,66.85,66.85,1302,87039.12,11
2019-11-01,10:02,10:02 AM,66.745,66.69,66.745,66.69,66.718,200,13343.5,2
2019-11-01,10:03,10:03 AM,66.71,66.65,66.71,66.67,66.704,1102,73508.3,5
2019-11-01,10:04,10:04 AM,66.69,66.615,66.69,66.63,66.656,401,26729.12,5
2019-11-01,10:05,10:05 AM,66.67,66.58,66.67,66.6,66.62,1801,119982.58,11
2019-11-01,10:06,10:06 AM,66.61,66.57,66.57,66.61,66.59,600,39954.0,4
2019-11-01,10:07,10:07 AM,66.54,66.49,66.54,66.49,66.523,300,19957.0,3
2019-11-01,10:08,10:08 AM,66.52,66.47,66.47,66.515,66.497,1100,73146.5,8
2019-11-01,10:09,10:09 AM,66.6,66.53,66.53,66.59,66.58,501,33356.59,6
2019-11-01,10:10,10:10 AM,66.65,66.575,66.6,66.65,66.595,975,64930.375,9
2019-11-01,10:11,10:11 AM,66.74,66.665,66.665,66.74,66.70100000000001,1300,86711.0,10
2019-11-01,10:12,10:12 AM,66.89,66.79,66.79,66.87,66.83800000000001,1484,99187.9,15
2019-11-01,10:13,10:13 AM,66.94,66.87,66.87,66.91,66.90899999999999,800,53527.0,8
2019-11-01,10:14,10:14 AM,66.99,66.91,66.91,66.97,66.943,800,53554.5,8
2019-11-01,10:15,10:15 AM,66.97,66.935,66.97,66.97,66.959,1400,93743.0,10
2019-11-01,10:16,10:16 AM,66.97,66.9,66.97,66.9,66.956,1100,73652.0,11
2019-11-01,10:17,10:17 AM,66.905,66.855,66.905,66.855,66.877,603,40327.14,7
2019-11-01,10:18,10:18 AM,66.97,66.91,66.93,66.93,66.939,2153,144119.615,15
2019-11-01,10:19,10:19 AM,66.93,66.85,66.93,66.85,66.88,600,40128.0,5
2019-11-01,10:20,10:20 AM,66.86,66.795,66.85,66.815,66.812,1232,82312.6,10
2019-11-01,10:21,10:21 AM,66.83,66.79,66.82,66.81,66.811,1600,106898.0,9
2019-11-01,10:22,10:22 AM,66.8,66.72,66.8,66.74,66.77199999999999,2300,153575.0,11
2019-11-01,10:23,10:23 AM,66.765,66.72,66.74,66.74,66.735,800,53388.0,8
2019-11-01,10:24,10:24 AM,66.855,66.72,66.72,66.84,66.774,1000,66774.0,10
2019-11-01,10:25,10:25 AM,66.835,66.82,66.83,66.835,66.825,500,33412.5,4
2019-11-01,10:26,10:26 AM,66.77,66.745,66.77,66.745,66.757,200,13351.5,2
2019-11-01,10:27,10:27 AM,66.75,66.73,66.74,66.75,66.738,775,51721.75,6
2019-11-01,10:28,10:28 AM,66.69,66.63,66.685,66.63,66.687,411,27408.34,8
2019-11-01,10:29,10:29 AM,66.595,66.58,66.595,66.58,66.589,453,30164.77,5
2019-11-01,10:30,10:30 AM,66.59,66.54,66.59,66.54,66.572,408,27161.335,7
2019-11-01,10:31,10:31 AM,66.53,66.44,66.525,66.44,66.497,1408,93628.4,15
2019-11-01,10:32,10:32 AM,66.465,66.42,66.435,66.465,66.45,302,20067.84,4
2019-11-01,10:33,10:33 AM,66.44,66.44,66.44,66.44,66.44,100,6644.0,1
2019-11-01,10:34,10:34 AM,66.505,66.425,66.435,66.425,66.46,801,53234.425,9
2019-11-01,10:35,10:35 AM,66.5,66.42,66.42,66.47,66.445,1040,69103.4,10
2019-11-01,10:36,10:36 AM,66.47,66.41,66.43,66.47,66.42699999999999,500,33213.5,5
2019-11-01,10:37,10:37 AM,66.455,66.38,66.455,66.38,66.419,980,65091.065,10
2019-11-01,10:38,10:38 AM,66.45,66.44,66.445,66.44,66.445,300,19933.5,3
2019-11-01,10:39,10:39 AM,66.46,66.43,66.43,66.46,66.444,400,26577.5,4
2019-11-01,10:40,10:40 AM,66.48,66.44,66.465,66.48,66.465,1500,99697.0,15
2019-11-01,10:41,10:41 AM,66.46,66.455,66.46,66.455,66.459,400,26583.5,4
2019-11-01,10:42,10:42 AM,66.57,66.43,66.435,66.57,66.476,900,59828.5,8
2019-11-01,10:43,10:43 AM,66.63,66.56,66.585,66.63,66.582,1900,126505.5,12
2019-11-01,10:44,10:44 AM,66.71,66.64,66.68,66.71,66.67699999999999,1206,80411.96,15
2019-11-01,10:45,10:45 AM,66.73,66.7,66.705,66.7,66.71300000000001,614,40961.51,6
2019-11-01,10:46,10:46 AM,66.675,66.63,66.675,66.64,66.653,400,26661.0,4
2019-11-01,10:47,10:47 AM,66.62,66.61,66.61,66.62,66.619,106,7061.66,2
2019-11-01,10:48,10:48 AM,66.59,66.53,66.59,66.545,66.582,4908,326786.285,12
