date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,66.145,66.145,66.145,66.145,66.145,100,6614.5,1
2019-11-01,09:31,09:31 AM,66.18,66.18,66.18,66.18,66.18,9,595.62,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,66.305,66.305,66.305,66.305,66.305,30,1989.15,2
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,66.1,66.1,66.1,66.1,66.1,200,13220.0,2
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,65.925,65.925,65.925,65.925,65.925,4,263.7,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,65.83,65.83,65.83,65.83,65.83,1,65.83,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,65.78,65.78,65.78,65.78,65.78,200,13156.0,2
2019-11-01,09:46,09:46 AM,65.79,65.79,65.79,65.79,65.79,2,131.58,1
2019-11-01,09:47,09:47 AM,65.85,65.84,65.84,65.85,65.85,102,6716.68,2
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,66.01,65.96,65.98,65.96,65.964,251,16557.01,4
2019-11-01,09:54,09:54 AM,66.04,66.04,66.04,66.04,66.04,100,6604.0,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,66.12,66.12,66.12,66.12,66.12,50,3306.0,1
2019-11-01,09:58,09:58 AM,66.145,66.145,66.145,66.145,66.145,100,6614.5,1
2019-11-01,09:59,09:59 AM,66.22,66.18,66.18,66.22,66.218,100,6621.84,2
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,66.4,66.4,66.4,66.4,66.4,100,6640.0,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,66.55,66.52,66.55,66.55,66.53,707,47036.85,4
2019-11-01,10:07,10:07 AM,66.555,66.555,66.555,66.555,66.555,100,6655.5,1
2019-11-01,10:08,10:08 AM,66.59,66.545,66.545,66.59,66.574,1700,113176.0,5
2019-11-01,10:09,10:09 AM,66.605,66.535,66.605,66.535,66.565,400,26626.0,4
2019-11-01,10:10,10:10 AM,66.49,66.39,66.48,66.39,66.469,809,53773.76,5
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,66.55,66.55,66.55,66.55,66.55,7,465.85,1
2019-11-01,10:13,10:13 AM,66.56,66.545,66.56,66.545,66.547,1800,119785.5,2
2019-11-01,10:14,10:14 AM,66.65,66.6,66.6,66.65,66.608,600,39965.0,2
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,66.69,66.66,66.66,66.69,66.689,291,19406.67,4
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,66.7,66.7,66.7,66.7,66.7,1,66.7,1
2019-11-01,10:20,10:20 AM,66.73,66.695,66.73,66.695,66.707,300,20012.0,2
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,66.71,66.71,66.71,66.71,66.71,100,6671.0,1
2019-11-01,10:23,10:23 AM,66.68,66.67,66.67,66.68,66.672,250,16668.0,3
2019-11-01,10:24,10:24 AM,66.64,66.64,66.64,66.64,66.64,39,2598.96,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,66.65,66.65,66.65,66.65,66.65,100,6665.0,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,66.625,66.625,66.625,66.625,66.625,8,533.0,1
2019-11-01,10:30,10:30 AM,66.65,66.62,66.63,66.65,66.632,500,33316.0,5
2019-11-01,10:31,10:31 AM,66.65,66.645,66.65,66.645,66.648,145,9664.025,2
2019-11-01,10:32,10:32 AM,66.635,66.62,66.635,66.62,66.62,217,14456.585,3
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,66.82,66.82,66.82,66.82,66.82,100,6682.0,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
