date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,53.52,53.395,53.395,53.52,53.407,252.0,13458.67,4.0
2019-11-01,09:32,09:32 AM,53.46,53.03,53.46,53.03,53.302,600.0,31981.0,5.0
2019-11-01,09:33,09:33 AM,53.1,53.03,53.06,53.045,53.053000000000004,1000.0,53053.5,6.0
2019-11-01,09:34,09:34 AM,53.36,53.04,53.04,53.35,53.235,700.0,37264.5,7.0
2019-11-01,09:35,09:35 AM,53.35,53.35,53.35,53.35,53.35,200.0,10670.0,2.0
2019-11-01,09:36,09:36 AM,53.56,53.5,53.5,53.56,53.53,200.0,10706.0,2.0
2019-11-01,09:37,09:37 AM,53.3,53.3,53.3,53.3,53.3,300.0,15990.0,1.0
2019-11-01,09:38,09:38 AM,53.52,53.43,53.43,53.52,53.477,400.0,21391.0,4.0
2019-11-01,09:39,09:39 AM,53.7,53.54,53.54,53.7,53.626999999999995,601.0,32230.17,7.0
2019-11-01,09:40,09:40 AM,53.71,53.71,53.71,53.71,53.71,3.0,161.13,1.0
2019-11-01,09:41,09:41 AM,53.61,53.45,53.61,53.45,53.541000000000004,524.0,28055.53,6.0
2019-11-01,09:42,09:42 AM,53.415,53.39,53.39,53.415,53.403,200.0,10680.5,2.0
2019-11-01,09:43,09:43 AM,53.23,53.2,53.2,53.23,53.217,300.0,15965.0,3.0
2019-11-01,09:44,09:44 AM,53.01,53.01,53.01,53.01,53.01,100.0,5301.0,1.0
2019-11-01,09:45,09:45 AM,52.93,52.89,52.93,52.91,52.907,500.0,26453.5,5.0
2019-11-01,09:46,09:46 AM,52.95,52.9,52.95,52.94,52.913999999999994,801.0,42383.94,4.0
2019-11-01,09:47,09:47 AM,53.105,52.97,53.105,53.085,53.038999999999994,602.0,31929.71,8.0
2019-11-01,09:48,09:48 AM,53.03,53.03,53.03,53.03,53.03,200.0,10606.0,1.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,53.03,53.03,53.03,53.03,53.03,100.0,5303.0,1.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,53.265,53.23,53.23,53.265,53.25,175.0,9318.75,2.0
2019-11-01,09:53,09:53 AM,53.055,53.03,53.03,53.055,53.047,300.0,15914.0,3.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,53.22,53.19,53.2,53.19,53.206,249.0,13248.31,3.0
2019-11-01,09:56,09:56 AM,53.165,53.075,53.165,53.075,53.12,199.0,10570.925,2.0
2019-11-01,09:57,09:57 AM,53.01,52.99,53.01,52.99,52.997,300.0,15899.0,5.0
2019-11-01,09:58,09:58 AM,53.15,53.11,53.13,53.11,53.13,500.0,26565.0,5.0
2019-11-01,09:59,09:59 AM,53.27,53.24,53.25,53.24,53.251999999999995,330.0,17573.2,4.0
2019-11-01,10:00,10 AM,53.39,53.28,53.28,53.39,53.335,200.0,10667.0,2.0
2019-11-01,10:01,10:01 AM,53.495,53.48,53.48,53.495,53.486999999999995,200.0,10697.5,2.0
2019-11-01,10:02,10:02 AM,53.655,53.65,53.655,53.65,53.653,300.0,16096.0,2.0
2019-11-01,10:03,10:03 AM,53.635,53.56,53.635,53.56,53.593999999999994,296.0,15863.885,2.0
2019-11-01,10:04,10:04 AM,53.59,53.535,53.535,53.59,53.549,400.0,21419.5,2.0
2019-11-01,10:05,10:05 AM,53.59,53.49,53.49,53.59,53.515,800.0,42812.0,2.0
2019-11-01,10:06,10:06 AM,53.57,53.57,53.57,53.57,53.57,100.0,5357.0,1.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,53.37,53.37,53.37,53.37,53.37,100.0,5337.0,1.0
2019-11-01,10:09,10:09 AM,53.47,53.435,53.435,53.445,53.45,300.0,16035.0,4.0
2019-11-01,10:10,10:10 AM,53.38,53.38,53.38,53.38,53.38,100.0,5338.0,1.0
2019-11-01,10:11,10:11 AM,53.29,53.23,53.23,53.29,53.26600000000001,500.0,26633.0,4.0
2019-11-01,10:12,10:12 AM,53.26,53.26,53.26,53.26,53.26,200.0,10652.0,2.0
2019-11-01,10:13,10:13 AM,53.22,53.19,53.19,53.22,53.20399999999999,600.0,31922.5,6.0
2019-11-01,10:14,10:14 AM,53.3,53.275,53.275,53.295,53.287,225.0,11989.5,3.0
2019-11-01,10:15,10:15 AM,53.34,53.31,53.33,53.31,53.336999999999996,415.0,22134.65,4.0
2019-11-01,10:16,10:16 AM,53.295,53.23,53.295,53.255,53.251999999999995,400.0,21301.0,4.0
