date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,55.68,55.64,55.68,55.64,55.672,500,27836.0,2
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,55.61,55.61,55.61,55.61,55.61,200,11122.0,2
2019-11-01,09:33,09:33 AM,55.66,55.61,55.66,55.61,55.655,7400,411849.0,4
2019-11-01,09:34,09:34 AM,55.785,55.785,55.785,55.785,55.785,100,5578.5,1
2019-11-01,09:35,09:35 AM,55.85,55.82,55.85,55.84,55.83600000000001,700,39085.0,6
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,55.735,55.66,55.66,55.69,55.696999999999996,207,11529.315,4
2019-11-01,09:39,09:39 AM,55.84,55.84,55.84,55.84,55.84,100,5584.0,1
2019-11-01,09:40,09:40 AM,55.85,55.83,55.85,55.83,55.843,500,27921.5,5
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,55.81,55.74,55.74,55.81,55.788000000000004,400,22315.0,4
2019-11-01,09:43,09:43 AM,55.88,55.88,55.88,55.88,55.88,100,5588.0,1
2019-11-01,09:44,09:44 AM,55.84,55.82,55.84,55.82,55.83,200,11166.0,2
2019-11-01,09:45,09:45 AM,55.86,55.8,55.8,55.86,55.803999999999995,1800,100447.5,5
2019-11-01,09:46,09:46 AM,55.895,55.85,55.87,55.895,55.882,202,11288.2,3
2019-11-01,09:47,09:47 AM,55.945,55.9,55.9,55.945,55.901,103,5757.835,2
2019-11-01,09:48,09:48 AM,55.99,55.95,55.95,55.99,55.97,200,11194.0,2
2019-11-01,09:49,09:49 AM,56.01,56.0,56.0,56.01,56.005,203,11369.03,3
2019-11-01,09:50,09:50 AM,56.01,55.97,55.97,56.01,55.99,200,11198.0,2
2019-11-01,09:51,09:51 AM,56.105,56.09,56.105,56.1,56.103,596,33437.195,5
2019-11-01,09:52,09:52 AM,56.09,56.06,56.065,56.09,56.073,300,16822.03,4
2019-11-01,09:53,09:53 AM,56.0,56.0,56.0,56.0,56.0,8,448.0,2
2019-11-01,09:54,09:54 AM,55.96,55.93,55.955,55.96,55.951,400,22380.5,4
2019-11-01,09:55,09:55 AM,55.97,55.97,55.97,55.97,55.97,200,11194.0,4
2019-11-01,09:56,09:56 AM,55.98,55.98,55.98,55.98,55.98,100,5598.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,56.03,56.03,56.03,56.03,56.03,100,5603.0,1
2019-11-01,09:59,09:59 AM,56.07,56.04,56.07,56.04,56.04600000000001,500,28023.0,2
2019-11-01,10:00,10 AM,56.01,55.975,56.0,56.01,55.985,457,25585.12,4
2019-11-01,10:01,10:01 AM,56.03,56.03,56.03,56.03,56.03,100,5603.0,1
2019-11-01,10:02,10:02 AM,56.12,56.12,56.12,56.12,56.12,200,11224.0,2
2019-11-01,10:03,10:03 AM,56.26,56.21,56.21,56.26,56.257,301,16933.21,4
2019-11-01,10:04,10:04 AM,56.285,56.27,56.27,56.27,56.275,440,24760.8,4
2019-11-01,10:05,10:05 AM,56.31,56.3,56.3,56.31,56.302,434,24435.2,4
2019-11-01,10:06,10:06 AM,56.29,56.28,56.29,56.28,56.283,755,42493.4,5
2019-11-01,10:07,10:07 AM,56.26,56.26,56.26,56.26,56.26,100,5626.0,1
2019-11-01,10:08,10:08 AM,56.23,56.19,56.23,56.19,56.213,360,20236.8,4
2019-11-01,10:09,10:09 AM,56.2,56.175,56.175,56.2,56.19600000000001,118,6631.15,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,56.25,56.25,56.25,56.25,56.25,100,5625.0,1
2019-11-01,10:12,10:12 AM,56.29,56.29,56.29,56.29,56.29,100,5629.0,1
2019-11-01,10:13,10:13 AM,56.35,56.3,56.3,56.35,56.32,300,16896.0,4
2019-11-01,10:14,10:14 AM,56.32,56.32,56.32,56.32,56.32,100,5632.0,1
2019-11-01,10:15,10:15 AM,56.36,56.36,56.36,56.36,56.36,100,5636.0,1
2019-11-01,10:16,10:16 AM,56.31,56.295,56.31,56.295,56.303000000000004,200,11260.5,2
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,56.36,56.31,56.33,56.31,56.335,400,22534.0,4
2019-11-01,10:19,10:19 AM,56.34,56.3,56.3,56.34,56.32,200,11264.0,2
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,56.39,56.35,56.39,56.35,56.367,400,22547.0,4
2019-11-01,10:22,10:22 AM,56.325,56.325,56.325,56.325,56.325,220,12391.5,1
2019-11-01,10:23,10:23 AM,56.32,56.275,56.32,56.275,56.31100000000001,500,28155.5,4
2019-11-01,10:24,10:24 AM,56.145,56.13,56.145,56.13,56.136,214,12013.03,3
2019-11-01,10:25,10:25 AM,56.145,56.145,56.145,56.145,56.145,100,5614.5,1
2019-11-01,10:26,10:26 AM,56.18,56.145,56.145,56.18,56.163000000000004,200,11232.5,2
2019-11-01,10:27,10:27 AM,56.24,56.24,56.24,56.24,56.24,100,5624.0,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,56.245,56.245,56.245,56.245,56.245,100,5624.5,1
2019-11-01,10:30,10:30 AM,56.33,56.29,56.29,56.33,56.306999999999995,355,19988.95,4
2019-11-01,10:31,10:31 AM,56.32,56.28,56.32,56.32,56.302,500,28151.0,5
2019-11-01,10:32,10:32 AM,56.365,56.34,56.34,56.36,56.355,300,16906.5,3
2019-11-01,10:33,10:33 AM,56.415,56.38,56.415,56.39,56.394,400,22557.5,4
2019-11-01,10:34,10:34 AM,56.395,56.37,56.38,56.375,56.379,3140,177028.625,15
2019-11-01,10:35,10:35 AM,56.39,56.32,56.39,56.32,56.365,900,50728.5,9
2019-11-01,10:36,10:36 AM,56.355,56.355,56.355,56.355,56.355,100,5635.5,1
2019-11-01,10:37,10:37 AM,56.38,56.355,56.355,56.38,56.365,300,16909.5,4
2019-11-01,10:38,10:38 AM,56.425,56.42,56.42,56.425,56.422,200,11284.5,2
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,56.47,56.46,56.47,56.46,56.463,300,16939.0,4
2019-11-01,10:41,10:41 AM,56.455,56.45,56.45,56.455,56.452,300,16935.5,3
2019-11-01,10:42,10:42 AM,56.47,56.47,56.47,56.47,56.47,200,11294.0,2
2019-11-01,10:43,10:43 AM,56.51,56.485,56.485,56.51,56.49800000000001,300,16949.5,4
2019-11-01,10:44,10:44 AM,56.53,56.5,56.53,56.5,56.515,200,11303.0,2
2019-11-01,10:45,10:45 AM,56.49,56.475,56.49,56.49,56.485,300,16945.5,3
2019-11-01,10:46,10:46 AM,56.49,56.47,56.47,56.49,56.48,289,16322.83,4
2019-11-01,10:47,10:47 AM,56.52,56.52,56.52,56.52,56.52,100,5652.0,1
2019-11-01,10:48,10:48 AM,56.52,56.52,56.52,56.52,56.52,489,27638.28,5
2019-11-01,10:49,10:49 AM,56.5,56.49,56.5,56.49,56.495,200,11299.0,2
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,56.48,56.47,56.475,56.47,56.474,500,28237.0,5
2019-11-01,10:52,10:52 AM,56.44,56.43,56.43,56.435,56.438,701,39562.93,9
2019-11-01,10:53,10:53 AM,56.44,56.435,56.44,56.435,56.438,200,11287.5,2
2019-11-01,10:54,10:54 AM,56.415,56.41,56.41,56.415,56.413000000000004,200,11282.5,2
2019-11-01,10:55,10:55 AM,56.42,56.42,56.42,56.42,56.42,200,11284.0,2
2019-11-01,10:56,10:56 AM,56.395,56.38,56.38,56.395,56.38800000000001,200,11277.5,2
2019-11-01,10:57,10:57 AM,56.43,56.405,56.405,56.43,56.422,300,16926.5,3
2019-11-01,10:58,10:58 AM,56.445,56.44,56.44,56.445,56.441,400,22576.5,4
2019-11-01,10:59,10:59 AM,56.45,56.45,56.45,56.45,56.45,200,11290.0,2
2019-11-01,11:00,11 AM,56.46,56.45,56.46,56.46,56.456,400,22582.5,5
2019-11-01,11:01,11:01 AM,56.57,56.53,56.53,56.555,56.552,313,17700.655,5
2019-11-01,11:02,11:02 AM,56.54,56.54,56.54,56.54,56.54,188,10629.52,2
2019-11-01,11:03,11:03 AM,56.54,56.525,56.53,56.54,56.532,442,24987.26,5
2019-11-01,11:04,11:04 AM,56.55,56.53,56.55,56.53,56.538000000000004,258,14586.74,3
2019-11-01,11:05,11:05 AM,56.54,56.535,56.54,56.535,56.538999999999994,400,22615.5,4
2019-11-01,11:06,11:06 AM,56.57,56.51,56.51,56.56,56.54600000000001,500,28273.0,4
2019-11-01,11:07,11:07 AM,56.555,56.545,56.545,56.555,56.552,300,16965.5,3
2019-11-01,11:08,11:08 AM,56.54,56.49,56.54,56.49,56.518,301,17012.03,4
2019-11-01,11:09,11:09 AM,56.5,56.5,56.5,56.5,56.5,100,5650.0,1
2019-11-01,11:10,11:10 AM,56.54,56.535,56.54,56.535,56.538000000000004,200,11307.5,2
2019-11-01,11:11,11:11 AM,56.52,56.52,56.52,56.52,56.52,100,5652.0,1
2019-11-01,11:12,11:12 AM,56.565,56.56,56.56,56.565,56.56399999999999,100,5656.39,2
2019-11-01,11:13,11:13 AM,56.61,56.585,56.59,56.61,56.595,300,16978.5,3
2019-11-01,11:14,11:14 AM,56.67,56.61,56.61,56.67,56.636,400,22654.5,4
2019-11-01,11:15,11:15 AM,56.69,56.665,56.69,56.665,56.676,500,28338.0,6
2019-11-01,11:16,11:16 AM,56.68,56.675,56.675,56.68,56.678000000000004,200,11335.5,2
2019-11-01,11:17,11:17 AM,56.7,56.7,56.7,56.7,56.7,6,340.2,1
2019-11-01,11:18,11:18 AM,56.71,56.695,56.71,56.695,56.706,400,22682.5,2
2019-11-01,11:19,11:19 AM,56.695,56.695,56.695,56.695,56.695,100,5669.5,1
2019-11-01,11:20,11:20 AM,56.695,56.695,56.695,56.695,56.695,300,17008.5,3
2019-11-01,11:21,11:21 AM,56.73,56.73,56.73,56.73,56.73,100,5673.0,1
2019-11-01,11:22,11:22 AM,56.76,56.76,56.76,56.76,56.76,100,5676.0,1
2019-11-01,11:23,11:23 AM,56.815,56.77,56.77,56.815,56.801,289,16415.53,3
2019-11-01,11:24,11:24 AM,56.855,56.82,56.835,56.84,56.835,700,39784.5,7
2019-11-01,11:25,11:25 AM,56.86,56.84,56.84,56.86,56.852,400,22741.0,4
2019-11-01,11:26,11:26 AM,56.89,56.89,56.89,56.89,56.89,100,5689.0,1
2019-11-01,11:27,11:27 AM,56.89,56.815,56.89,56.815,56.855,402,22855.72,6
2019-11-01,11:28,11:28 AM,56.885,56.835,56.835,56.865,56.867,2900,164913.1,8
2019-11-01,11:29,11:29 AM,56.85,56.85,56.85,56.85,56.85,200,11370.0,1
2019-11-01,11:30,11:30 AM,56.84,56.84,56.84,56.84,56.84,198,11254.32,2
2019-11-01,11:31,11:31 AM,56.87,56.84,56.84,56.87,56.855,200,11371.0,2
2019-11-01,11:32,11:32 AM,56.86,56.85,56.855,56.86,56.851000000000006,507,28823.46,7
2019-11-01,11:33,11:33 AM,56.895,56.885,56.89,56.885,56.891999999999996,210,11947.365,4
2019-11-01,11:34,11:34 AM,56.9,56.885,56.885,56.9,56.88800000000001,700,39821.5,9
2019-11-01,11:35,11:35 AM,56.89,56.85,56.89,56.85,56.881,2329,132475.785,10
2019-11-01,11:36,11:36 AM,56.83,56.82,56.83,56.82,56.825,200,11365.0,3
2019-11-01,11:37,11:37 AM,56.835,56.82,56.82,56.835,56.825,150,8523.75,2
2019-11-01,11:38,11:38 AM,56.835,56.76,56.835,56.76,56.808,1772,100664.115,11
2019-11-01,11:39,11:39 AM,56.75,56.725,56.75,56.725,56.747,1628,92384.0,6
