date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,298.055,298.055,298.055,298.055,298.055,110,32786.05,2
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,298.105,298.105,298.105,298.105,298.105,500,149052.5,2
2019-11-01,09:33,09:33 AM,298.165,297.785,297.785,298.165,297.975,200,59595.0,2
2019-11-01,09:34,09:34 AM,297.53,297.53,297.53,297.53,297.53,9,2677.77,1
2019-11-01,09:35,09:35 AM,297.4,297.4,297.4,297.4,297.4,200,59480.0,1
2019-11-01,09:36,09:36 AM,297.69,297.58,297.58,297.61,297.658,120,35719.0,3
2019-11-01,09:37,09:37 AM,297.48,297.48,297.48,297.48,297.48,100,29748.0,1
2019-11-01,09:38,09:38 AM,297.49,297.175,297.49,297.175,297.432,135,40153.275,4
2019-11-01,09:39,09:39 AM,297.455,297.265,297.265,297.455,297.439,109,32420.885,2
2019-11-01,09:40,09:40 AM,297.5,297.285,297.5,297.285,297.392,200,59478.5,2
2019-11-01,09:41,09:41 AM,297.14,297.14,297.14,297.14,297.14,9,2674.26,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,296.96,296.96,296.96,296.96,296.96,100,29696.0,1
2019-11-01,09:44,09:44 AM,296.86,296.86,296.86,296.86,296.86,2,593.72,1
2019-11-01,09:45,09:45 AM,296.84,296.84,296.84,296.84,296.84,20,5936.8,1
2019-11-01,09:46,09:46 AM,296.53,296.53,296.53,296.53,296.53,100,29653.0,1
2019-11-01,09:47,09:47 AM,296.69,296.56,296.56,296.69,296.62,200,59324.0,3
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,296.75,296.57,296.57,296.75,296.598,237,70293.75,3
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,296.73,296.71,296.71,296.73,296.717,80,23737.4,4
2019-11-01,09:52,09:52 AM,296.775,296.775,296.775,296.775,296.775,63,18696.825,1
2019-11-01,09:53,09:53 AM,297.1,297.1,297.1,297.1,297.1,100,29710.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,297.475,297.475,297.475,297.475,297.475,2,594.95,1
2019-11-01,10:00,10 AM,297.46,297.35,297.4,297.46,297.361,124,36872.72,3
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,297.48,297.26,297.48,297.26,297.351,17,5054.96,2
