date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,157.445,157.445,157.445,157.445,157.445,48,7557.36,1
2019-11-01,09:31,09:31 AM,157.56,157.445,157.445,157.56,157.502,20,3150.05,2
2019-11-01,09:32,09:32 AM,157.295,157.23,157.295,157.23,157.27200000000005,304,47810.62,4
2019-11-01,09:33,09:33 AM,157.29,156.94,157.29,156.94,157.102,411,64568.85,6
2019-11-01,09:34,09:34 AM,156.87,156.745,156.745,156.87,156.845,125,19605.625,2
2019-11-01,09:35,09:35 AM,157.135,156.93,156.93,156.975,157.006,702,110218.025,7
2019-11-01,09:36,09:36 AM,157.22,157.04,157.04,157.215,157.116,616,96783.285,10
2019-11-01,09:37,09:37 AM,157.27,157.135,157.27,157.135,157.145,4433,696623.62,5
2019-11-01,09:38,09:38 AM,157.28,157.11,157.17,157.11,157.214,449,70588.89,5
2019-11-01,09:39,09:39 AM,157.51,157.195,157.195,157.51,157.369,156,24549.605,7
2019-11-01,09:40,09:40 AM,157.45,157.3,157.44,157.45,157.361,3610,568073.9,14
2019-11-01,09:41,09:41 AM,157.49,157.355,157.41,157.44,157.454,466,73373.81,8
2019-11-01,09:42,09:42 AM,157.73,157.495,157.495,157.73,157.678,242,38157.985,4
2019-11-01,09:43,09:43 AM,157.89,157.73,157.73,157.825,157.812,458,72277.86,6
2019-11-01,09:44,09:44 AM,157.99,157.88,157.935,157.99,157.944,1801,284457.935,18
2019-11-01,09:45,09:45 AM,157.95,157.55,157.92,157.56,157.76,3135,494578.13,21
2019-11-01,09:46,09:46 AM,157.67,157.45,157.635,157.45,157.579,1100,173336.5,10
2019-11-01,09:47,09:47 AM,157.57,157.57,157.57,157.57,157.57,6,945.42,1
2019-11-01,09:48,09:48 AM,157.805,157.71,157.71,157.8,157.798,356,56176.26,4
2019-11-01,09:49,09:49 AM,158.0,157.87,157.97,157.91,157.97899999999996,4456,703955.085,11
2019-11-01,09:50,09:50 AM,158.075,158.0,158.0,158.06,158.029,213,33660.075,3
2019-11-01,09:51,09:51 AM,158.02,157.97,157.97,158.02,158.003,300,47401.0,2
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,158.28,158.205,158.205,158.23,158.218,225,35598.94,4
2019-11-01,09:54,09:54 AM,158.25,158.25,158.25,158.25,158.25,100,15825.0,1
2019-11-01,09:55,09:55 AM,158.28,158.11,158.245,158.11,158.245,2301,364121.61,5
2019-11-01,09:56,09:56 AM,158.03,158.03,158.03,158.03,158.03,600,94818.0,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,158.3,158.28,158.28,158.3,158.293,150,23744.0,2
2019-11-01,09:59,09:59 AM,158.5,158.36,158.36,158.5,158.423,353,55923.34,6
2019-11-01,10:00,10 AM,158.5,158.44,158.46,158.5,158.468,250,39617.0,3
2019-11-01,10:01,10:01 AM,158.63,158.55,158.55,158.63,158.583,262,41548.82,2
2019-11-01,10:02,10:02 AM,158.71,158.65,158.65,158.71,158.689,285,45226.35,4
2019-11-01,10:03,10:03 AM,158.995,158.86,158.865,158.995,158.97,2080,330658.27,8
2019-11-01,10:04,10:04 AM,158.945,158.87,158.945,158.87,158.92700000000005,660,104891.7,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,159.04,159.01,159.015,159.01,159.033,598,95101.895,7
2019-11-01,10:07,10:07 AM,159.07,158.91,158.96,159.07,158.968,600,95381.0,6
2019-11-01,10:08,10:08 AM,159.03,159.02,159.03,159.02,159.029,118,18765.39,2
