date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,68.25,68.05,68.05,68.135,68.156,600,40893.5,5
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,67.45,67.16,67.45,67.29,67.227,202,13579.9,3
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,67.505,67.42,67.42,67.505,67.452,300,20235.5,3
2019-11-01,09:35,09:35 AM,67.655,67.51,67.655,67.51,67.607,300,20282.0,2
2019-11-01,09:36,09:36 AM,67.565,67.505,67.505,67.565,67.525,300,20257.5,3
2019-11-01,09:37,09:37 AM,67.595,67.525,67.595,67.525,67.567,400,27027.0,3
2019-11-01,09:38,09:38 AM,67.82,67.6,67.6,67.76,67.749,739,50066.64,7
2019-11-01,09:39,09:39 AM,67.725,67.725,67.725,67.725,67.725,900,60952.5,3
2019-11-01,09:40,09:40 AM,68.09,67.98,68.08,67.98,68.05,300,20415.0,3
2019-11-01,09:41,09:41 AM,67.965,67.905,67.965,67.965,67.929,1008,68472.22,7
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,68.47,68.47,68.47,68.47,68.47,100,6847.0,1
2019-11-01,09:44,09:44 AM,68.79,68.71,68.75,68.71,68.75,400,27500.0,3
2019-11-01,09:45,09:45 AM,68.92,68.73,68.81,68.92,68.742,4400,302466.0,7
2019-11-01,09:46,09:46 AM,68.92,68.79,68.92,68.795,68.797,207,14240.94,3
2019-11-01,09:47,09:47 AM,68.905,68.87,68.87,68.895,68.89399999999999,1200,82672.5,8
2019-11-01,09:48,09:48 AM,68.845,68.8,68.845,68.8,68.844,101,6953.3,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,68.84,68.84,68.84,68.84,68.84,100,6884.0,1
2019-11-01,09:51,09:51 AM,68.755,68.48,68.755,68.48,68.709,700,48096.0,4
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,68.47,68.33,68.47,68.33,68.382,285,19488.9,3
2019-11-01,09:54,09:54 AM,68.45,68.45,68.45,68.45,68.45,100,6845.0,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,68.74,68.74,68.74,68.74,68.74,100,6874.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,68.92,68.92,68.92,68.92,68.92,128,8821.76,1
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,68.97,68.845,68.97,68.845,68.918,300,20675.5,3
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,68.83,68.83,68.83,68.83,68.83,133,9154.39,1
2019-11-01,10:05,10:05 AM,68.87,68.87,68.87,68.87,68.87,100,6887.0,1
2019-11-01,10:06,10:06 AM,68.89,68.89,68.89,68.89,68.89,153,10540.17,1
2019-11-01,10:07,10:07 AM,68.895,68.89,68.895,68.89,68.895,102,7027.28,2
2019-11-01,10:08,10:08 AM,68.975,68.87,68.96,68.87,68.911,263,18123.545,6
2019-11-01,10:09,10:09 AM,68.855,68.85,68.855,68.85,68.85,107,7366.96,2
2019-11-01,10:10,10:10 AM,68.945,68.88,68.88,68.91,68.928,241,16611.67,4
2019-11-01,10:11,10:11 AM,68.955,68.9,68.9,68.955,68.939,412,28402.96,3
2019-11-01,10:12,10:12 AM,69.12,69.025,69.025,69.035,69.079,304,21000.09,10
2019-11-01,10:13,10:13 AM,69.12,69.035,69.035,69.12,69.03699999999999,191,13186.16,5
2019-11-01,10:14,10:14 AM,69.145,69.09,69.11,69.095,69.092,245,16927.63,4
2019-11-01,10:15,10:15 AM,69.19,69.0,69.19,69.0,69.032,251,17327.11,4
2019-11-01,10:16,10:16 AM,69.085,68.99,68.99,69.08,69.00399999999999,118,8142.46,4
2019-11-01,10:17,10:17 AM,69.125,69.11,69.11,69.125,69.125,233,16106.11,4
2019-11-01,10:18,10:18 AM,69.135,69.055,69.11,69.08,69.10300000000001,247,17068.46,10
2019-11-01,10:19,10:19 AM,69.095,69.035,69.055,69.06,69.03699999999999,4880,336902.96,11
2019-11-01,10:20,10:20 AM,69.13,69.065,69.105,69.12,69.12100000000001,306,21151.04,6
2019-11-01,10:21,10:21 AM,69.12,69.1,69.12,69.1,69.11,200,13822.0,2
2019-11-01,10:22,10:22 AM,69.035,68.97,69.035,69.01,68.995,716,49400.6,6
2019-11-01,10:23,10:23 AM,69.095,69.04,69.08,69.04,69.069,437,30183.015,4
2019-11-01,10:24,10:24 AM,68.91,68.91,68.91,68.91,68.91,100,6891.0,1
2019-11-01,10:25,10:25 AM,68.84,68.79,68.79,68.81,68.813,307,21125.53,4
2019-11-01,10:26,10:26 AM,68.95,68.93,68.93,68.95,68.931,104,7168.8,2
2019-11-01,10:27,10:27 AM,68.82,68.82,68.82,68.82,68.82,1600,110112.0,3
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,68.65,68.65,68.65,68.65,68.65,3,205.95,1
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,68.58,68.58,68.58,68.58,68.58,3,205.74,1
2019-11-01,10:32,10:32 AM,68.59,68.59,68.59,68.59,68.59,100,6859.0,1
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,68.74,68.74,68.74,68.74,68.74,100,6874.0,1
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,68.85,68.72,68.72,68.85,68.78,300,20634.0,3
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,68.91,68.9,68.91,68.9,68.9,102,7027.82,2
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,69.07,69.05,69.05,69.07,69.061,175,12085.75,2
2019-11-01,10:44,10:44 AM,69.155,69.12,69.12,69.155,69.139,424,29315.1,10
2019-11-01,10:45,10:45 AM,69.155,69.155,69.155,69.155,69.155,100,6915.5,1
2019-11-01,10:46,10:46 AM,69.13,69.13,69.13,69.13,69.13,100,6913.0,1
2019-11-01,10:47,10:47 AM,69.26,69.26,69.26,69.26,69.26,100,6926.0,1
2019-11-01,10:48,10:48 AM,69.29,69.255,69.255,69.29,69.27,300,20781.0,3
2019-11-01,10:49,10:49 AM,69.225,69.225,69.225,69.225,69.225,100,6922.5,1
2019-11-01,10:50,10:50 AM,69.205,69.175,69.175,69.205,69.191,217,15014.485,2
2019-11-01,10:51,10:51 AM,69.235,69.165,69.23,69.165,69.21300000000001,8600,595231.5,10
2019-11-01,10:52,10:52 AM,69.19,69.09,69.17,69.09,69.15,900,62235.0,8
2019-11-01,10:53,10:53 AM,69.12,69.12,69.12,69.12,69.12,100,6912.0,1
2019-11-01,10:54,10:54 AM,68.985,68.94,68.985,68.94,68.958,308,21239.1,3
2019-11-01,10:55,10:55 AM,68.94,68.82,68.94,68.82,68.88,200,13776.0,2
2019-11-01,10:56,10:56 AM,68.81,68.81,68.81,68.81,68.81,100,6881.0,1
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,68.745,68.69,68.69,68.745,68.717,202,13880.92,3
2019-11-01,10:59,10:59 AM,68.82,68.81,68.82,68.81,68.82,204,14039.27,4
2019-11-01,11:00,11 AM,68.75,68.745,68.75,68.745,68.748,200,13749.5,2
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,68.825,68.79,68.79,68.825,68.805,500,34402.5,4
2019-11-01,11:03,11:03 AM,68.83,68.83,68.83,68.83,68.83,1,68.83,1
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,68.88,68.88,68.88,68.88,68.88,1,68.88,1
2019-11-01,11:08,11:08 AM,68.895,68.84,68.895,68.84,68.852,302,20793.285,5
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,68.87,68.85,68.87,68.85,68.86,400,27544.0,5
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,68.81,68.81,68.81,68.81,68.81,4,275.24,1
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,68.87,68.84,68.84,68.87,68.857,234,16112.58,2
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,69.13,69.095,69.12,69.095,69.11399999999999,653,45131.65,6
2019-11-01,11:18,11:18 AM,69.15,69.095,69.095,69.15,69.13,314,21706.83,3
2019-11-01,11:19,11:19 AM,69.15,69.15,69.15,69.15,69.15,113,7813.95,1
2019-11-01,11:20,11:20 AM,69.27,69.21,69.21,69.27,69.21,101,6990.27,2
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,69.335,69.29,69.29,69.335,69.318,509,35282.915,4
2019-11-01,11:23,11:23 AM,69.345,69.33,69.33,69.345,69.335,701,48603.835,6
2019-11-01,11:24,11:24 AM,69.36,69.36,69.36,69.36,69.36,100,6936.0,1
2019-11-01,11:25,11:25 AM,69.48,69.48,69.48,69.48,69.48,100,6948.0,1
2019-11-01,11:26,11:26 AM,69.485,69.485,69.485,69.485,69.485,100,6948.5,1
2019-11-01,11:27,11:27 AM,69.455,69.39,69.455,69.39,69.422,200,13884.5,2
2019-11-01,11:28,11:28 AM,69.335,69.335,69.335,69.335,69.335,100,6933.5,1
2019-11-01,11:29,11:29 AM,69.285,69.275,69.275,69.285,69.28,200,13856.0,2
2019-11-01,11:30,11:30 AM,69.365,69.365,69.365,69.365,69.365,100,6936.5,1
2019-11-01,11:31,11:31 AM,69.385,69.385,69.385,69.385,69.385,100,6938.5,1
2019-11-01,11:32,11:32 AM,69.43,69.38,69.43,69.38,69.415,418,29015.56,4
2019-11-01,11:33,11:33 AM,69.405,69.38,69.405,69.38,69.405,122,8467.385,2
2019-11-01,11:34,11:34 AM,69.37,69.37,69.37,69.37,69.37,200,13874.0,2
2019-11-01,11:35,11:35 AM,69.33,69.22,69.33,69.22,69.301,208,14414.6,4
2019-11-01,11:36,11:36 AM,69.16,69.075,69.16,69.075,69.143,500,34571.5,4
2019-11-01,11:37,11:37 AM,69.14,69.14,69.14,69.14,69.14,200,13828.0,1
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,69.1,69.1,69.1,69.1,69.1,146,10088.6,1
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,69.085,69.085,69.085,69.085,69.085,6,414.51,1
2019-11-01,11:43,11:43 AM,69.15,69.15,69.15,69.15,69.15,100,6915.0,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,69.285,69.22,69.26,69.285,69.259,443,30681.755,3
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,69.26,69.25,69.25,69.26,69.25,76,5263.02,3
2019-11-01,11:49,11:49 AM,69.33,69.31,69.33,69.31,69.32,200,13864.0,2
2019-11-01,11:50,11:50 AM,69.37,69.345,69.345,69.37,69.362,3,208.085,2
2019-11-01,11:51,11:51 AM,69.35,69.345,69.345,69.35,69.348,366,25381.27,3
2019-11-01,11:52,11:52 AM,69.355,69.19,69.355,69.26,69.266,399,27637.12,5
2019-11-01,11:53,11:53 AM,69.24,69.24,69.24,69.24,69.24,100,6924.0,1
2019-11-01,11:54,11:54 AM,69.19,69.19,69.19,69.19,69.19,1800,124542.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,69.23,69.23,69.23,69.23,69.23,103,7130.69,2
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,69.23,69.19,69.23,69.19,69.23,403,27899.59,4
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,69.1,69.03,69.1,69.03,69.065,200,13813.0,2
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,69.04,69.04,69.04,69.04,69.04,100,6904.0,1
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,69.07,69.07,69.07,69.07,69.07,18,1243.26,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,68.85,68.85,68.85,68.85,68.85,38,2616.3,1
2019-11-01,12:13,12:13 PM,68.79,68.79,68.79,68.79,68.79,24,1650.96,2
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,68.76,68.76,68.76,68.76,68.76,100,6876.0,1
2019-11-01,12:18,12:18 PM,68.68,68.68,68.68,68.68,68.68,11,755.48,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,68.91,68.88,68.91,68.88,68.895,200,13779.0,3
2019-11-01,12:23,12:23 PM,68.88,68.88,68.88,68.88,68.88,100,6888.0,1
2019-11-01,12:24,12:24 PM,68.86,68.86,68.86,68.86,68.86,100,6886.0,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,69.06,69.06,69.06,69.06,69.06,100,6906.0,1
2019-11-01,12:30,12:30 PM,69.06,69.06,69.06,69.06,69.06,300,20718.0,2
2019-11-01,12:31,12:31 PM,69.05,69.02,69.05,69.02,69.03399999999999,4,276.135,4
2019-11-01,12:32,12:32 PM,68.97,68.97,68.97,68.97,68.97,100,6897.0,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,68.995,68.995,68.995,68.995,68.995,1,68.995,1
2019-11-01,12:35,12:35 PM,69.025,69.0,69.0,69.01,69.00399999999999,12,828.045,4
2019-11-01,12:36,12:36 PM,69.005,69.005,69.005,69.005,69.005,100,6900.5,1
2019-11-01,12:37,12:37 PM,69.075,69.075,69.075,69.075,69.075,1,69.075,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,68.84,68.84,68.84,68.84,68.84,10,688.4,1
2019-11-01,12:43,12:43 PM,68.87,68.805,68.805,68.87,68.839,38,2615.89,2
2019-11-01,12:44,12:44 PM,68.87,68.87,68.87,68.87,68.87,62,4269.94,1
2019-11-01,12:45,12:45 PM,68.86,68.86,68.86,68.86,68.86,1,68.86,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,68.93,68.895,68.895,68.93,68.903,131,9026.33,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,68.895,68.87,68.895,68.87,68.895,101,6958.37,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,68.9,68.885,68.89,68.9,68.891,403,27762.945,11
2019-11-01,12:56,12:56 PM,68.99,68.99,68.99,68.99,68.99,100,6899.0,1
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,68.97,68.97,68.97,68.97,68.97,100,6897.0,1
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,68.88,68.88,68.88,68.88,68.88,34,2341.92,2
2019-11-01,13:01,1:01 PM,68.88,68.88,68.88,68.88,68.88,16,1102.08,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,68.84,68.84,68.84,68.84,68.84,10,688.4,1
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,68.95,68.94,68.94,68.95,68.941,111,7652.45,2
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,69.05,69.05,69.05,69.05,69.05,17,1173.85,1
2019-11-01,13:13,1:13 PM,69.165,69.13,69.165,69.13,69.135,202,13965.3,4
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,69.175,69.175,69.175,69.175,69.175,100,6917.5,1
