date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,80.93,80.93,80.93,80.93,80.93,100,8093.0,1
2019-11-01,09:31,09:31 AM,80.98,80.98,80.98,80.98,80.98,100,8098.0,1
2019-11-01,09:32,09:32 AM,81.095,81.095,81.095,81.095,81.095,100,8109.5,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,81.13,81.13,81.13,81.13,81.13,100,8113.0,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,81.14,81.14,81.14,81.14,81.14,200,16228.0,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,81.19,81.19,81.19,81.19,81.19,100,8119.0,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,81.005,81.005,81.005,81.005,81.005,300,24301.5,3
2019-11-01,09:43,09:43 AM,81.075,81.0,81.075,81.0,81.001,101,8181.075,2
2019-11-01,09:44,09:44 AM,80.975,80.975,80.975,80.975,80.975,100,8097.5,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,81.05,81.05,81.05,81.05,81.05,100,8105.0,1
2019-11-01,09:47,09:47 AM,81.03,81.03,81.03,81.03,81.03,100,8103.0,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,80.99,80.95,80.99,80.95,80.968,300,24290.5,3
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,81.02,81.005,81.01,81.02,81.01100000000002,400,32404.5,4
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,81.01,81.01,81.01,81.01,81.01,100,8101.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,81.16,81.16,81.16,81.16,81.16,100,8116.0,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,81.17,81.09,81.17,81.09,81.09899999999998,210,17030.7,3
2019-11-01,10:01,10:01 AM,81.15,81.1,81.1,81.15,81.132,400,32453.0,4
2019-11-01,10:02,10:02 AM,81.31,81.155,81.155,81.31,81.233,200,16246.5,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,81.42,81.42,81.42,81.42,81.42,100,8142.0,1
2019-11-01,10:05,10:05 AM,81.41,81.41,81.41,81.41,81.41,100,8141.0,1
2019-11-01,10:06,10:06 AM,81.475,81.45,81.475,81.45,81.46300000000002,200,16292.5,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,81.43,81.41,81.41,81.43,81.42,200,16284.0,2
2019-11-01,10:11,10:11 AM,81.48,81.48,81.48,81.48,81.48,100,8148.0,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,81.55,81.55,81.55,81.55,81.55,100,8155.0,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,81.58,81.57,81.57,81.58,81.58,201,16397.57,3
2019-11-01,10:16,10:16 AM,81.52,81.52,81.52,81.52,81.52,100,8152.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,81.53,81.53,81.53,81.53,81.53,100,8153.0,1
2019-11-01,10:20,10:20 AM,81.55,81.55,81.55,81.55,81.55,200,16310.0,2
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,81.53,81.505,81.52,81.505,81.51899999999998,400,32607.5,4
2019-11-01,10:23,10:23 AM,81.58,81.57,81.57,81.58,81.575,200,16315.0,2
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,81.58,81.58,81.58,81.58,81.58,19,1550.02,1
2019-11-01,10:26,10:26 AM,81.59,81.59,81.59,81.59,81.59,100,8159.0,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,81.51,81.495,81.495,81.51,81.49600000000002,110,8964.6,2
2019-11-01,10:29,10:29 AM,81.565,81.535,81.535,81.565,81.55199999999998,800,65241.5,8
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,81.595,81.56,81.595,81.56,81.582,245,19987.7,3
2019-11-01,10:32,10:32 AM,81.575,81.54,81.575,81.54,81.563,300,24469.0,2
2019-11-01,10:33,10:33 AM,81.58,81.57,81.58,81.57,81.575,200,16315.0,2
2019-11-01,10:34,10:34 AM,81.61,81.61,81.61,81.61,81.61,100,8161.0,1
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,81.57,81.55,81.55,81.57,81.551,210,17125.7,3
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,81.57,81.57,81.57,81.57,81.57,100,8157.0,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,81.56,81.56,81.56,81.56,81.56,10,815.6,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,81.74,81.74,81.74,81.74,81.74,1,81.74,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,81.745,81.745,81.745,81.745,81.745,100,8174.5,1
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,81.78,81.78,81.78,81.78,81.78,100,8178.0,1
2019-11-01,10:59,10:59 AM,81.78,81.78,81.78,81.78,81.78,100,8178.0,3
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,81.71,81.71,81.71,81.71,81.71,100,8171.0,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,81.705,81.705,81.705,81.705,81.705,200,16341.0,2
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,81.74,81.74,81.74,81.74,81.74,200,16348.0,2
2019-11-01,11:13,11:13 AM,81.77,81.75,81.75,81.77,81.768,110,8994.5,2
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
