date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,101.89,101.76,101.76,101.785,101.81200000000001,300,30543.5,3
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,102.22,102.22,102.22,102.22,102.22,100,10222.0,1
2019-11-01,09:39,09:39 AM,102.055,102.055,102.055,102.055,102.055,100,10205.5,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,102.27,102.27,102.27,102.27,102.27,100,10227.0,1
2019-11-01,09:43,09:43 AM,102.24,102.17,102.17,102.24,102.23700000000001,104,10632.68,2
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,102.39,102.39,102.39,102.39,102.39,5,511.95,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,102.39,102.325,102.325,102.39,102.368,291,29789.25,7
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,102.53,102.53,102.53,102.53,102.53,100,10253.0,1
2019-11-01,09:50,09:50 AM,102.595,102.595,102.595,102.595,102.595,100,10259.5,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,102.56,102.54,102.56,102.54,102.555,135,13844.9,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,102.39,102.39,102.39,102.39,102.39,100,10239.0,1
2019-11-01,09:59,09:59 AM,102.315,102.315,102.315,102.315,102.315,100,10231.5,1
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,102.275,102.25,102.275,102.25,102.26299999999999,200,20452.5,2
2019-11-01,10:02,10:02 AM,102.285,102.13,102.26,102.13,102.198,536,54778.085,5
2019-11-01,10:03,10:03 AM,102.1,102.1,102.1,102.1,102.1,37,3777.7,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,102.205,102.205,102.205,102.205,102.205,100,10220.5,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,102.205,102.18,102.205,102.18,102.19200000000001,200,20438.5,2
2019-11-01,10:09,10:09 AM,102.175,102.175,102.175,102.175,102.175,100,10217.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,102.215,102.165,102.165,102.215,102.19,200,20438.0,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,102.245,102.245,102.245,102.245,102.245,1,102.245,1
2019-11-01,10:14,10:14 AM,102.23,102.23,102.23,102.23,102.23,101,10325.23,2
