date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,52.485,52.485,52.485,52.485,52.485,100.0,5248.5,1.0
2019-11-01,09:32,09:32 AM,52.42,52.39,52.42,52.39,52.397,417.0,21849.63,2.0
2019-11-01,09:33,09:33 AM,52.44,52.43,52.43,52.44,52.434,250.0,13108.5,2.0
2019-11-01,09:34,09:34 AM,52.425,52.425,52.425,52.425,52.425,100.0,5242.5,1.0
2019-11-01,09:35,09:35 AM,52.53,52.53,52.53,52.53,52.53,200.0,10506.0,1.0
2019-11-01,09:36,09:36 AM,52.67,52.52,52.52,52.67,52.67,401.0,21120.52,2.0
2019-11-01,09:37,09:37 AM,52.635,52.635,52.635,52.635,52.635,100.0,5263.5,1.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,52.59,52.59,52.59,52.59,52.59,140.0,7362.6,3.0
2019-11-01,09:40,09:40 AM,52.57,52.565,52.565,52.57,52.57,104.0,5467.26,2.0
2019-11-01,09:41,09:41 AM,52.565,52.565,52.565,52.565,52.565,600.0,31539.0,5.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,52.58,52.565,52.58,52.565,52.571999999999996,200.0,10514.5,2.0
2019-11-01,09:44,09:44 AM,52.625,52.575,52.575,52.62,52.608999999999995,22.0,1157.4,5.0
2019-11-01,09:45,09:45 AM,52.66,52.66,52.66,52.66,52.66,100.0,5266.0,2.0
2019-11-01,09:46,09:46 AM,52.66,52.645,52.645,52.66,52.653,4.0,210.61,2.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,52.68,52.68,52.68,52.68,52.68,100.0,5268.0,1.0
2019-11-01,09:49,09:49 AM,52.67,52.67,52.67,52.67,52.67,1.0,52.67,1.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,52.78,52.78,52.78,52.78,52.78,100.0,5278.0,1.0
2019-11-01,09:55,09:55 AM,52.76,52.76,52.76,52.76,52.76,97.0,5117.72,1.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,52.78,52.78,52.78,52.78,52.78,3.0,158.34,2.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,52.95,52.85,52.86,52.95,52.925,134.0,7091.96,3.0
2019-11-01,10:03,10:03 AM,52.95,52.91,52.95,52.91,52.911,51.0,2698.45,2.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,52.975,52.94,52.94,52.975,52.965,336.0,17796.1,2.0
2019-11-01,10:06,10:06 AM,52.95,52.95,52.95,52.95,52.95,100.0,5295.0,1.0
2019-11-01,10:07,10:07 AM,52.93,52.93,52.93,52.93,52.93,104.0,5504.72,2.0
2019-11-01,10:08,10:08 AM,52.925,52.925,52.925,52.925,52.925,6576.0,348034.8,4.0
2019-11-01,10:09,10:09 AM,52.85,52.85,52.85,52.85,52.85,13.0,687.05,1.0
2019-11-01,10:10,10:10 AM,52.82,52.795,52.82,52.8,52.806999999999995,221.0,11670.3,3.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,52.77,52.745,52.745,52.755,52.75100000000001,502.0,26481.015,7.0
2019-11-01,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:14,10:14 AM,52.72,52.72,52.72,52.72,52.72,300.0,15816.0,3.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,52.73,52.73,52.73,52.73,52.73,400.0,21092.0,4.0
2019-11-01,10:18,10:18 AM,52.74,52.74,52.74,52.74,52.74,100.0,5274.0,1.0
2019-11-01,10:19,10:19 AM,52.78,52.77,52.78,52.77,52.773999999999994,158.0,8338.24,3.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,52.975,52.84,52.87,52.975,52.909,27.0,1428.55,7.0
2019-11-01,10:23,10:23 AM,52.96,52.89,52.96,52.89,52.895,113.0,5977.17,8.0
2019-11-01,10:24,10:24 AM,52.895,52.895,52.895,52.895,52.895,1.0,52.895,1.0
2019-11-01,10:25,10:25 AM,52.9,52.9,52.9,52.9,52.9,115.0,6083.5,1.0
2019-11-01,10:26,10:26 AM,52.91,52.91,52.91,52.91,52.91,100.0,5291.0,1.0
2019-11-01,10:27,10:27 AM,52.92,52.92,52.92,52.92,52.92,179.0,9472.68,1.0
2019-11-01,10:28,10:28 AM,52.925,52.925,52.925,52.925,52.925,119.0,6298.075,1.0
2019-11-01,10:29,10:29 AM,52.915,52.915,52.915,52.915,52.915,4.0,211.66,1.0
2019-11-01,10:30,10:30 AM,52.895,52.895,52.895,52.895,52.895,216.0,11425.32,3.0
2019-11-01,10:31,10:31 AM,52.88,52.85,52.85,52.86,52.863,502.0,26537.25,4.0
2019-11-01,10:32,10:32 AM,52.865,52.865,52.865,52.865,52.865,333.0,17604.045,2.0
2019-11-01,10:33,10:33 AM,52.88,52.865,52.865,52.88,52.872,225.0,11896.125,2.0
2019-11-01,10:34,10:34 AM,52.9,52.89,52.89,52.9,52.891999999999996,118.0,6241.2,2.0
2019-11-01,10:35,10:35 AM,52.9,52.9,52.9,52.9,52.9,200.0,10580.0,1.0
2019-11-01,10:36,10:36 AM,52.995,52.98,52.995,52.995,52.992,608.0,32218.96,5.0
2019-11-01,10:37,10:37 AM,52.99,52.99,52.99,52.99,52.99,100.0,5299.0,1.0
2019-11-01,10:38,10:38 AM,53.02,52.99,53.02,52.99,53.005,201.0,10654.0,3.0
2019-11-01,10:39,10:39 AM,52.98,52.98,52.98,52.98,52.98,100.0,5298.0,1.0
2019-11-01,10:40,10:40 AM,52.95,52.94,52.94,52.95,52.946999999999996,300.0,15884.0,3.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,52.905,52.875,52.905,52.875,52.87600000000001,101.0,5340.44,3.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,52.93,52.93,52.93,52.93,52.93,4.0,211.72,1.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:49,10:49 AM,52.86,52.86,52.86,52.86,52.86,11.0,581.46,1.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,52.83,52.83,52.83,52.83,52.83,100.0,5283.0,1.0
2019-11-01,10:54,10:54 AM,52.795,52.79,52.79,52.795,52.795,103.0,5437.87,2.0
2019-11-01,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:56,10:56 AM,52.73,52.73,52.73,52.73,52.73,300.0,15819.0,1.0
2019-11-01,10:57,10:57 AM,52.74,52.74,52.74,52.74,52.74,100.0,5274.0,1.0
2019-11-01,10:58,10:58 AM,52.7,52.66,52.7,52.66,52.68,2.0,105.36,2.0
2019-11-01,10:59,10:59 AM,52.68,52.67,52.67,52.68,52.673,155.0,8164.4,2.0
2019-11-01,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,52.7,52.7,52.7,52.7,52.7,100.0,5270.0,1.0
2019-11-01,11:03,11:03 AM,52.74,52.73,52.74,52.73,52.735,200.0,10547.0,2.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,52.78,52.78,52.78,52.78,52.78,100.0,5278.0,1.0
2019-11-01,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:07,11:07 AM,52.825,52.825,52.825,52.825,52.825,1.0,52.825,1.0
2019-11-01,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:09,11:09 AM,52.85,52.85,52.85,52.85,52.85,100.0,5285.0,1.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,52.815,52.815,52.815,52.815,52.815,187.0,9876.405,1.0
2019-11-01,11:12,11:12 AM,52.83,52.825,52.83,52.825,52.827,276.0,14580.2,2.0
2019-11-01,11:13,11:13 AM,52.84,52.82,52.82,52.84,52.824,817.0,43157.11,5.0
