date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,139.04,138.805,138.805,138.975,139.006,204.0,28357.125,4.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,138.86,138.86,138.86,138.86,138.86,3.0,416.58,1.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,138.93,138.73,138.73,138.93,138.863,300.0,41659.0,7.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,138.93,138.93,138.93,138.93,138.93,300.0,41679.0,1.0
2019-11-01,09:39,09:39 AM,138.92,138.92,138.92,138.92,138.92,158.0,21949.36,1.0
2019-11-01,09:40,09:40 AM,138.85,138.85,138.85,138.85,138.85,100.0,13885.0,1.0
2019-11-01,09:41,09:41 AM,138.855,138.845,138.845,138.855,138.85,200.0,27770.0,2.0
2019-11-01,09:42,09:42 AM,138.91,138.91,138.91,138.91,138.91,100.0,13891.0,1.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,139.105,139.08,139.08,139.105,139.093,400.0,55637.0,2.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,138.975,138.855,138.855,138.97,138.933,303.0,42096.76,4.0
2019-11-01,09:53,09:53 AM,139.0,138.975,138.975,139.0,138.988,200.0,27797.5,2.0
2019-11-01,09:54,09:54 AM,138.8,138.8,138.8,138.8,138.8,200.0,27760.0,1.0
2019-11-01,09:55,09:55 AM,138.76,138.76,138.76,138.76,138.76,100.0,13876.0,1.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,138.63,138.63,138.63,138.63,138.63,400.0,55452.0,2.0
2019-11-01,10:01,10:01 AM,138.845,138.845,138.845,138.845,138.845,54.0,7497.63,1.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:04,10:04 AM,139.305,139.28,139.28,139.305,139.286,400.0,55714.5,2.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,139.185,139.185,139.185,139.185,139.185,100.0,13918.5,1.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,138.94,138.94,138.94,138.94,138.94,110.0,15283.4,6.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,138.775,138.775,138.775,138.775,138.775,100.0,13877.5,1.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,138.855,138.855,138.855,138.855,138.855,1200.0,166626.0,1.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,138.54,138.53,138.54,138.54,138.54,3237.0,448452.98,6.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,138.55,138.535,138.535,138.55,138.55,102.0,14132.07,2.0
2019-11-01,10:25,10:25 AM,138.53,138.53,138.53,138.53,138.53,100.0,13853.0,1.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,138.365,138.34,138.34,138.365,138.352,200.0,27670.5,2.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,138.2,138.2,138.2,138.2,138.2,100.0,13820.0,1.0
2019-11-01,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:32,10:32 AM,138.35,138.32,138.32,138.35,138.335,200.0,27667.0,2.0
2019-11-01,10:33,10:33 AM,138.36,138.25,138.36,138.25,138.3,400.0,55320.0,4.0
2019-11-01,10:34,10:34 AM,138.22,138.22,138.22,138.22,138.22,100.0,13822.0,1.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,138.16,138.16,138.16,138.16,138.16,100.0,13816.0,1.0
2019-11-01,10:37,10:37 AM,138.18,138.18,138.18,138.18,138.18,100.0,13818.0,1.0
2019-11-01,10:38,10:38 AM,138.18,138.17,138.18,138.17,138.178,122.0,16857.74,2.0
2019-11-01,10:39,10:39 AM,138.17,138.165,138.165,138.17,138.168,146.0,20172.59,2.0
2019-11-01,10:40,10:40 AM,138.25,138.24,138.24,138.25,138.245,200.0,27649.0,2.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,138.04,138.03,138.04,138.03,138.035,95.0,13113.29,2.0
