date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,35.265,35.265,35.265,35.265,35.265,200,7053.0,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,35.26,35.245,35.26,35.245,35.24800000000001,9,317.235,4
2019-11-01,09:37,09:37 AM,35.3,35.265,35.265,35.29,35.266999999999996,109,3844.16,4
2019-11-01,09:38,09:38 AM,35.28,35.265,35.28,35.265,35.275,108,3809.665,7
2019-11-01,09:39,09:39 AM,35.275,35.265,35.275,35.27,35.27,318,11215.83,10
2019-11-01,09:40,09:40 AM,35.335,35.29,35.29,35.305,35.296,258,9106.44,11
2019-11-01,09:41,09:41 AM,35.285,35.285,35.285,35.285,35.285,111,3916.635,3
2019-11-01,09:42,09:42 AM,35.295,35.295,35.295,35.295,35.295,4,141.18,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,35.285,35.285,35.285,35.285,35.285,200,7057.0,2
2019-11-01,09:45,09:45 AM,35.27,35.27,35.27,35.27,35.27,200,7054.0,1
2019-11-01,09:46,09:46 AM,35.255,35.25,35.255,35.25,35.25,415,14628.825,3
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,35.215,35.175,35.195,35.215,35.199,34,1196.76,6
2019-11-01,09:49,09:49 AM,35.215,35.215,35.215,35.215,35.215,3,105.645,3
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,35.2,35.195,35.195,35.2,35.2,102,3590.39,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,35.18,35.165,35.165,35.18,35.18,102,3588.33,2
2019-11-01,09:54,09:54 AM,35.185,35.185,35.185,35.185,35.185,11,387.035,2
2019-11-01,09:55,09:55 AM,35.175,35.145,35.175,35.145,35.169000000000004,11,386.865,2
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,35.135,35.135,35.135,35.135,35.135,12,421.62,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,35.205,35.2,35.2,35.205,35.2,110,3872.05,2
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,35.225,35.225,35.225,35.225,35.225,100,3522.5,1
2019-11-01,10:11,10:11 AM,35.235,35.225,35.235,35.225,35.228,300,10568.5,3
2019-11-01,10:12,10:12 AM,35.22,35.215,35.22,35.215,35.22,101,3557.215,2
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,35.175,35.175,35.175,35.175,35.175,100,3517.5,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,35.095,35.095,35.095,35.095,35.095,100,3509.5,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,35.11,35.11,35.11,35.11,35.11,15,526.65,1
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,35.045,35.045,35.045,35.045,35.045,138,4836.21,1
2019-11-01,10:26,10:26 AM,35.05,35.045,35.05,35.045,35.046,495,17347.775,3
2019-11-01,10:27,10:27 AM,35.05,35.05,35.05,35.05,35.05,300,10515.0,3
2019-11-01,10:28,10:28 AM,35.035,35.035,35.035,35.035,35.035,101,3538.535,2
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,35.045,35.045,35.045,35.045,35.045,100,3504.5,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,35.02,35.02,35.02,35.02,35.02,4,140.08,1
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,34.94,34.94,34.94,34.94,34.94,6,209.64,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
