date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,27.715,27.715,27.715,27.715,27.715,232,6429.88,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,27.87,27.715,27.715,27.87,27.771,900,24994.0,9
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,27.915,27.89,27.89,27.915,27.901999999999997,200,5580.5,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,28.02,28.0,28.0,28.02,28.005,500,14002.5,5
2019-11-01,09:39,09:39 AM,28.085,28.075,28.085,28.075,28.076999999999998,500,14038.5,4
2019-11-01,09:40,09:40 AM,28.07,28.03,28.07,28.03,28.048000000000002,1607,45073.32,17
2019-11-01,09:41,09:41 AM,28.02,27.99,28.02,27.99,28.011999999999997,400,11205.0,6
2019-11-01,09:42,09:42 AM,27.95,27.95,27.95,27.95,27.95,1,27.95,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,28.065,28.065,28.065,28.065,28.065,3100,87001.5,5
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,28.035,28.02,28.035,28.02,28.03,3,84.09,3
2019-11-01,09:49,09:49 AM,27.96,27.96,27.96,27.96,27.96,100,2796.0,1
2019-11-01,09:50,09:50 AM,28.01,27.98,27.98,28.01,27.994,2002,56043.96,18
2019-11-01,09:51,09:51 AM,28.05,28.03,28.03,28.05,28.044,397,11133.35,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,28.02,28.0,28.0,28.02,28.019000000000002,104,2914.0,4
2019-11-01,09:54,09:54 AM,28.015,28.015,28.015,28.015,28.015,100,2801.5,1
2019-11-01,09:55,09:55 AM,28.015,28.015,28.015,28.015,28.015,100,2801.5,1
2019-11-01,09:56,09:56 AM,28.02,28.02,28.02,28.02,28.02,100,2802.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,28.095,28.09,28.095,28.09,28.093000000000004,200,5618.5,2
2019-11-01,09:59,09:59 AM,28.09,28.09,28.09,28.09,28.09,1,28.09,1
2019-11-01,10:00,10 AM,28.095,28.095,28.095,28.095,28.095,100,2809.5,1
2019-11-01,10:01,10:01 AM,28.11,28.11,28.11,28.11,28.11,100,2811.0,1
2019-11-01,10:02,10:02 AM,28.24,28.22,28.22,28.24,28.23,200,5646.0,3
2019-11-01,10:03,10:03 AM,28.25,28.25,28.25,28.25,28.25,200,5650.0,1
2019-11-01,10:04,10:04 AM,28.27,28.26,28.26,28.27,28.261999999999997,25,706.55,2
2019-11-01,10:05,10:05 AM,28.265,28.26,28.265,28.26,28.261999999999997,200,5652.5,2
2019-11-01,10:06,10:06 AM,28.31,28.31,28.31,28.31,28.31,100,2831.0,1
2019-11-01,10:07,10:07 AM,28.36,28.36,28.36,28.36,28.36,100,2836.0,1
2019-11-01,10:08,10:08 AM,28.32,28.3,28.32,28.3,28.31,200,5662.0,2
2019-11-01,10:09,10:09 AM,28.295,28.295,28.295,28.295,28.295,500,14147.5,1
