date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,77.08,76.99,76.99,77.08,77.001,114.0,8778.12,2.0
2019-11-01,09:33,09:33 AM,76.985,76.985,76.985,76.985,76.985,14.0,1077.79,1.0
2019-11-01,09:34,09:34 AM,77.165,76.995,76.995,77.165,77.079,203.0,15647.0,3.0
2019-11-01,09:35,09:35 AM,76.98,76.94,76.98,76.94,76.96,200.0,15392.0,2.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,76.98,76.98,76.98,76.98,76.98,37.0,2848.26,1.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,76.88,76.75,76.88,76.75,76.755,104.0,7982.52,2.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,76.9,76.9,76.9,76.9,76.9,100.0,7690.0,1.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,77.21,77.02,77.02,77.21,77.115,200.0,15423.0,2.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,77.33,77.33,77.33,77.33,77.33,100.0,7733.0,1.0
2019-11-01,09:55,09:55 AM,77.42,77.4,77.4,77.42,77.41199999999998,300.0,23223.5,3.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,77.51,77.51,77.51,77.51,77.51,100.0,7751.0,1.0
2019-11-01,10:01,10:01 AM,77.53,77.53,77.53,77.53,77.53,100.0,7753.0,1.0
