date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,70.6,70.6,70.6,70.6,70.6,100,7060.0,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,70.7,70.675,70.7,70.675,70.688,200,14137.5,2
2019-11-01,09:37,09:37 AM,70.61,70.61,70.61,70.61,70.61,200,14122.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,70.86,70.62,70.62,70.86,70.74,200,14148.0,2
2019-11-01,09:40,09:40 AM,70.835,70.81,70.835,70.81,70.813,113,8001.855,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,70.62,70.48,70.62,70.48,70.55,200,14110.0,2
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,70.685,70.685,70.685,70.685,70.685,100,7068.5,1
2019-11-01,09:45,09:45 AM,70.55,70.55,70.55,70.55,70.55,100,7055.0,1
2019-11-01,09:46,09:46 AM,70.685,70.68,70.68,70.685,70.683,300,21205.0,3
2019-11-01,09:47,09:47 AM,70.74,70.705,70.705,70.74,70.722,200,14144.5,2
2019-11-01,09:48,09:48 AM,70.77,70.69,70.77,70.69,70.73,424,29989.38,4
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,70.69,70.675,70.69,70.685,70.683,300,21205.0,3
2019-11-01,09:51,09:51 AM,70.655,70.655,70.655,70.655,70.655,100,7065.5,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,70.61,70.58,70.61,70.59,70.593,300,21178.0,3
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,70.59,70.59,70.59,70.59,70.59,100,7059.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,70.66,70.66,70.66,70.66,70.66,200,14132.0,1
2019-11-01,09:59,09:59 AM,70.66,70.66,70.66,70.66,70.66,124,8761.84,2
2019-11-01,10:00,10 AM,70.62,70.61,70.61,70.62,70.617,341,24080.42,5
2019-11-01,10:01,10:01 AM,70.67,70.59,70.59,70.67,70.63,200,14126.0,2
2019-11-01,10:02,10:02 AM,70.75,70.64,70.64,70.745,70.679,800,56543.5,5
2019-11-01,10:03,10:03 AM,70.775,70.75,70.775,70.75,70.763,195,13798.75,2
2019-11-01,10:04,10:04 AM,70.715,70.715,70.715,70.715,70.715,200,14143.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,70.76,70.735,70.76,70.755,70.748,403,28511.265,5
2019-11-01,10:09,10:09 AM,70.755,70.665,70.755,70.67,70.702,403,28493.09,7
2019-11-01,10:10,10:10 AM,70.685,70.66,70.66,70.68,70.683,302,21346.32,3
2019-11-01,10:11,10:11 AM,70.665,70.66,70.66,70.665,70.66,204,14414.67,3
