date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,70.14,70.115,70.14,70.115,70.131,310,21740.65,2
2019-11-01,09:31,09:31 AM,70.115,69.915,70.115,69.915,69.968,150,10495.25,3
2019-11-01,09:32,09:32 AM,69.91,69.735,69.91,69.735,69.9,230,16076.95,4
2019-11-01,09:33,09:33 AM,69.635,69.635,69.635,69.635,69.635,65,4526.275,2
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,69.815,69.815,69.815,69.815,69.815,25,1745.375,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,69.89,69.84,69.84,69.89,69.87,391,27319.24,4
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,70.18,70.18,70.18,70.18,70.18,30,2105.4,1
2019-11-01,09:44,09:44 AM,70.3,70.3,70.3,70.3,70.3,10,703.0,1
2019-11-01,09:45,09:45 AM,70.25,70.155,70.195,70.25,70.165,5229,366890.75,7
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,70.53,70.45,70.45,70.53,70.50399999999998,400,28201.5,4
2019-11-01,09:50,09:50 AM,70.55,70.525,70.55,70.525,70.529,211,14881.55,3
2019-11-01,09:51,09:51 AM,70.6,70.51,70.51,70.58,70.567,500,35283.5,5
2019-11-01,09:52,09:52 AM,70.54,70.535,70.54,70.535,70.53699999999998,300,21161.0,2
2019-11-01,09:53,09:53 AM,70.43,70.43,70.43,70.43,70.43,170,11973.1,2
