date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,565.67,564.745,565.67,564.745,565.207,200,113041.5,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,563.99,563.99,563.99,563.99,563.99,100,56399.0,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,565.29,565.29,565.29,565.29,565.29,7,3957.03,1
2019-11-01,09:41,09:41 AM,566.845,566.845,566.845,566.845,566.845,100,56684.5,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,566.1,566.1,566.1,566.1,566.1,100,56610.0,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,564.625,564.625,564.625,564.625,564.625,100,56462.5,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,565.165,565.165,565.165,565.165,565.165,100,56516.5,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,565.495,565.3,565.3,565.495,565.398,200,113079.5,2
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,565.695,565.695,565.695,565.695,565.695,103,58266.585,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,565.955,565.955,565.955,565.955,565.955,100,56595.5,1
2019-11-01,09:58,09:58 AM,565.65,565.09,565.585,565.65,565.499,500,282749.5,6
2019-11-01,09:59,09:59 AM,565.47,565.11,565.11,565.47,565.3430000000002,17,9610.83,2
2019-11-01,10:00,10 AM,565.89,564.94,565.89,564.94,565.257,300,169577.0,2
2019-11-01,10:01,10:01 AM,566.19,565.49,565.49,566.19,566.069,203,114911.97,3
2019-11-01,10:02,10:02 AM,566.045,565.45,566.045,565.45,565.648,300,169694.5,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,564.91,564.91,564.91,564.91,564.91,4,2259.64,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,564.285,564.285,564.285,564.285,564.285,100,56428.5,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,563.66,563.655,563.66,563.655,563.658,500,281829.0,3
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,563.09,563.09,563.09,563.09,563.09,1,563.09,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
