date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,42.495,42.48,42.48,42.495,42.483999999999995,400,16993.5,4
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,42.465,42.465,42.465,42.465,42.465,100,4246.5,1
2019-11-01,09:35,09:35 AM,42.49,42.45,42.45,42.49,42.474,1200,50968.5,11
2019-11-01,09:36,09:36 AM,42.525,42.5,42.525,42.505,42.51600000000001,500,21258.0,5
2019-11-01,09:37,09:37 AM,42.51,42.51,42.51,42.51,42.51,100,4251.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,42.46,42.43,42.46,42.43,42.446999999999996,175,7428.25,2
2019-11-01,09:40,09:40 AM,42.45,42.45,42.45,42.45,42.45,200,8490.0,2
2019-11-01,09:41,09:41 AM,42.445,42.44,42.445,42.44,42.44300000000001,200,8488.5,2
2019-11-01,09:42,09:42 AM,42.4,42.39,42.4,42.39,42.393,300,12718.0,3
2019-11-01,09:43,09:43 AM,42.44,42.44,42.44,42.44,42.44,400,16976.0,2
2019-11-01,09:44,09:44 AM,42.42,42.41,42.41,42.42,42.413000000000004,400,16965.0,3
2019-11-01,09:45,09:45 AM,42.44,42.43,42.43,42.44,42.43899999999999,1100,46683.0,5
2019-11-01,09:46,09:46 AM,42.44,42.43,42.43,42.44,42.435,200,8487.0,2
2019-11-01,09:47,09:47 AM,42.485,42.48,42.48,42.485,42.483000000000004,200,8496.5,2
2019-11-01,09:48,09:48 AM,42.495,42.495,42.495,42.495,42.495,100,4249.5,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,42.61,42.545,42.545,42.61,42.58,600,25548.0,6
2019-11-01,09:53,09:53 AM,42.59,42.58,42.58,42.59,42.581,113,4811.65,3
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,42.65,42.64,42.64,42.65,42.65,100,4264.98,2
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,42.67,42.67,42.67,42.67,42.67,6,256.02,2
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,42.565,42.565,42.565,42.565,42.565,100,4256.5,1
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
