date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,64.06,64.06,64.06,64.06,64.06,100,6406.0,2
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,64.0,64.0,64.0,64.0,64.0,500,32000.0,2
2019-11-01,09:36,09:36 AM,64.005,63.995,63.995,64.005,64.002,300,19200.5,2
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,63.935,63.935,63.935,63.935,63.935,107,6841.045,1
2019-11-01,09:40,09:40 AM,63.95,63.935,63.935,63.95,63.94,105,6713.72,3
2019-11-01,09:41,09:41 AM,63.99,63.99,63.99,63.99,63.99,101,6462.99,1
2019-11-01,09:42,09:42 AM,64.035,64.0,64.0,64.035,64.035,201,12871.0,2
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,64.15,64.095,64.095,64.15,64.123,200,12824.5,2
2019-11-01,09:45,09:45 AM,64.175,64.175,64.175,64.175,64.175,300,19252.5,2
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,64.17,64.17,64.17,64.17,64.17,100,6417.0,1
2019-11-01,09:48,09:48 AM,64.3,64.27,64.27,64.3,64.285,202,12985.54,3
2019-11-01,09:49,09:49 AM,64.26,64.26,64.26,64.26,64.26,100,6426.0,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,64.215,64.2,64.215,64.2,64.207,200,12841.5,5
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,64.22,64.22,64.22,64.22,64.22,1,64.22,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,64.175,64.12,64.175,64.12,64.16199999999999,603,38689.475,9
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,64.05,64.05,64.05,64.05,64.05,20,1281.0,1
2019-11-01,10:04,10:04 AM,64.1,64.1,64.1,64.1,64.1,1,64.1,1
2019-11-01,10:05,10:05 AM,64.075,64.07,64.07,64.075,64.07300000000001,1000,64072.5,2
2019-11-01,10:06,10:06 AM,64.12,64.035,64.06,64.035,64.071,1500,96107.0,6
2019-11-01,10:07,10:07 AM,64.03,64.03,64.03,64.03,64.03,100,6403.0,1
2019-11-01,10:08,10:08 AM,64.0,64.0,64.0,64.0,64.0,600,38400.0,1
2019-11-01,10:09,10:09 AM,64.06,64.06,64.06,64.06,64.06,100,6406.0,1
2019-11-01,10:10,10:10 AM,64.0,64.0,64.0,64.0,64.0,100,6400.0,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,63.96,63.96,63.96,63.96,63.96,100,6396.0,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
