date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,73.42,73.415,73.42,73.415,73.42,92,6754.62,2
2019-11-01,09:39,09:39 AM,73.37,73.37,73.37,73.37,73.37,11,807.07,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,72.98,72.96,72.98,72.96,72.97,194,14156.24,2
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,72.985,72.985,72.985,72.985,72.985,25,1824.625,1
2019-11-01,09:45,09:45 AM,73.035,73.035,73.035,73.035,73.035,200,14607.0,1
2019-11-01,09:46,09:46 AM,73.015,73.015,73.015,73.015,73.015,100,7301.5,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,73.075,72.995,73.075,72.995,73.06,842,61516.285,6
2019-11-01,09:49,09:49 AM,73.09,73.09,73.09,73.09,73.09,10,730.9,1
2019-11-01,09:50,09:50 AM,73.165,73.165,73.165,73.165,73.165,7,512.155,1
2019-11-01,09:51,09:51 AM,73.05,73.05,73.05,73.05,73.05,100,7305.0,1
2019-11-01,09:52,09:52 AM,73.06,73.06,73.06,73.06,73.06,100,7306.0,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,72.96,72.96,72.96,72.96,72.96,100,7296.0,1
2019-11-01,09:57,09:57 AM,72.92,72.92,72.92,72.92,72.92,100,7292.0,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,72.955,72.955,72.955,72.955,72.955,50,3647.75,1
2019-11-01,10:00,10 AM,72.87,72.8,72.87,72.8,72.822,147,10704.89,2
2019-11-01,10:01,10:01 AM,72.85,72.82,72.82,72.85,72.83,316,23014.24,8
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,73.11,73.045,73.11,73.045,73.054,116,8474.26,2
2019-11-01,10:04,10:04 AM,73.05,73.01,73.05,73.01,73.01100000000002,127,9272.44,3
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,73.13,73.08,73.08,73.13,73.083,106,7746.78,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,73.15,73.12,73.15,73.12,73.138,500,36569.0,4
2019-11-01,10:09,10:09 AM,73.085,73.045,73.085,73.045,73.072,300,21921.5,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,73.05,73.05,73.05,73.05,73.05,100,7305.0,1
2019-11-01,10:13,10:13 AM,73.04,73.04,73.04,73.04,73.04,100,7304.0,1
