date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,8.67,8.64,8.64,8.665,8.654,406,3513.665,6
2019-11-01,09:32,09:32 AM,8.675,8.675,8.675,8.675,8.675,629,5456.575,2
2019-11-01,09:33,09:33 AM,8.68,8.68,8.68,8.68,8.68,200,1736.0,2
2019-11-01,09:34,09:34 AM,8.695,8.67,8.675,8.695,8.681000000000001,2700,23438.0,6
2019-11-01,09:35,09:35 AM,8.695,8.685,8.695,8.685,8.687999999999999,3382,29383.77,7
2019-11-01,09:36,09:36 AM,8.695,8.69,8.69,8.69,8.695,105,912.95,3
2019-11-01,09:37,09:37 AM,8.7,8.69,8.695,8.69,8.692,1428,12411.955,7
2019-11-01,09:38,09:38 AM,8.695,8.685,8.685,8.695,8.69,1035,8993.655,5
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,8.69,8.685,8.69,8.685,8.685,50896,442033.29,62
2019-11-01,09:41,09:41 AM,8.675,8.67,8.67,8.67,8.67,5584,48413.58,8
2019-11-01,09:42,09:42 AM,8.665,8.665,8.665,8.665,8.665,100,866.5,1
2019-11-01,09:43,09:43 AM,8.675,8.67,8.67,8.675,8.674,500,4337.0,3
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,8.675,8.67,8.67,8.675,8.675,258,2238.03,3
2019-11-01,09:46,09:46 AM,8.67,8.67,8.67,8.67,8.67,171,1482.57,1
2019-11-01,09:47,09:47 AM,8.675,8.675,8.675,8.675,8.675,130,1127.75,2
2019-11-01,09:48,09:48 AM,8.675,8.67,8.675,8.67,8.672,160,1387.5,2
2019-11-01,09:49,09:49 AM,8.68,8.675,8.675,8.68,8.676,4000,34705.5,11
2019-11-01,09:50,09:50 AM,8.68,8.68,8.68,8.68,8.68,400,3472.0,4
2019-11-01,09:51,09:51 AM,8.69,8.68,8.685,8.685,8.686,1669,14497.22,12
2019-11-01,09:52,09:52 AM,8.69,8.69,8.69,8.69,8.69,607,5274.83,3
2019-11-01,09:53,09:53 AM,8.7,8.68,8.68,8.695,8.695,15404,133933.8,29
2019-11-01,09:54,09:54 AM,8.695,8.69,8.695,8.69,8.692,150,1303.75,3
2019-11-01,09:55,09:55 AM,8.695,8.685,8.695,8.695,8.693999999999999,8561,74432.895,11
