date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,133.775,132.85,132.89,133.775,133.27700000000002,425,56642.85,6
2019-11-01,09:31,09:31 AM,133.88,133.88,133.88,133.88,133.88,100,13388.0,1
2019-11-01,09:32,09:32 AM,133.43,133.43,133.43,133.43,133.43,100,13343.0,1
2019-11-01,09:33,09:33 AM,133.26,133.26,133.26,133.26,133.26,3,399.78,1
2019-11-01,09:34,09:34 AM,133.26,133.105,133.105,133.26,133.109,103,13710.28,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,133.155,132.93,132.93,133.155,133.042,211,28071.94,3
2019-11-01,09:37,09:37 AM,133.04,132.92,133.04,132.92,132.97,300,39891.0,4
2019-11-01,09:38,09:38 AM,132.83,132.83,132.83,132.83,132.83,200,26566.0,2
2019-11-01,09:39,09:39 AM,132.755,132.65,132.65,132.755,132.702,200,26540.5,2
2019-11-01,09:40,09:40 AM,132.86,132.76,132.79,132.86,132.817,400,53127.0,4
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,133.02,133.02,133.02,133.02,133.02,100,13302.0,1
2019-11-01,09:43,09:43 AM,133.22,132.97,132.98,133.22,133.053,1300,172969.0,15
2019-11-01,09:44,09:44 AM,133.25,133.205,133.205,133.25,133.227,204,27178.32,3
2019-11-01,09:45,09:45 AM,133.355,133.28,133.355,133.28,133.309,700,93316.0,3
2019-11-01,09:46,09:46 AM,133.315,133.25,133.315,133.25,133.313,103,13731.25,2
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,133.285,133.03,133.285,133.03,133.135,300,39940.5,3
2019-11-01,09:49,09:49 AM,132.87,132.87,132.87,132.87,132.87,20,2657.4,1
2019-11-01,09:50,09:50 AM,132.765,132.765,132.765,132.765,132.765,7,929.355,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,133.015,132.975,133.015,132.975,133.011,110,14631.25,2
2019-11-01,09:53,09:53 AM,133.145,133.145,133.145,133.145,133.145,14,1864.03,1
2019-11-01,09:54,09:54 AM,133.295,133.18,133.18,133.295,133.279,642,85565.3,4
2019-11-01,09:55,09:55 AM,133.22,133.12,133.17,133.22,133.17,300,39951.0,3
2019-11-01,09:56,09:56 AM,133.15,133.15,133.15,133.15,133.15,100,13315.0,1
2019-11-01,09:57,09:57 AM,133.1,133.1,133.1,133.1,133.1,300,39930.0,4
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,133.13,133.11,133.13,133.11,133.111,106,14109.78,2
2019-11-01,10:00,10 AM,133.165,133.03,133.05,133.165,133.082,300,39924.5,3
2019-11-01,10:01,10:01 AM,133.23,133.23,133.23,133.23,133.23,100,13323.0,1
2019-11-01,10:02,10:02 AM,133.255,133.19,133.19,133.255,133.237,700,93266.0,3
2019-11-01,10:03,10:03 AM,133.27,133.23,133.23,133.27,133.25799999999998,364,48505.78,4
2019-11-01,10:04,10:04 AM,133.235,133.19,133.235,133.19,133.192,105,13985.175,3
2019-11-01,10:05,10:05 AM,133.17,133.17,133.17,133.17,133.17,100,13317.0,1
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,133.32,133.32,133.32,133.32,133.32,100,13332.0,1
2019-11-01,10:08,10:08 AM,133.415,133.415,133.415,133.415,133.415,100,13341.5,1
2019-11-01,10:09,10:09 AM,133.415,133.415,133.415,133.415,133.415,400,53366.0,4
2019-11-01,10:10,10:10 AM,133.46,133.34,133.37,133.46,133.371,2400,320091.5,15
2019-11-01,10:11,10:11 AM,133.47,133.33,133.47,133.33,133.373,471,62818.69,5
2019-11-01,10:12,10:12 AM,133.23,133.225,133.23,133.225,133.227,200,26645.5,2
2019-11-01,10:13,10:13 AM,133.245,133.16,133.19,133.2,133.211,550,73266.0,5
2019-11-01,10:14,10:14 AM,133.3,133.19,133.19,133.3,133.259,202,26918.38,3
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,133.27,133.235,133.27,133.235,133.264,120,15991.7,2
2019-11-01,10:17,10:17 AM,133.235,133.235,133.235,133.235,133.235,100,13323.5,1
2019-11-01,10:18,10:18 AM,133.34,133.24,133.24,133.34,133.283,300,39985.0,3
2019-11-01,10:19,10:19 AM,133.315,133.31,133.31,133.315,133.31,106,14130.89,2
2019-11-01,10:20,10:20 AM,133.36,133.29,133.29,133.36,133.35399999999998,110,14668.9,2
2019-11-01,10:21,10:21 AM,133.39,133.27,133.27,133.39,133.297,800,106637.5,10
2019-11-01,10:22,10:22 AM,133.32,133.32,133.32,133.32,133.32,100,13332.0,1
2019-11-01,10:23,10:23 AM,133.34,133.32,133.34,133.32,133.33,200,26666.0,2
