date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,92.48,92.13,92.13,92.48,92.25299999999999,270.0,24908.275,4.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,92.46,92.39,92.4,92.46,92.427,430.0,39743.81,6.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,92.035,92.035,92.035,92.035,92.035,66.0,6074.31,1.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,92.3,92.3,92.3,92.3,92.3,100.0,9230.0,1.0
2019-11-01,09:43,09:43 AM,92.29,92.26,92.29,92.26,92.26100000000001,208.0,19190.32,3.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,92.165,92.165,92.165,92.165,92.165,100.0,9216.5,1.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,92.15,92.0,92.15,92.0,92.03200000000001,502.0,46200.3,4.0
2019-11-01,09:50,09:50 AM,92.075,92.075,92.075,92.075,92.075,100.0,9207.5,1.0
2019-11-01,09:51,09:51 AM,92.03,92.03,92.03,92.03,92.03,100.0,9203.0,1.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,92.165,92.11,92.14,92.11,92.126,1600.0,147402.5,6.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,92.23,92.23,92.23,92.23,92.23,200.0,18446.0,2.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,92.33,92.33,92.33,92.33,92.33,100.0,9233.0,1.0
2019-11-01,10:04,10:04 AM,92.31,92.28,92.31,92.28,92.295,200.0,18459.0,2.0
2019-11-01,10:05,10:05 AM,92.3,92.3,92.3,92.3,92.3,100.0,9230.0,1.0
2019-11-01,10:06,10:06 AM,92.29,92.29,92.29,92.29,92.29,100.0,9229.0,1.0
2019-11-01,10:07,10:07 AM,92.31,92.31,92.31,92.31,92.31,300.0,27693.0,1.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,92.13,92.115,92.13,92.115,92.12200000000001,208.0,19161.42,2.0
2019-11-01,10:11,10:11 AM,92.16,92.16,92.16,92.16,92.16,100.0,9216.0,1.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,92.27,92.27,92.27,92.27,92.27,100.0,9227.0,1.0
2019-11-01,10:14,10:14 AM,92.43,92.38,92.38,92.43,92.42200000000001,100.0,9242.25,2.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:18,10:18 AM,92.44,92.44,92.44,92.44,92.44,100.0,9244.0,1.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,92.89,92.89,92.89,92.89,92.89,100.0,9289.0,1.0
2019-11-01,10:30,10:30 AM,92.96,92.94,92.94,92.96,92.96,100.0,9295.98,2.0
2019-11-01,10:31,10:31 AM,92.925,92.925,92.925,92.925,92.925,100.0,9292.5,1.0
2019-11-01,10:32,10:32 AM,92.985,92.985,92.985,92.985,92.985,100.0,9298.5,1.0
2019-11-01,10:33,10:33 AM,93.0,93.0,93.0,93.0,93.0,1.0,93.0,1.0
2019-11-01,10:34,10:34 AM,93.05,93.05,93.05,93.05,93.05,1.0,93.05,1.0
2019-11-01,10:35,10:35 AM,92.92,92.91,92.92,92.91,92.912,732.0,68011.62,11.0
2019-11-01,10:36,10:36 AM,92.89,92.89,92.89,92.89,92.89,100.0,9289.0,1.0
2019-11-01,10:37,10:37 AM,92.905,92.905,92.905,92.905,92.905,100.0,9290.5,1.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,93.01,93.01,93.01,93.01,93.01,300.0,27903.0,2.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,93.04,93.04,93.04,93.04,93.04,100.0,9304.0,3.0
2019-11-01,10:45,10:45 AM,93.025,93.01,93.025,93.01,93.02,300.0,27906.0,3.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,92.97,92.95,92.95,92.97,92.96700000000001,700.0,65077.0,3.0
2019-11-01,10:49,10:49 AM,93.04,93.04,93.04,93.04,93.04,100.0,9304.0,1.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,93.2,93.2,93.2,93.2,93.2,100.0,9320.0,1.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,93.31,93.31,93.31,93.31,93.31,200.0,18662.0,1.0
2019-11-01,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,93.56,93.53,93.545,93.56,93.557,360.0,33680.55,5.0
2019-11-01,10:58,10:58 AM,93.575,93.575,93.575,93.575,93.575,1.0,93.575,1.0
2019-11-01,10:59,10:59 AM,93.52,93.51,93.52,93.51,93.516,400.0,37406.5,4.0
2019-11-01,11:00,11 AM,93.5,93.435,93.5,93.435,93.493,900.0,84143.5,4.0
2019-11-01,11:01,11:01 AM,93.42,93.2,93.42,93.2,93.285,6700.0,625013.0,15.0
2019-11-01,11:02,11:02 AM,93.225,93.195,93.195,93.225,93.21,200.0,18642.0,2.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,93.24,93.21,93.24,93.215,93.228,1300.0,121196.0,6.0
2019-11-01,11:05,11:05 AM,93.35,93.29,93.35,93.295,93.31200000000001,300.0,27993.5,3.0
2019-11-01,11:06,11:06 AM,93.33,93.33,93.33,93.33,93.33,100.0,9333.0,1.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,93.315,93.27,93.315,93.295,93.281,1500.0,139921.5,10.0
2019-11-01,11:09,11:09 AM,93.32,93.32,93.32,93.32,93.32,100.0,9332.0,1.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,93.29,93.275,93.275,93.29,93.28200000000001,200.0,18656.5,2.0
2019-11-01,11:12,11:12 AM,93.33,93.135,93.33,93.135,93.236,800.0,74589.0,7.0
2019-11-01,11:13,11:13 AM,93.205,93.165,93.165,93.205,93.189,500.0,46594.5,4.0
2019-11-01,11:14,11:14 AM,93.17,93.17,93.17,93.17,93.17,100.0,9317.0,1.0
2019-11-01,11:15,11:15 AM,93.22,93.17,93.17,93.22,93.20200000000001,300.0,27960.5,3.0
2019-11-01,11:16,11:16 AM,93.235,93.235,93.235,93.235,93.235,200.0,18647.0,2.0
2019-11-01,11:17,11:17 AM,93.23,93.23,93.23,93.23,93.23,100.0,9323.0,1.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:21,11:21 AM,93.27,93.27,93.27,93.27,93.27,200.0,18654.0,2.0
2019-11-01,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,93.39,93.35,93.39,93.35,93.363,2300.0,214735.0,6.0
2019-11-01,11:28,11:28 AM,93.36,93.355,93.355,93.36,93.35799999999999,200.0,18671.5,2.0
2019-11-01,11:29,11:29 AM,93.4,93.37,93.4,93.37,93.37100000000001,2904.0,271149.48,6.0
2019-11-01,11:30,11:30 AM,93.355,93.345,93.345,93.355,93.346,1000.0,93346.0,4.0
2019-11-01,11:31,11:31 AM,93.4,93.37,93.38,93.4,93.38799999999999,375.0,35020.42,4.0
2019-11-01,11:32,11:32 AM,93.34,93.34,93.34,93.34,93.34,116.0,10827.44,1.0
2019-11-01,11:33,11:33 AM,93.3,93.295,93.3,93.295,93.29799999999999,300.0,27989.5,2.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,93.4,93.325,93.325,93.4,93.36200000000001,200.0,18672.5,2.0
2019-11-01,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:37,11:37 AM,93.455,93.455,93.455,93.455,93.455,600.0,56073.0,1.0
2019-11-01,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:43,11:43 AM,93.415,93.415,93.415,93.415,93.415,200.0,18683.0,1.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,93.405,93.395,93.395,93.405,93.4,200.0,18680.0,2.0
2019-11-01,11:46,11:46 AM,93.405,93.405,93.405,93.405,93.405,300.0,28021.5,1.0
2019-11-01,11:47,11:47 AM,93.405,93.405,93.405,93.405,93.405,200.0,18681.0,1.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,93.5,93.43,93.5,93.43,93.477,295.0,27575.85,2.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,93.515,93.515,93.515,93.515,93.515,100.0,9351.5,1.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:59,11:59 AM,93.495,93.495,93.495,93.495,93.495,230.0,21503.85,2.0
2019-11-01,12:00,12 PM,93.475,93.475,93.475,93.475,93.475,100.0,9347.5,1.0
2019-11-01,12:01,12:01 PM,93.505,93.505,93.505,93.505,93.505,400.0,37402.0,1.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,93.535,93.535,93.535,93.535,93.535,100.0,9353.5,1.0
2019-11-01,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:11,12:11 PM,93.57,93.57,93.57,93.57,93.57,100.0,9357.0,1.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,93.53,93.52,93.52,93.53,93.525,200.0,18705.0,2.0
2019-11-01,12:16,12:16 PM,93.51,93.485,93.485,93.51,93.50399999999999,1000.0,93503.5,6.0
2019-11-01,12:17,12:17 PM,93.515,93.515,93.515,93.515,93.515,100.0,9351.5,1.0
2019-11-01,12:18,12:18 PM,93.52,93.52,93.52,93.52,93.52,173.0,16178.96,1.0
2019-11-01,12:19,12:19 PM,93.535,93.535,93.535,93.535,93.535,9.0,841.815,1.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,93.73,93.73,93.73,93.73,93.73,100.0,9373.0,1.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:31,12:31 PM,93.805,93.805,93.805,93.805,93.805,100.0,9380.5,1.0
2019-11-01,12:32,12:32 PM,93.79,93.79,93.79,93.79,93.79,100.0,9379.0,1.0
2019-11-01,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:34,12:34 PM,93.78,93.76,93.76,93.78,93.76,101.0,9469.78,2.0
2019-11-01,12:35,12:35 PM,93.8,93.79,93.795,93.79,93.796,260.0,24386.9,3.0
2019-11-01,12:36,12:36 PM,93.755,93.755,93.755,93.755,93.755,100.0,9375.5,1.0
2019-11-01,12:37,12:37 PM,93.795,93.795,93.795,93.795,93.795,300.0,28138.5,2.0
2019-11-01,12:38,12:38 PM,93.81,93.81,93.81,93.81,93.81,213.0,19981.53,2.0
2019-11-01,12:39,12:39 PM,93.825,93.81,93.825,93.81,93.822,126.0,11821.56,2.0
2019-11-01,12:40,12:40 PM,93.825,93.815,93.825,93.815,93.822,300.0,28146.5,2.0
2019-11-01,12:41,12:41 PM,93.815,93.785,93.815,93.785,93.8,200.0,18760.0,2.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,93.805,93.805,93.805,93.805,93.805,100.0,9380.5,1.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,93.79,93.785,93.785,93.79,93.785,206.0,19319.74,2.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,93.8,93.8,93.8,93.8,93.8,1.0,93.8,1.0
2019-11-01,12:48,12:48 PM,93.8,93.8,93.8,93.8,93.8,281.0,26357.8,3.0
2019-11-01,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:52,12:52 PM,93.85,93.85,93.85,93.85,93.85,100.0,9385.0,1.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,93.925,93.925,93.925,93.925,93.925,100.0,9392.5,1.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
