date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,19.94,19.94,19.94,19.94,19.94,101,2013.94,2
2019-11-01,09:31,09:31 AM,19.925,19.91,19.925,19.91,19.918,200,3983.5,2
2019-11-01,09:32,09:32 AM,19.945,19.91,19.91,19.94,19.930999999999997,376,7493.94,4
2019-11-01,09:33,09:33 AM,19.94,19.92,19.93,19.94,19.932000000000002,547,10902.68,5
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,19.99,19.95,19.99,19.95,19.97,200,3994.0,2
2019-11-01,09:37,09:37 AM,19.97,19.97,19.97,19.97,19.97,100,1997.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,20.03,19.985,19.985,20.03,20.028,104,2082.94,2
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,20.01,20.01,20.01,20.01,20.01,100,2001.0,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,20.04,20.04,20.04,20.04,20.04,100,2004.0,1
2019-11-01,09:49,09:49 AM,20.025,20.025,20.025,20.025,20.025,100,2002.5,1
2019-11-01,09:50,09:50 AM,20.02,20.02,20.02,20.02,20.02,9,180.18,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,20.03,20.03,20.03,20.03,20.03,3,60.09,1
2019-11-01,09:54,09:54 AM,20.04,20.04,20.04,20.04,20.04,100,2004.0,1
