date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,89.005,88.7,88.8,88.81,88.87700000000002,1898,168689.455,23
2019-11-01,09:31,09:31 AM,90.17,89.9,89.9,90.08,90.073,2131,191945.845,18
2019-11-01,09:32,09:32 AM,90.54,90.13,90.23,90.13,90.21600000000001,440,39695.0,7
2019-11-01,09:33,09:33 AM,90.035,88.76,89.92,90.035,89.469,4161,372282.74,23
2019-11-01,09:34,09:34 AM,90.04,89.955,90.0,89.96,89.969,662,59559.46,10
2019-11-01,09:35,09:35 AM,89.24,87.71,89.24,87.71,88.417,1411,124756.895,19
2019-11-01,09:36,09:36 AM,89.65,87.87,87.88,89.52,88.471,2803,247983.59,28
2019-11-01,09:37,09:37 AM,89.675,89.15,89.61,89.15,89.564,665,59559.885,8
2019-11-01,09:38,09:38 AM,89.425,89.18,89.18,89.315,89.292,530,47324.9,5
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,90.71,90.05,90.05,90.71,90.34,1138,102806.82,11
2019-11-01,09:41,09:41 AM,90.82,90.32,90.82,90.755,90.51,806,72951.03,9
2019-11-01,09:42,09:42 AM,90.93,90.37,90.87,90.37,90.79799999999999,542,49212.4,7
2019-11-01,09:43,09:43 AM,90.48,90.385,90.43,90.48,90.45299999999999,248,22432.34,4
2019-11-01,09:44,09:44 AM,91.0,90.455,90.455,91.0,90.95100000000001,553,50296.015,10
2019-11-01,09:45,09:45 AM,91.45,91.01,91.01,91.45,91.242,640,58394.78,9
2019-11-01,09:46,09:46 AM,91.32,91.21,91.32,91.29,91.26,405,36960.45,5
2019-11-01,09:47,09:47 AM,91.65,91.365,91.365,91.5,91.52,414,37889.23,6
2019-11-01,09:48,09:48 AM,91.58,91.47,91.47,91.58,91.57700000000001,103,9432.41,2
2019-11-01,09:49,09:49 AM,91.51,91.465,91.51,91.465,91.46600000000001,103,9421.03,2
2019-11-01,09:50,09:50 AM,91.9,91.56,91.56,91.9,91.745,882,80919.25,8
2019-11-01,09:51,09:51 AM,91.72,91.57,91.57,91.58,91.649,657,60213.15,9
2019-11-01,09:52,09:52 AM,91.43,91.105,91.43,91.135,91.15299999999999,884,80579.62,4
2019-11-01,09:53,09:53 AM,91.345,91.13,91.13,91.345,91.205,503,45876.175,6
2019-11-01,09:54,09:54 AM,91.575,91.45,91.575,91.45,91.456,105,9602.875,2
2019-11-01,09:55,09:55 AM,91.485,91.485,91.485,91.485,91.485,100,9148.5,1
2019-11-01,09:56,09:56 AM,91.31,91.175,91.175,91.31,91.229,250,22807.25,3
2019-11-01,09:57,09:57 AM,91.13,91.13,91.13,91.13,91.13,100,9113.0,1
2019-11-01,09:58,09:58 AM,91.09,91.04,91.04,91.09,91.052,40,3642.1,2
2019-11-01,09:59,09:59 AM,91.21,91.21,91.21,91.21,91.21,100,9121.0,1
2019-11-01,10:00,10 AM,91.38,91.21,91.21,91.22,91.264,384,35045.35,5
2019-11-01,10:01,10:01 AM,91.27,91.205,91.245,91.205,91.244,1100,100368.15,8
