date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,171.99,171.98,171.98,171.99,171.989,300,51596.75,3
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,171.165,169.4,171.165,169.4,170.574,1058,180466.92,12
2019-11-01,09:33,09:33 AM,169.115,168.5,169.115,168.5,168.862,300,50658.5,3
2019-11-01,09:34,09:34 AM,168.38,168.38,168.38,168.38,168.38,600,101028.0,1
2019-11-01,09:35,09:35 AM,168.265,168.265,168.265,168.265,168.265,100,16826.5,1
2019-11-01,09:36,09:36 AM,169.27,168.97,168.97,169.195,169.157,400,67663.0,4
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,169.32,168.94,169.32,168.94,169.238,462,78187.84,3
2019-11-01,09:39,09:39 AM,169.69,169.29,169.29,169.69,169.32,108,18286.52,2
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,169.8,169.34,169.37,169.78,169.5,150,25424.93,4
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,170.43,170.03,170.43,170.16,170.111,177,30109.64,3
2019-11-01,09:44,09:44 AM,170.3,169.88,170.3,169.88,169.93599999999995,306,52000.3,3
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,169.1,169.1,169.1,169.1,169.1,12,2029.2,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,169.37,169.37,169.37,169.37,169.37,300,50811.0,3
2019-11-01,09:50,09:50 AM,169.12,168.975,169.12,168.975,169.00599999999997,462,78080.95,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,169.04,169.04,169.04,169.04,169.04,1,169.04,1
2019-11-01,09:53,09:53 AM,169.2,169.2,169.2,169.2,169.2,200,33840.0,2
2019-11-01,09:54,09:54 AM,169.38,169.14,169.38,169.14,169.169,115,19454.4,3
2019-11-01,09:55,09:55 AM,169.08,169.08,169.08,169.08,169.08,100,16908.0,1
2019-11-01,09:56,09:56 AM,169.16,169.16,169.16,169.16,169.16,100,16916.0,1
2019-11-01,09:57,09:57 AM,169.05,169.05,169.05,169.05,169.05,200,33810.0,1
2019-11-01,09:58,09:58 AM,168.93,168.77,168.77,168.89,168.863,300,50659.0,3
2019-11-01,09:59,09:59 AM,168.7,168.56,168.68,168.56,168.655,396,66787.28,4
2019-11-01,10:00,10 AM,168.72,168.395,168.395,168.7,168.66299999999995,707,119245.0,7
2019-11-01,10:01,10:01 AM,169.26,168.81,169.26,168.92,169.13299999999995,900,152220.0,9
2019-11-01,10:02,10:02 AM,169.31,169.0,169.0,169.06,169.08599999999996,500,84543.0,4
2019-11-01,10:03,10:03 AM,169.5,168.99,169.31,169.5,169.252,1050,177715.0,9
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,169.855,169.855,169.855,169.855,169.855,100,16985.5,1
