date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,215.62,215.59,215.62,215.59,215.605,200,43121.0,2
2019-11-01,09:32,09:32 AM,215.89,215.63,215.63,215.89,215.783,300,64735.0,3
2019-11-01,09:33,09:33 AM,216.3,215.745,215.745,216.3,216.003,204,44064.7,3
2019-11-01,09:34,09:34 AM,216.12,216.12,216.12,216.12,216.12,100,21612.0,1
2019-11-01,09:35,09:35 AM,216.04,215.93,216.04,216.03,216.0,302,65232.06,4
2019-11-01,09:36,09:36 AM,216.1,216.09,216.1,216.1,216.097,300,64829.0,4
2019-11-01,09:37,09:37 AM,216.25,216.1,216.17,216.1,216.204,500,108102.0,3
2019-11-01,09:38,09:38 AM,216.04,216.04,216.04,216.04,216.04,100,21604.0,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,215.93,215.93,215.93,215.93,215.93,100,21593.0,1
2019-11-01,09:41,09:41 AM,215.96,215.885,215.96,215.93,215.925,300,64777.5,3
2019-11-01,09:42,09:42 AM,216.01,215.81,215.83,215.81,215.88299999999998,300,64765.0,3
2019-11-01,09:43,09:43 AM,215.84,215.81,215.84,215.81,215.825,200,43165.0,2
2019-11-01,09:44,09:44 AM,215.755,215.755,215.755,215.755,215.755,2,431.51,1
2019-11-01,09:45,09:45 AM,215.935,215.77,215.77,215.935,215.793,205,44237.675,3
2019-11-01,09:46,09:46 AM,216.05,216.03,216.05,216.03,216.046,125,27005.75,2
2019-11-01,09:47,09:47 AM,216.1,216.09,216.1,216.09,216.093,300,64828.0,3
2019-11-01,09:48,09:48 AM,216.125,216.075,216.125,216.075,216.1,200,43220.0,2
2019-11-01,09:49,09:49 AM,216.14,216.05,216.07,216.14,216.09900000000002,604,130523.82,7
2019-11-01,09:50,09:50 AM,215.94,215.94,215.94,215.94,215.94,100,21594.0,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,216.05,216.05,216.05,216.05,216.05,100,21605.0,1
2019-11-01,09:53,09:53 AM,216.07,216.01,216.01,216.07,216.04,200,43208.0,2
2019-11-01,09:54,09:54 AM,216.085,216.085,216.085,216.085,216.085,200,43217.0,2
2019-11-01,09:55,09:55 AM,216.22,216.16,216.22,216.195,216.192,300,64857.5,3
2019-11-01,09:56,09:56 AM,216.14,216.14,216.14,216.14,216.14,100,21614.0,1
2019-11-01,09:57,09:57 AM,216.17,216.04,216.04,216.17,216.101,325,70233.0,4
2019-11-01,09:58,09:58 AM,216.215,216.17,216.215,216.17,216.192,200,43238.5,2
2019-11-01,09:59,09:59 AM,216.26,216.26,216.26,216.26,216.26,2,432.52,1
2019-11-01,10:00,10 AM,216.21,216.04,216.21,216.18,216.128,740,159934.6,5
2019-11-01,10:01,10:01 AM,216.2,216.07,216.1,216.2,216.12599999999998,337,72834.59,4
2019-11-01,10:02,10:02 AM,216.35,216.24,216.24,216.35,216.29,400,86516.0,4
2019-11-01,10:03,10:03 AM,216.565,216.565,216.565,216.565,216.565,100,21656.5,1
2019-11-01,10:04,10:04 AM,216.51,216.51,216.51,216.51,216.51,3,649.53,1
2019-11-01,10:05,10:05 AM,216.75,216.695,216.71,216.695,216.731,711,154095.75,7
2019-11-01,10:06,10:06 AM,216.75,216.7,216.7,216.705,216.718,573,124179.25,7
2019-11-01,10:07,10:07 AM,216.705,216.705,216.705,216.705,216.705,100,21670.5,1
2019-11-01,10:08,10:08 AM,216.75,216.67,216.67,216.75,216.743,1215,263343.25,16
2019-11-01,10:09,10:09 AM,216.755,216.75,216.75,216.755,216.75099999999998,599,129833.75,6
2019-11-01,10:10,10:10 AM,216.75,216.71,216.75,216.71,216.72299999999998,300,65017.0,3
2019-11-01,10:11,10:11 AM,216.825,216.79,216.79,216.825,216.808,200,43361.5,2
2019-11-01,10:12,10:12 AM,216.87,216.87,216.87,216.87,216.87,100,21687.0,1
2019-11-01,10:13,10:13 AM,217.035,216.825,216.84,217.035,216.9,300,65070.0,3
2019-11-01,10:14,10:14 AM,216.955,216.855,216.955,216.94,216.907,402,87196.76,5
2019-11-01,10:15,10:15 AM,217.035,217.0,217.035,217.0,217.021,250,54255.25,3
2019-11-01,10:16,10:16 AM,216.96,216.91,216.91,216.96,216.935,200,43387.0,2
2019-11-01,10:17,10:17 AM,217.02,217.02,217.02,217.02,217.02,100,21702.0,1
2019-11-01,10:18,10:18 AM,217.055,216.98,217.035,216.98,217.023,250,54255.75,4
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,217.075,217.065,217.065,217.07,217.07,106,23009.42,3
2019-11-01,10:21,10:21 AM,216.99,216.985,216.985,216.99,216.988,200,43397.5,2
2019-11-01,10:22,10:22 AM,217.055,216.97,217.025,216.97,217.017,300,65105.0,3
2019-11-01,10:23,10:23 AM,217.07,217.07,217.07,217.07,217.07,100,21707.0,1
2019-11-01,10:24,10:24 AM,217.165,217.085,217.12,217.165,217.12,400,86848.0,4
2019-11-01,10:25,10:25 AM,217.17,217.17,217.17,217.17,217.17,200,43434.0,2
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,217.11,217.11,217.11,217.11,217.11,20,4342.2,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,217.1,216.98,217.1,216.98,217.06099999999998,703,152593.94,6
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,217.3,217.3,217.3,217.3,217.3,100,21730.0,1
2019-11-01,10:36,10:36 AM,217.26,217.26,217.26,217.26,217.26,100,21726.0,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,217.25,217.24,217.24,217.25,217.247,329,71474.25,4
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,217.43,217.41,217.41,217.425,217.423,400,86969.0,4
2019-11-01,10:43,10:43 AM,217.505,217.36,217.46,217.47,217.419,1100,239161.5,9
2019-11-01,10:44,10:44 AM,217.44,217.43,217.43,217.44,217.435,200,43487.0,2
2019-11-01,10:45,10:45 AM,217.42,217.42,217.42,217.42,217.42,100,21742.0,1
2019-11-01,10:46,10:46 AM,217.28,217.28,217.28,217.28,217.28,100,21728.0,1
2019-11-01,10:47,10:47 AM,217.27,217.22,217.22,217.27,217.265,110,23899.2,2
2019-11-01,10:48,10:48 AM,217.11,217.11,217.11,217.11,217.11,100,21711.0,1
2019-11-01,10:49,10:49 AM,217.21,217.21,217.21,217.21,217.21,2,434.42,1
2019-11-01,10:50,10:50 AM,217.08,217.08,217.08,217.08,217.08,100,21708.0,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,217.07,217.07,217.07,217.07,217.07,50,10853.5,1
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,217.19,217.19,217.19,217.19,217.19,100,21719.0,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,217.08,217.08,217.08,217.08,217.08,300,65124.0,3
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,217.21,217.12,217.12,217.21,217.141,373,80993.42,6
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,217.09,217.02,217.02,217.09,217.058,300,65117.5,3
2019-11-01,11:23,11:23 AM,217.2,217.165,217.2,217.165,217.183,200,43436.5,2
2019-11-01,11:24,11:24 AM,217.27,217.265,217.265,217.27,217.266,400,86906.5,2
2019-11-01,11:25,11:25 AM,217.19,217.19,217.19,217.19,217.19,100,21719.0,1
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,217.25,217.175,217.235,217.195,217.213,800,173770.0,8
2019-11-01,11:28,11:28 AM,217.145,217.145,217.145,217.145,217.145,100,21714.5,1
2019-11-01,11:29,11:29 AM,217.065,217.05,217.05,217.065,217.05,205,44495.325,2
2019-11-01,11:30,11:30 AM,217.13,217.13,217.13,217.13,217.13,59,12810.67,2
2019-11-01,11:31,11:31 AM,217.16,217.16,217.16,217.16,217.16,100,21716.0,1
2019-11-01,11:32,11:32 AM,217.22,217.22,217.22,217.22,217.22,200,43444.0,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,217.11,217.11,217.11,217.11,217.11,100,21711.0,1
2019-11-01,11:35,11:35 AM,217.2,217.2,217.2,217.2,217.2,200,43440.0,1
2019-11-01,11:36,11:36 AM,217.215,217.21,217.21,217.215,217.213,200,43442.5,3
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,217.2,217.19,217.2,217.19,217.19400000000002,491,106642.29,4
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,217.19,217.19,217.19,217.19,217.19,100,21719.0,1
2019-11-01,11:44,11:44 AM,217.225,217.17,217.225,217.17,217.201,500,108600.5,4
2019-11-01,11:45,11:45 AM,217.27,217.21,217.26,217.21,217.26,1101,239203.21,11
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,217.285,217.265,217.285,217.265,217.278,300,65183.5,2
2019-11-01,11:48,11:48 AM,217.33,217.33,217.33,217.33,217.33,100,21733.0,1
2019-11-01,11:49,11:49 AM,217.34,217.325,217.34,217.325,217.333,350,76066.75,2
2019-11-01,11:50,11:50 AM,217.35,217.33,217.35,217.33,217.33900000000003,225,48901.25,3
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,217.37,217.37,217.37,217.37,217.37,3,652.11,1
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,217.235,217.235,217.235,217.235,217.235,100,21723.5,1
2019-11-01,11:55,11:55 AM,217.135,217.135,217.135,217.135,217.135,100,21713.5,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,217.16,217.16,217.16,217.16,217.16,2,434.32,1
2019-11-01,11:58,11:58 AM,217.18,217.18,217.18,217.18,217.18,100,21718.0,1
2019-11-01,11:59,11:59 AM,217.155,217.155,217.155,217.155,217.155,5,1085.775,1
2019-11-01,12:00,12 PM,217.175,217.175,217.175,217.175,217.175,100,21717.5,1
2019-11-01,12:01,12:01 PM,217.15,217.15,217.15,217.15,217.15,100,21715.0,1
2019-11-01,12:02,12:02 PM,217.21,217.21,217.21,217.21,217.21,100,21721.0,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,217.165,217.165,217.165,217.165,217.165,100,21716.5,1
2019-11-01,12:05,12:05 PM,217.155,217.155,217.155,217.155,217.155,100,21715.5,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,217.1,217.1,217.1,217.1,217.1,100,21710.0,1
2019-11-01,12:08,12:08 PM,217.125,217.125,217.125,217.125,217.125,100,21712.5,1
2019-11-01,12:09,12:09 PM,217.065,217.06,217.06,217.065,217.063,204,44280.76,3
2019-11-01,12:10,12:10 PM,217.05,217.045,217.045,217.05,217.049,230,49921.35,2
2019-11-01,12:11,12:11 PM,217.07,217.07,217.07,217.07,217.07,3,651.21,1
2019-11-01,12:12,12:12 PM,217.045,216.99,216.99,217.045,217.041,325,70538.25,2
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,216.815,216.805,216.815,216.805,216.81,900,195129.5,3
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,216.86,216.86,216.86,216.86,216.86,50,10843.0,1
2019-11-01,12:18,12:18 PM,216.99,216.99,216.99,216.99,216.99,100,21699.0,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,217.06,217.06,217.06,217.06,217.06,100,21706.0,1
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,217.145,217.145,217.145,217.145,217.145,4,868.58,1
2019-11-01,12:28,12:28 PM,217.075,217.075,217.075,217.075,217.075,190,41244.25,1
2019-11-01,12:29,12:29 PM,217.1,217.09,217.09,217.1,217.09900000000002,43,9335.27,2
2019-11-01,12:30,12:30 PM,217.12,217.12,217.12,217.12,217.12,17,3691.04,1
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,217.12,217.12,217.12,217.12,217.12,100,21712.0,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,217.15,217.15,217.15,217.15,217.15,100,21715.0,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,216.975,216.975,216.975,216.975,216.975,1,216.975,1
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,217.03,217.03,217.03,217.03,217.03,50,10851.5,1
2019-11-01,12:51,12:51 PM,217.02,217.02,217.02,217.02,217.02,20,4340.4,1
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,217.05,217.05,217.05,217.05,217.05,100,21705.0,1
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,217.05,217.05,217.05,217.05,217.05,2,434.1,1
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,216.975,216.97,216.975,216.97,216.97,100,21697.005,2
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,217.13,217.11,217.13,217.11,217.12,200,43424.0,2
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
