date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,134.75,134.66,134.75,134.75,134.72,304,40955.0,5
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,134.73,134.58,134.595,134.73,134.601,6379,858619.67,4
2019-11-01,09:33,09:33 AM,134.96,134.855,134.855,134.86,134.877,500,67438.5,3
2019-11-01,09:34,09:34 AM,135.02,135.02,135.02,135.02,135.02,200,27004.0,1
2019-11-01,09:35,09:35 AM,135.3,135.06,135.2,135.155,135.162,3679,497260.83,18
2019-11-01,09:36,09:36 AM,135.295,135.27,135.27,135.295,135.282,200,27056.5,2
2019-11-01,09:37,09:37 AM,135.4,135.25,135.25,135.4,135.33,300,40599.0,3
2019-11-01,09:38,09:38 AM,135.61,135.61,135.61,135.61,135.61,100,13561.0,1
2019-11-01,09:39,09:39 AM,135.87,135.47,135.87,135.495,135.585,579,78503.73,6
2019-11-01,09:40,09:40 AM,135.62,135.5,135.5,135.62,135.58,300,40674.0,2
2019-11-01,09:41,09:41 AM,135.625,135.16,135.625,135.17,135.255,1619,218977.21,13
2019-11-01,09:42,09:42 AM,135.24,135.17,135.17,135.24,135.188,600,81113.0,4
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,135.68,135.65,135.65,135.68,135.656,100,13565.63,2
2019-11-01,09:45,09:45 AM,135.375,135.285,135.375,135.285,135.33,200,27066.0,2
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,135.31,135.295,135.31,135.295,135.3,300,40590.0,2
2019-11-01,09:48,09:48 AM,135.21,135.21,135.21,135.21,135.21,2,270.42,1
2019-11-01,09:49,09:49 AM,135.25,135.0,135.25,135.0,135.05,600,81030.0,6
2019-11-01,09:50,09:50 AM,135.255,135.11,135.11,135.255,135.149,291,39328.25,5
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,135.4,135.4,135.4,135.4,135.4,1,135.4,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,135.42,135.42,135.42,135.42,135.42,100,13542.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,135.245,135.245,135.245,135.245,135.245,2,270.49,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
