date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,236.02,235.295,236.02,235.295,235.638,1566,369009.66,10
2019-11-01,09:31,09:31 AM,235.765,235.38,235.38,235.765,235.755,310,73083.9,3
2019-11-01,09:32,09:32 AM,235.985,235.79,235.98,235.79,235.968,1102,260037.08,7
2019-11-01,09:33,09:33 AM,236.48,235.85,236.14,235.85,235.93400000000003,1345,317331.0,10
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,236.1,236.1,236.1,236.1,236.1,100,23610.0,1
2019-11-01,09:36,09:36 AM,236.035,236.035,236.035,236.035,236.035,200,47207.0,1
2019-11-01,09:37,09:37 AM,236.27,235.9,236.27,235.9,236.06599999999997,1848,436250.96,12
2019-11-01,09:38,09:38 AM,235.98,235.98,235.98,235.98,235.98,100,23598.0,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,236.03,235.97,236.03,235.97,236.012,141,33277.77,2
2019-11-01,09:41,09:41 AM,235.835,235.835,235.835,235.835,235.835,100,23583.5,1
2019-11-01,09:42,09:42 AM,235.48,235.48,235.48,235.48,235.48,100,23548.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,235.205,235.205,235.205,235.205,235.205,41,9643.405,1
2019-11-01,09:47,09:47 AM,235.19,235.19,235.19,235.19,235.19,300,70557.0,1
2019-11-01,09:48,09:48 AM,235.21,235.135,235.21,235.135,235.19299999999998,178,41864.305,3
2019-11-01,09:49,09:49 AM,235.175,235.175,235.175,235.175,235.175,25,5879.375,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,235.39,235.39,235.39,235.39,235.39,100,23539.0,1
2019-11-01,09:52,09:52 AM,235.58,235.52,235.58,235.52,235.579,102,24029.04,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,235.62,235.62,235.62,235.62,235.62,100,23562.0,1
2019-11-01,09:55,09:55 AM,235.71,235.71,235.71,235.71,235.71,100,23571.0,1
2019-11-01,09:56,09:56 AM,235.665,235.445,235.665,235.45,235.623,124,29217.2,3
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,235.765,235.765,235.765,235.765,235.765,100,23576.5,1
2019-11-01,10:00,10 AM,235.91,235.77,235.91,235.77,235.773,102,24048.82,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,236.155,236.14,236.155,236.14,236.143,125,29517.875,2
