date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,55.19,55.19,55.19,55.19,55.19,100,5519.0,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,55.355,55.355,55.355,55.355,55.355,400,22142.0,1
2019-11-01,09:34,09:34 AM,55.58,55.58,55.58,55.58,55.58,2,111.16,1
2019-11-01,09:35,09:35 AM,55.555,55.555,55.555,55.555,55.555,200,11111.0,1
2019-11-01,09:36,09:36 AM,55.64,55.585,55.585,55.64,55.597,1105,61434.425,4
2019-11-01,09:37,09:37 AM,55.685,55.635,55.635,55.685,55.663999999999994,500,27832.0,3
2019-11-01,09:38,09:38 AM,55.92,55.75,55.75,55.92,55.852,900,50266.545,4
2019-11-01,09:39,09:39 AM,56.01,56.01,56.01,56.01,56.01,100,5601.0,1
2019-11-01,09:40,09:40 AM,56.01,56.01,56.01,56.01,56.01,109,6105.09,1
2019-11-01,09:41,09:41 AM,55.94,55.925,55.94,55.94,55.935,300,16780.5,4
2019-11-01,09:42,09:42 AM,55.96,55.94,55.945,55.94,55.953,740,41405.125,7
2019-11-01,09:43,09:43 AM,55.93,55.93,55.93,55.93,55.93,40,2237.2,1
2019-11-01,09:44,09:44 AM,55.985,55.94,55.94,55.985,55.963,300,16789.0,3
2019-11-01,09:45,09:45 AM,55.985,55.985,55.985,55.985,55.985,100,5598.5,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,55.96,55.925,55.96,55.925,55.935,500,27967.5,5
2019-11-01,09:51,09:51 AM,55.92,55.92,55.92,55.92,55.92,282,15769.44,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,55.795,55.795,55.795,55.795,55.795,100,5579.5,1
2019-11-01,09:57,09:57 AM,55.77,55.77,55.77,55.77,55.77,200,11154.0,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,55.68,55.63,55.68,55.65,55.666000000000004,337,18759.31,3
2019-11-01,10:03,10:03 AM,55.62,55.62,55.62,55.62,55.62,6,333.72,1
2019-11-01,10:04,10:04 AM,55.63,55.62,55.63,55.62,55.625,200,11125.0,2
2019-11-01,10:05,10:05 AM,55.58,55.58,55.58,55.58,55.58,100,5558.0,1
2019-11-01,10:06,10:06 AM,55.74,55.735,55.74,55.735,55.736999999999995,300,16721.0,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,55.68,55.66,55.66,55.66,55.667,164,9129.48,3
