date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,39.29,39.26,39.29,39.26,39.275999999999996,400.0,15710.5,3.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,39.245,39.245,39.245,39.245,39.245,100.0,3924.5,1.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,39.205,39.2,39.205,39.205,39.204,801.0,31402.2,4.0
2019-11-01,09:36,09:36 AM,39.2,39.2,39.2,39.2,39.2,1.0,39.2,1.0
2019-11-01,09:37,09:37 AM,39.25,39.205,39.25,39.205,39.25,208.0,8163.955,4.0
2019-11-01,09:38,09:38 AM,39.235,39.235,39.235,39.235,39.235,100.0,3923.5,1.0
2019-11-01,09:39,09:39 AM,39.24,39.235,39.24,39.235,39.235,101.0,3962.74,2.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,39.05,39.05,39.05,39.05,39.05,100.0,3905.0,2.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,39.075,39.075,39.075,39.075,39.075,190.0,7424.25,1.0
2019-11-01,09:45,09:45 AM,39.04,39.04,39.04,39.04,39.04,100.0,3904.0,1.0
2019-11-01,09:46,09:46 AM,39.08,39.07,39.08,39.07,39.077,300.0,11723.0,2.0
2019-11-01,09:47,09:47 AM,39.115,39.115,39.115,39.115,39.115,3.0,117.345,1.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,39.18,39.11,39.11,39.18,39.146,204.0,7985.72,2.0
2019-11-01,09:50,09:50 AM,39.15,39.15,39.15,39.15,39.15,100.0,3915.0,1.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,39.09,39.09,39.09,39.09,39.09,100.0,3909.0,1.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,39.11,39.11,39.11,39.11,39.11,7.0,273.77,1.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,39.12,39.09,39.11,39.09,39.093,3492.0,136511.04,15.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,39.195,39.195,39.195,39.195,39.195,100.0,3919.5,1.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,39.305,39.305,39.305,39.305,39.305,100.0,3930.5,1.0
2019-11-01,10:06,10:06 AM,39.32,39.32,39.32,39.32,39.32,100.0,3932.0,1.0
2019-11-01,10:07,10:07 AM,39.335,39.33,39.33,39.335,39.330999999999996,4.0,157.325,2.0
2019-11-01,10:08,10:08 AM,39.32,39.32,39.32,39.32,39.32,1.0,39.32,1.0
2019-11-01,10:09,10:09 AM,39.31,39.31,39.31,39.31,39.31,100.0,3931.0,1.0
2019-11-01,10:10,10:10 AM,39.295,39.265,39.265,39.295,39.265,102.0,4005.08,3.0
2019-11-01,10:11,10:11 AM,39.28,39.28,39.28,39.28,39.28,100.0,3928.0,1.0
2019-11-01,10:12,10:12 AM,39.25,39.25,39.25,39.25,39.25,100.0,3925.0,1.0
2019-11-01,10:13,10:13 AM,39.225,39.22,39.22,39.225,39.222,204.0,8001.4,3.0
2019-11-01,10:14,10:14 AM,39.24,39.21,39.24,39.21,39.21,203.0,7959.72,4.0
2019-11-01,10:15,10:15 AM,39.225,39.225,39.225,39.225,39.225,100.0,3922.5,1.0
2019-11-01,10:16,10:16 AM,39.24,39.235,39.24,39.235,39.236999999999995,152.0,5963.98,2.0
2019-11-01,10:17,10:17 AM,39.265,39.265,39.265,39.265,39.265,100.0,3926.5,1.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,39.195,39.16,39.18,39.16,39.188,519.0,20338.55,8.0
2019-11-01,10:22,10:22 AM,39.145,39.145,39.145,39.145,39.145,100.0,3914.5,1.0
2019-11-01,10:23,10:23 AM,39.175,39.175,39.175,39.175,39.175,100.0,3917.5,1.0
2019-11-01,10:24,10:24 AM,39.19,39.17,39.17,39.19,39.184,370.0,14498.3,3.0
2019-11-01,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:26,10:26 AM,39.17,39.14,39.15,39.17,39.15,903.0,35352.435,6.0
2019-11-01,10:27,10:27 AM,39.14,39.14,39.14,39.14,39.14,10.0,391.4,1.0
2019-11-01,10:28,10:28 AM,39.08,39.08,39.08,39.08,39.08,300.0,11724.0,3.0
2019-11-01,10:29,10:29 AM,39.11,39.11,39.11,39.11,39.11,100.0,3911.0,1.0
2019-11-01,10:30,10:30 AM,39.1,39.08,39.08,39.1,39.09,500.0,19545.0,5.0
2019-11-01,10:31,10:31 AM,39.11,39.1,39.11,39.1,39.105,200.0,7821.0,2.0
2019-11-01,10:32,10:32 AM,39.1,39.09,39.1,39.09,39.097,370.0,14466.0,3.0
2019-11-01,10:33,10:33 AM,39.135,39.1,39.1,39.135,39.119,219.0,8567.075,4.0
2019-11-01,10:34,10:34 AM,39.12,39.12,39.12,39.12,39.12,400.0,15648.0,2.0
2019-11-01,10:35,10:35 AM,39.1,39.1,39.1,39.1,39.1,170.0,6647.0,1.0
2019-11-01,10:36,10:36 AM,39.1,39.085,39.1,39.085,39.093,200.0,7818.5,2.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,39.1,39.065,39.08,39.1,39.083,600.0,23449.5,6.0
2019-11-01,10:39,10:39 AM,39.09,39.08,39.09,39.09,39.086999999999996,300.0,11726.0,3.0
2019-11-01,10:40,10:40 AM,39.045,39.045,39.045,39.045,39.045,100.0,3904.5,1.0
2019-11-01,10:41,10:41 AM,39.035,39.035,39.035,39.035,39.035,100.0,3903.5,1.0
2019-11-01,10:42,10:42 AM,39.05,39.05,39.05,39.05,39.05,200.0,7810.0,1.0
2019-11-01,10:43,10:43 AM,39.09,39.09,39.09,39.09,39.09,100.0,3909.0,1.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,39.06,39.06,39.06,39.06,39.06,100.0,3906.0,1.0
2019-11-01,10:46,10:46 AM,39.08,39.08,39.08,39.08,39.08,200.0,7816.0,1.0
2019-11-01,10:47,10:47 AM,39.055,39.055,39.055,39.055,39.055,4.0,156.22,1.0
2019-11-01,10:48,10:48 AM,39.045,39.02,39.045,39.02,39.021,104.0,4058.18,2.0
2019-11-01,10:49,10:49 AM,39.03,38.985,39.02,38.985,39.028,223.0,8703.295,5.0
2019-11-01,10:50,10:50 AM,38.98,38.98,38.98,38.98,38.98,286.0,11148.28,2.0
2019-11-01,10:51,10:51 AM,38.975,38.975,38.975,38.975,38.975,100.0,3897.5,1.0
2019-11-01,10:52,10:52 AM,38.985,38.97,38.985,38.97,38.977,200.0,7795.5,2.0
2019-11-01,10:53,10:53 AM,38.975,38.975,38.975,38.975,38.975,100.0,3897.5,1.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,38.99,38.99,38.99,38.99,38.99,101.0,3937.99,2.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,39.0,38.98,39.0,38.98,38.99,200.0,7798.0,2.0
2019-11-01,10:58,10:58 AM,38.995,38.995,38.995,38.995,38.995,100.0,3899.5,1.0
2019-11-01,10:59,10:59 AM,38.98,38.96,38.98,38.96,38.965,400.0,15586.0,4.0
2019-11-01,11:00,11 AM,38.995,38.995,38.995,38.995,38.995,2.0,77.99,1.0
2019-11-01,11:01,11:01 AM,38.975,38.965,38.965,38.975,38.969,13.0,506.595,2.0
2019-11-01,11:02,11:02 AM,38.93,38.93,38.93,38.93,38.93,7.0,272.51,2.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,38.955,38.955,38.955,38.955,38.955,2.0,77.91,2.0
2019-11-01,11:05,11:05 AM,38.99,38.97,38.97,38.99,38.989000000000004,103.0,4015.91,2.0
2019-11-01,11:06,11:06 AM,39.02,38.965,38.965,39.02,39.009,109.0,4251.985,4.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,39.025,39.005,39.005,39.025,39.012,11.0,429.135,3.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:12,11:12 AM,39.045,39.015,39.045,39.015,39.02,13.0,507.255,3.0
2019-11-01,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:14,11:14 AM,39.04,39.04,39.04,39.04,39.04,100.0,3904.0,1.0
