date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,40.92,40.92,40.92,40.92,40.92,100.0,4092.0,1.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,40.9,40.85,40.85,40.9,40.851,103.0,4207.7,2.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,40.83,40.83,40.83,40.83,40.83,4.0,163.32,1.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,40.855,40.855,40.855,40.855,40.855,100.0,4085.5,1.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,40.77,40.765,40.765,40.77,40.766,134.0,5462.68,2.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,40.75,40.75,40.75,40.75,40.75,100.0,4075.0,1.0
2019-11-01,09:50,09:50 AM,40.76,40.745,40.745,40.76,40.753,307.0,12511.25,4.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,40.755,40.74,40.745,40.74,40.747,610.0,24855.5,5.0
2019-11-01,09:54,09:54 AM,40.74,40.74,40.74,40.74,40.74,100.0,4074.0,1.0
2019-11-01,09:55,09:55 AM,40.725,40.725,40.725,40.725,40.725,200.0,8145.0,1.0
2019-11-01,09:56,09:56 AM,40.73,40.725,40.725,40.73,40.727,202.0,8226.95,3.0
2019-11-01,09:57,09:57 AM,40.72,40.72,40.72,40.72,40.72,32.0,1303.04,1.0
2019-11-01,09:58,09:58 AM,40.7,40.7,40.7,40.7,40.7,2.0,81.4,1.0
2019-11-01,09:59,09:59 AM,40.73,40.73,40.73,40.73,40.73,300.0,12219.0,4.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
