date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,294.675,294.675,294.675,294.675,294.675,100.0,29467.5,1.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,295.13,295.13,295.13,295.13,295.13,100.0,29513.0,1.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,294.485,294.485,294.485,294.485,294.485,100.0,29448.5,1.0
2019-11-01,09:38,09:38 AM,294.89,294.89,294.89,294.89,294.89,200.0,58978.0,2.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,295.515,295.515,295.515,295.515,295.515,200.0,59103.0,1.0
2019-11-01,09:41,09:41 AM,295.14,295.14,295.14,295.14,295.14,100.0,29514.0,1.0
2019-11-01,09:42,09:42 AM,295.345,294.92,294.92,295.345,295.041,700.0,206529.0,2.0
2019-11-01,09:43,09:43 AM,295.21,295.21,295.21,295.21,295.21,10.0,2952.1,2.0
2019-11-01,09:44,09:44 AM,294.6,294.6,294.6,294.6,294.6,30.0,8838.0,1.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,294.73,294.73,294.73,294.73,294.73,38.0,11199.74,1.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,296.075,295.61,295.61,296.075,296.057,104.0,30789.94,2.0
2019-11-01,09:51,09:51 AM,295.98,295.98,295.98,295.98,295.98,300.0,88794.0,2.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,295.945,295.945,295.945,295.945,295.945,9.0,2663.505,1.0
2019-11-01,09:57,09:57 AM,296.27,296.27,296.27,296.27,296.27,100.0,29627.0,2.0
2019-11-01,09:58,09:58 AM,296.53,296.51,296.53,296.51,296.52,200.0,59304.0,2.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
