date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,134.49,134.45,134.49,134.46,134.466,23,3092.71,3
2019-11-01,09:32,09:32 AM,134.52,134.52,134.52,134.52,134.52,18,2421.36,2
2019-11-01,09:33,09:33 AM,134.39,134.235,134.235,134.315,134.378,19,2553.18,4
2019-11-01,09:34,09:34 AM,134.45,134.45,134.45,134.45,134.45,29,3899.05,1
2019-11-01,09:35,09:35 AM,134.485,134.46,134.485,134.46,134.47,5,672.35,2
2019-11-01,09:36,09:36 AM,134.49,134.49,134.49,134.49,134.49,1,134.49,1
2019-11-01,09:37,09:37 AM,134.625,134.625,134.625,134.625,134.625,3,403.875,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,134.62,134.62,134.62,134.62,134.62,35,4711.7,2
2019-11-01,09:40,09:40 AM,134.63,134.63,134.63,134.63,134.63,1,134.63,1
2019-11-01,09:41,09:41 AM,134.685,134.685,134.685,134.685,134.685,3,404.055,1
2019-11-01,09:42,09:42 AM,134.57,134.57,134.57,134.57,134.57,100,13457.0,1
2019-11-01,09:43,09:43 AM,134.75,134.615,134.615,134.75,134.628,3628,488429.64,6
2019-11-01,09:44,09:44 AM,134.78,134.77,134.78,134.77,134.77100000000002,30,4043.12,2
2019-11-01,09:45,09:45 AM,134.76,134.685,134.76,134.7,134.72299999999998,1500,202084.5,3
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,134.755,134.705,134.755,134.71,134.71,60,8082.61,4
2019-11-01,09:49,09:49 AM,134.7,134.7,134.7,134.7,134.7,12,1616.4,1
2019-11-01,09:50,09:50 AM,134.72,134.71,134.72,134.71,134.713,800,107770.0,3
2019-11-01,09:51,09:51 AM,134.71,134.71,134.71,134.71,134.71,200,26942.0,2
2019-11-01,09:52,09:52 AM,134.665,134.665,134.665,134.665,134.665,4,538.66,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,134.545,134.545,134.545,134.545,134.545,2,269.09,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,134.5,134.5,134.5,134.5,134.5,28,3766.0,1
2019-11-01,09:59,09:59 AM,134.55,134.55,134.55,134.55,134.55,100,13455.0,1
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,134.605,134.605,134.605,134.605,134.605,100,13460.5,1
2019-11-01,10:02,10:02 AM,134.7,134.68,134.68,134.7,134.69,210,28284.8,4
2019-11-01,10:03,10:03 AM,134.805,134.805,134.805,134.805,134.805,127,17120.235,1
2019-11-01,10:04,10:04 AM,134.81,134.77,134.77,134.81,134.795,160,21567.2,2
2019-11-01,10:05,10:05 AM,134.835,134.835,134.835,134.835,134.835,10,1348.35,1
2019-11-01,10:06,10:06 AM,134.97,134.97,134.97,134.97,134.97,100,13497.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,135.0,134.95,135.0,134.95,134.955,112,15115.0,3
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,134.925,134.91,134.925,134.91,134.91899999999998,79,10658.64,3
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,134.91,134.91,134.91,134.91,134.91,28,3777.48,1
2019-11-01,10:14,10:14 AM,135.095,135.07,135.07,135.095,135.083,200,27016.5,2
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,135.14,135.14,135.14,135.14,135.14,100,13514.0,1
2019-11-01,10:18,10:18 AM,135.095,135.095,135.095,135.095,135.095,3,405.285,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,134.995,134.995,134.995,134.995,134.995,1200,161994.0,2
2019-11-01,10:21,10:21 AM,135.005,134.94,135.005,134.94,134.983,1102,148750.92,4
2019-11-01,10:22,10:22 AM,135.035,135.035,135.035,135.035,135.035,100,13503.5,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,135.06,135.06,135.06,135.06,135.06,200,27012.0,2
2019-11-01,10:26,10:26 AM,135.075,135.05,135.075,135.05,135.067,300,40520.0,3
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,135.065,135.01,135.065,135.01,135.019,900,121517.5,4
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,135.175,135.085,135.175,135.085,135.108,218,29453.65,3
2019-11-01,10:31,10:31 AM,135.03,135.03,135.03,135.03,135.03,100,13503.0,1
2019-11-01,10:32,10:32 AM,135.02,134.965,135.02,134.965,134.993,202,27268.53,3
2019-11-01,10:33,10:33 AM,134.925,134.925,134.925,134.925,134.925,103,13897.275,2
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,134.89,134.89,134.89,134.89,134.89,1900,256291.0,1
2019-11-01,10:36,10:36 AM,135.015,134.995,134.995,135.015,135.012,118,15931.41,3
2019-11-01,10:37,10:37 AM,135.16,135.09,135.09,135.16,135.148,1302,175962.3,7
2019-11-01,10:38,10:38 AM,135.13,135.12,135.13,135.12,135.125,200,27025.0,2
2019-11-01,10:39,10:39 AM,135.17,135.17,135.17,135.17,135.17,2,270.34,1
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,135.28,135.28,135.28,135.28,135.28,200,27056.0,2
2019-11-01,10:44,10:44 AM,135.34,135.34,135.34,135.34,135.34,13,1759.42,1
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,135.425,135.425,135.425,135.425,135.425,100,13542.5,1
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,135.37,135.28,135.35,135.37,135.343,302,40873.56,4
2019-11-01,10:50,10:50 AM,135.38,135.35,135.35,135.365,135.365,298,40338.8,3
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,135.36,135.36,135.36,135.36,135.36,100,13536.0,1
2019-11-01,10:54,10:54 AM,135.36,135.36,135.36,135.36,135.36,100,13536.0,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,135.39,135.33,135.33,135.39,135.33,401,54267.39,5
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,135.345,135.32,135.345,135.32,135.328,300,40598.5,3
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,135.27,135.27,135.27,135.27,135.27,4,541.08,1
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,135.3,135.3,135.3,135.3,135.3,1,135.3,1
2019-11-01,11:10,11:10 AM,135.31,135.31,135.31,135.31,135.31,100,13531.0,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,135.37,135.37,135.37,135.37,135.37,202,27344.74,2
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,135.37,135.365,135.37,135.365,135.365,100,13536.505,2
2019-11-01,11:21,11:21 AM,135.385,135.385,135.385,135.385,135.385,108,14621.58,1
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,135.34,135.34,135.34,135.34,135.34,29,3924.86,1
2019-11-01,11:24,11:24 AM,135.32,135.32,135.32,135.32,135.32,10,1353.2,1
2019-11-01,11:25,11:25 AM,135.35,135.34,135.35,135.34,135.349,110,14888.43,3
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,135.35,135.32,135.32,135.35,135.335,200,27067.0,2
2019-11-01,11:28,11:28 AM,135.28,135.27,135.28,135.27,135.276,154,20832.58,3
2019-11-01,11:29,11:29 AM,135.29,135.29,135.29,135.29,135.29,100,13529.0,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,135.33,135.305,135.33,135.305,135.315,165,22326.95,2
2019-11-01,11:32,11:32 AM,135.305,135.305,135.305,135.305,135.305,100,13530.5,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,135.23,135.23,135.23,135.23,135.23,1,135.23,1
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,135.21,135.21,135.21,135.21,135.21,100,13521.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,135.3,135.3,135.3,135.3,135.3,100,13530.0,1
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,135.25,135.25,135.25,135.25,135.25,200,27050.0,2
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,135.02,135.015,135.015,135.02,135.018,2,270.035,2
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,134.98,134.98,134.98,134.98,134.98,6,809.88,2
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,135.0,134.985,135.0,134.985,134.993,200,26998.5,2
2019-11-01,12:16,12:16 PM,134.91,134.91,134.91,134.91,134.91,100,13491.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
