date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,297.03,297.03,297.03,297.03,297.03,100,29703.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,297.94,297.86,297.86,297.91,297.89799999999997,200,59579.58,4
2019-11-01,09:37,09:37 AM,299.78,298.89,299.48,299.78,299.32599999999996,300,89797.92,4
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,299.8,299.675,299.675,299.8,299.788,64,19186.45,5
2019-11-01,09:43,09:43 AM,299.97,299.97,299.97,299.97,299.97,23,6899.31,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,300.47,300.47,300.47,300.47,300.47,76,22835.72,2
2019-11-01,09:46,09:46 AM,300.45,300.45,300.45,300.45,300.45,24,7210.8,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,301.64,300.94,300.94,301.64,301.316,186,56044.84,2
2019-11-01,10:01,10:01 AM,301.75,301.74,301.74,301.75,301.75,103,31080.22,2
2019-11-01,10:02,10:02 AM,302.25,302.25,302.25,302.25,302.25,6,1813.5,1
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,303.69,303.5,303.5,303.69,303.611,341,103531.5,3
2019-11-01,10:06,10:06 AM,303.61,303.61,303.61,303.61,303.61,100,30361.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,302.555,302.555,302.555,302.555,302.555,200,60511.0,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,301.78,301.75,301.78,301.75,301.76099999999997,134,40436.0,2
2019-11-01,10:13,10:13 AM,301.44,301.44,301.44,301.44,301.44,1,301.44,1
2019-11-01,10:14,10:14 AM,301.29,301.29,301.29,301.29,301.29,1,301.29,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,300.8,300.8,300.8,300.8,300.8,2,601.6,1
2019-11-01,10:17,10:17 AM,301.5,301.385,301.5,301.385,301.389,82,24713.915,3
2019-11-01,10:18,10:18 AM,300.64,300.64,300.64,300.64,300.64,25,7516.0,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,300.785,300.785,300.785,300.785,300.785,1,300.785,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,301.5,301.5,301.5,301.5,301.5,59,17788.5,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,301.045,301.045,301.045,301.045,301.045,20,6020.9,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,300.775,300.775,300.775,300.775,300.775,3,902.325,1
2019-11-01,10:30,10:30 AM,300.97,300.97,300.97,300.97,300.97,2,601.94,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,300.965,300.965,300.965,300.965,300.965,2,601.93,1
2019-11-01,10:35,10:35 AM,300.98,300.98,300.98,300.98,300.98,20,6019.6,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,300.885,300.885,300.885,300.885,300.885,6,1805.31,2
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,301.155,301.155,301.155,301.155,301.155,28,8432.34,1
2019-11-01,10:40,10:40 AM,300.87,300.87,300.87,300.87,300.87,2,601.74,1
2019-11-01,10:41,10:41 AM,301.0,301.0,301.0,301.0,301.0,200,60200.0,1
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,301.18,301.18,301.18,301.18,301.18,5,1505.9,1
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,301.55,301.51,301.55,301.51,301.53,200,60306.0,2
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,301.4,301.4,301.4,301.4,301.4,200,60280.0,1
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,302.44,302.44,302.44,302.44,302.44,200,60488.0,1
2019-11-01,11:02,11:02 AM,302.175,302.09,302.09,302.175,302.132,400,120853.0,2
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,302.08,302.08,302.08,302.08,302.08,53,16010.24,2
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,301.995,301.995,301.995,301.995,301.995,200,60399.0,1
2019-11-01,11:07,11:07 AM,301.96,301.96,301.96,301.96,301.96,50,15098.0,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,301.74,301.74,301.74,301.74,301.74,3,905.22,1
2019-11-01,11:11,11:11 AM,301.87,301.87,301.87,301.87,301.87,200,60374.0,1
