date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,258.99,258.65,258.99,258.65,258.922,125,32365.25,2
2019-11-01,09:34,09:34 AM,259.2,258.91,258.91,259.2,258.913,101,26150.2,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,259.155,259.0,259.0,259.15,259.131,700,181391.5,5
2019-11-01,09:37,09:37 AM,259.35,259.35,259.35,259.35,259.35,18,4668.3,1
2019-11-01,09:38,09:38 AM,259.42,259.42,259.42,259.42,259.42,100,25942.0,1
2019-11-01,09:39,09:39 AM,259.845,259.845,259.845,259.845,259.845,16,4157.52,2
2019-11-01,09:40,09:40 AM,259.88,259.8,259.845,259.8,259.83299999999997,170,44171.555,5
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,260.34,260.085,260.085,260.34,260.188,256,66608.1,6
2019-11-01,09:43,09:43 AM,260.54,259.985,260.54,259.985,260.29400000000004,61,15877.955,2
2019-11-01,09:44,09:44 AM,260.165,260.15,260.15,260.165,260.16,143,37202.95,2
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,259.705,259.69,259.69,259.705,259.70099999999996,384,99725.22,2
2019-11-01,09:49,09:49 AM,259.815,259.685,259.815,259.685,259.697,220,57133.3,3
2019-11-01,09:50,09:50 AM,259.57,259.555,259.555,259.57,259.562,217,56324.935,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,259.655,259.655,259.655,259.655,259.655,1,259.655,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,259.98,259.98,259.98,259.98,259.98,100,25998.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,259.465,259.465,259.465,259.465,259.465,6,1556.79,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,259.32,259.29,259.305,259.32,259.293,229,59378.22,4
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,259.535,259.535,259.535,259.535,259.535,10,2595.35,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,259.76,259.76,259.76,259.76,259.76,2,519.52,1
2019-11-01,10:05,10:05 AM,260.0,259.725,259.725,260.0,259.769,119,30912.5,2
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,260.66,260.66,260.66,260.66,260.66,100,26066.0,1
2019-11-01,10:08,10:08 AM,260.805,260.575,260.695,260.575,260.691,452,117832.36,6
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,260.23,260.23,260.23,260.23,260.23,100,26023.0,1
2019-11-01,10:11,10:11 AM,260.04,260.04,260.04,260.04,260.04,100,26004.0,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
