date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,43.56,43.52,43.53,43.56,43.53,1321,57502.76,7
2019-11-01,09:31,09:31 AM,43.605,43.605,43.605,43.605,43.605,100,4360.5,1
2019-11-01,09:32,09:32 AM,43.65,43.605,43.605,43.64,43.637,640,27927.7,7
2019-11-01,09:33,09:33 AM,43.63,43.56,43.63,43.56,43.599,700,30519.0,3
2019-11-01,09:34,09:34 AM,43.585,43.56,43.57,43.56,43.56800000000001,301,13114.07,4
2019-11-01,09:35,09:35 AM,43.59,43.54,43.55,43.54,43.581,145,6319.18,5
2019-11-01,09:36,09:36 AM,43.51,43.47,43.51,43.485,43.486000000000004,125,5435.765,11
2019-11-01,09:37,09:37 AM,43.475,43.41,43.47,43.435,43.44600000000001,420,18247.18,12
2019-11-01,09:38,09:38 AM,43.44,43.43,43.43,43.44,43.437,304,13204.76,5
2019-11-01,09:39,09:39 AM,43.49,43.49,43.49,43.49,43.49,100,4349.0,1
2019-11-01,09:40,09:40 AM,43.59,43.56,43.56,43.59,43.571999999999996,600,26143.0,6
2019-11-01,09:41,09:41 AM,43.6,43.595,43.6,43.595,43.6,101,4403.595,2
2019-11-01,09:42,09:42 AM,43.61,43.61,43.61,43.61,43.61,100,4361.0,1
2019-11-01,09:43,09:43 AM,43.625,43.625,43.625,43.625,43.625,15,654.375,1
2019-11-01,09:44,09:44 AM,43.61,43.61,43.61,43.61,43.61,100,4361.0,1
2019-11-01,09:45,09:45 AM,43.675,43.635,43.635,43.65,43.662,413,18032.45,7
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,43.72,43.71,43.72,43.71,43.718,30,1311.55,2
2019-11-01,09:48,09:48 AM,43.73,43.725,43.73,43.725,43.728,13,568.465,3
2019-11-01,09:49,09:49 AM,43.71,43.71,43.71,43.71,43.71,37,1617.27,1
2019-11-01,09:50,09:50 AM,43.77,43.75,43.755,43.77,43.753,211,9231.97,4
2019-11-01,09:51,09:51 AM,43.795,43.71,43.795,43.77,43.742,2120,92733.975,17
2019-11-01,09:52,09:52 AM,43.78,43.75,43.78,43.75,43.765,200,8753.0,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,43.79,43.79,43.79,43.79,43.79,100,4379.0,1
2019-11-01,09:55,09:55 AM,43.79,43.79,43.79,43.79,43.79,200,8758.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,43.73,43.7,43.73,43.7,43.714,400,17485.5,4
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,43.7,43.69,43.69,43.7,43.691,900,39322.0,4
2019-11-01,10:00,10 AM,43.7,43.64,43.64,43.7,43.69,600,26214.0,3
2019-11-01,10:01,10:01 AM,43.68,43.68,43.68,43.68,43.68,100,4368.0,1
2019-11-01,10:02,10:02 AM,43.71,43.7,43.7,43.7,43.703,400,17481.0,3
2019-11-01,10:03,10:03 AM,43.71,43.71,43.71,43.71,43.71,100,4371.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,43.635,43.61,43.635,43.635,43.625,390,17013.65,4
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,43.62,43.62,43.62,43.62,43.62,100,4362.0,1
2019-11-01,10:08,10:08 AM,43.575,43.575,43.575,43.575,43.575,400,17430.0,1
2019-11-01,10:09,10:09 AM,43.555,43.55,43.555,43.555,43.553000000000004,306,13327.33,3
2019-11-01,10:10,10:10 AM,43.54,43.54,43.54,43.54,43.54,100,4354.0,1
2019-11-01,10:11,10:11 AM,43.475,43.475,43.475,43.475,43.475,1,43.475,1
2019-11-01,10:12,10:12 AM,43.505,43.49,43.49,43.5,43.5,106,4610.985,6
2019-11-01,10:13,10:13 AM,43.495,43.475,43.475,43.49,43.485,1025,44572.045,17
2019-11-01,10:14,10:14 AM,43.49,43.445,43.49,43.445,43.468,200,8693.5,2
2019-11-01,10:15,10:15 AM,43.435,43.415,43.43,43.415,43.428000000000004,403,17501.645,8
2019-11-01,10:16,10:16 AM,43.505,43.42,43.42,43.505,43.448,1552,67431.125,17
2019-11-01,10:17,10:17 AM,43.515,43.505,43.505,43.515,43.505,105,4568.075,2
2019-11-01,10:18,10:18 AM,43.545,43.545,43.545,43.545,43.545,104,4528.68,2
2019-11-01,10:19,10:19 AM,43.545,43.53,43.53,43.545,43.538999999999994,174,7575.72,2
2019-11-01,10:20,10:20 AM,43.545,43.545,43.545,43.545,43.545,225,9797.625,3
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,43.54,43.51,43.51,43.54,43.527,300,13058.0,3
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,43.515,43.5,43.515,43.505,43.50899999999999,400,17403.5,3
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,43.47,43.44,43.47,43.44,43.45,305,13252.35,4
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,43.445,43.445,43.445,43.445,43.445,300,13033.5,3
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,43.465,43.45,43.45,43.465,43.461999999999996,208,9040.1,4
2019-11-01,10:35,10:35 AM,43.505,43.505,43.505,43.505,43.505,9,391.545,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,43.505,43.5,43.5,43.505,43.5,107,4654.535,2
