date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,18.16,18.06,18.07,18.14,18.108,400,7243.0,5
2019-11-01,09:31,09:31 AM,18.17,18.17,18.17,18.17,18.17,100,1817.0,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,18.22,18.22,18.22,18.22,18.22,200,3644.0,2
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,18.21,18.175,18.175,18.21,18.186,626,11384.62,11
2019-11-01,09:36,09:36 AM,18.21,18.195,18.195,18.205,18.2,271,4932.245,8
2019-11-01,09:37,09:37 AM,18.215,18.21,18.215,18.21,18.214000000000002,142,2586.45,9
2019-11-01,09:38,09:38 AM,18.225,18.215,18.215,18.215,18.217,28,510.07,4
2019-11-01,09:39,09:39 AM,18.21,18.185,18.21,18.19,18.201,625,11375.745,9
2019-11-01,09:40,09:40 AM,18.185,18.175,18.185,18.18,18.18,469,8526.43,7
2019-11-01,09:41,09:41 AM,18.18,18.175,18.175,18.175,18.179000000000002,907,16488.775,7
2019-11-01,09:42,09:42 AM,18.15,18.125,18.15,18.125,18.141,704,12771.6,6
2019-11-01,09:43,09:43 AM,18.155,18.15,18.155,18.15,18.15,1487,26989.55,17
2019-11-01,09:44,09:44 AM,18.15,18.14,18.15,18.14,18.147000000000002,300,5444.0,3
2019-11-01,09:45,09:45 AM,18.14,18.14,18.14,18.14,18.14,110,1995.4,1
2019-11-01,09:46,09:46 AM,18.14,18.14,18.14,18.14,18.14,267,4843.38,4
2019-11-01,09:47,09:47 AM,18.15,18.15,18.15,18.15,18.15,124,2250.6,2
2019-11-01,09:48,09:48 AM,18.15,18.135,18.15,18.135,18.137999999999998,5779,104818.09,51
2019-11-01,09:49,09:49 AM,18.145,18.13,18.135,18.145,18.139,2097,38037.66,14
2019-11-01,09:50,09:50 AM,18.17,18.16,18.17,18.16,18.166,500,9083.0,5
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,18.19,18.17,18.18,18.17,18.183,400,7273.0,4
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,18.17,18.16,18.16,18.165,18.164,500,9082.0,4
2019-11-01,09:55,09:55 AM,18.18,18.18,18.18,18.18,18.18,97,1763.46,1
2019-11-01,09:56,09:56 AM,18.19,18.19,18.19,18.19,18.19,700,12733.0,3
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,18.2,18.155,18.2,18.19,18.187,1114,20260.16,10
2019-11-01,10:01,10:01 AM,18.17,18.17,18.17,18.17,18.17,100,1817.0,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,18.22,18.22,18.22,18.22,18.22,200,3644.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,18.25,18.25,18.25,18.25,18.25,400,7300.0,2
2019-11-01,10:06,10:06 AM,18.26,18.26,18.26,18.26,18.26,100,1826.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,18.245,18.245,18.245,18.245,18.245,300,5473.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,18.265,18.255,18.255,18.265,18.26,110,2008.61,4
2019-11-01,10:12,10:12 AM,18.27,18.265,18.27,18.265,18.27,202,3690.53,2
2019-11-01,10:13,10:13 AM,18.275,18.265,18.265,18.275,18.268,419,7654.125,10
2019-11-01,10:14,10:14 AM,18.28,18.275,18.275,18.28,18.278,669,12227.975,4
2019-11-01,10:15,10:15 AM,18.285,18.285,18.285,18.285,18.285,214,3912.99,3
2019-11-01,10:16,10:16 AM,18.265,18.265,18.265,18.265,18.265,549,10027.485,12
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,18.275,18.255,18.265,18.255,18.269000000000002,729,13318.135,9
2019-11-01,10:19,10:19 AM,18.275,18.24,18.255,18.255,18.262,1255,22918.495,22
2019-11-01,10:20,10:20 AM,18.255,18.255,18.255,18.255,18.255,2,36.51,1
2019-11-01,10:21,10:21 AM,18.26,18.25,18.26,18.25,18.250999999999998,7,127.76,3
2019-11-01,10:22,10:22 AM,18.265,18.245,18.265,18.245,18.255,200,3651.0,2
2019-11-01,10:23,10:23 AM,18.255,18.245,18.245,18.255,18.253,600,10952.0,2
2019-11-01,10:24,10:24 AM,18.255,18.255,18.255,18.255,18.255,500,9127.5,3
2019-11-01,10:25,10:25 AM,18.26,18.26,18.26,18.26,18.26,100,1826.0,1
2019-11-01,10:26,10:26 AM,18.26,18.255,18.255,18.26,18.258,700,12780.5,3
2019-11-01,10:27,10:27 AM,18.24,18.24,18.24,18.24,18.24,900,16416.0,5
2019-11-01,10:28,10:28 AM,18.225,18.225,18.225,18.225,18.225,600,10935.0,5
2019-11-01,10:29,10:29 AM,18.24,18.24,18.24,18.24,18.24,148,2699.52,2
2019-11-01,10:30,10:30 AM,18.25,18.24,18.24,18.25,18.248,1000,18248.5,3
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,18.245,18.235,18.245,18.245,18.243,1200,21891.23,8
2019-11-01,10:33,10:33 AM,18.255,18.245,18.245,18.245,18.249000000000002,600,10949.5,5
2019-11-01,10:34,10:34 AM,18.265,18.245,18.245,18.255,18.261,1037,18936.8,7
2019-11-01,10:35,10:35 AM,18.265,18.26,18.26,18.265,18.264,1243,22702.18,3
2019-11-01,10:36,10:36 AM,18.265,18.265,18.265,18.265,18.265,200,3653.0,2
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,18.28,18.265,18.265,18.28,18.267,345,6302.1,4
2019-11-01,10:39,10:39 AM,18.28,18.28,18.28,18.28,18.28,1155,21113.4,3
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,18.285,18.27,18.27,18.28,18.283,3964,72474.28,8
2019-11-01,10:42,10:42 AM,18.295,18.29,18.29,18.295,18.293,200,3658.5,2
2019-11-01,10:43,10:43 AM,18.31,18.305,18.305,18.31,18.308,400,7323.0,3
2019-11-01,10:44,10:44 AM,18.31,18.305,18.31,18.305,18.307000000000002,3200,58582.0,19
2019-11-01,10:45,10:45 AM,18.305,18.29,18.305,18.295,18.297,753,13777.9,9
2019-11-01,10:46,10:46 AM,18.3,18.295,18.295,18.3,18.296,128,2341.9,2
2019-11-01,10:47,10:47 AM,18.305,18.3,18.3,18.305,18.302,800,14642.0,6
2019-11-01,10:48,10:48 AM,18.305,18.3,18.3,18.305,18.303,500,9151.5,5
2019-11-01,10:49,10:49 AM,18.305,18.305,18.305,18.305,18.305,700,12813.5,3
2019-11-01,10:50,10:50 AM,18.305,18.3,18.305,18.3,18.303,1304,23867.2,9
2019-11-01,10:51,10:51 AM,18.305,18.3,18.305,18.3,18.303,574,10505.7,4
2019-11-01,10:52,10:52 AM,18.305,18.295,18.305,18.295,18.3,3201,58578.8,17
2019-11-01,10:53,10:53 AM,18.3,18.295,18.295,18.295,18.296,500,9148.0,5
2019-11-01,10:54,10:54 AM,18.3,18.295,18.295,18.295,18.298,800,14638.5,6
2019-11-01,10:55,10:55 AM,18.305,18.285,18.305,18.285,18.303,3500,64059.5,9
2019-11-01,10:56,10:56 AM,18.285,18.285,18.285,18.285,18.285,1400,25599.0,6
2019-11-01,10:57,10:57 AM,18.285,18.28,18.285,18.28,18.284000000000002,3500,63995.5,10
2019-11-01,10:58,10:58 AM,18.285,18.285,18.285,18.285,18.285,300,5485.5,2
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,18.3,18.3,18.3,18.3,18.3,200,3660.0,1
2019-11-01,11:01,11:01 AM,18.315,18.31,18.315,18.31,18.311,2300,42114.5,12
2019-11-01,11:02,11:02 AM,18.31,18.305,18.31,18.31,18.309,1100,20140.5,5
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,18.32,18.31,18.32,18.31,18.315,307,5622.67,4
2019-11-01,11:05,11:05 AM,18.315,18.315,18.315,18.315,18.315,300,5494.5,3
2019-11-01,11:06,11:06 AM,18.32,18.315,18.32,18.315,18.319000000000006,1400,25646.0,10
2019-11-01,11:07,11:07 AM,18.31,18.305,18.31,18.305,18.305999999999997,1100,20137.0,8
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,18.315,18.315,18.315,18.315,18.315,2100,38461.5,9
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,18.31,18.31,18.31,18.31,18.31,200,3662.0,1
2019-11-01,11:13,11:13 AM,18.32,18.315,18.315,18.315,18.316,3200,58610.0,14
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,18.31,18.305,18.31,18.305,18.309,3354,61407.74,26
2019-11-01,11:16,11:16 AM,18.315,18.31,18.315,18.31,18.315,2500,45787.0,16
2019-11-01,11:17,11:17 AM,18.31,18.305,18.31,18.305,18.309,600,10985.5,7
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
