date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,141.87,141.87,141.87,141.87,141.87,100,14187.0,1
2019-11-01,09:31,09:31 AM,141.93,141.87,141.93,141.93,141.905,284,40301.12,4
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,141.995,141.995,141.995,141.995,141.995,100,14199.5,1
2019-11-01,09:34,09:34 AM,142.255,142.255,142.255,142.255,142.255,100,14225.5,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,142.28,142.185,142.28,142.24,142.238,700,99566.5,6
2019-11-01,09:40,09:40 AM,142.245,142.245,142.245,142.245,142.245,100,14224.5,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,141.89,141.875,141.885,141.89,141.881,400,56752.5,3
2019-11-01,09:45,09:45 AM,141.895,141.89,141.89,141.895,141.891,600,85134.5,2
2019-11-01,09:46,09:46 AM,141.71,141.71,141.71,141.71,141.71,3,425.13,1
2019-11-01,09:47,09:47 AM,141.865,141.775,141.775,141.865,141.835,300,42550.5,6
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,141.935,141.935,141.935,141.935,141.935,200,28387.0,2
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,142.18,142.18,142.18,142.18,142.18,7,995.26,1
2019-11-01,09:53,09:53 AM,142.16,142.16,142.16,142.16,142.16,979,139174.64,8
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,142.12,142.12,142.12,142.12,142.12,100,14212.0,1
2019-11-01,09:56,09:56 AM,142.12,142.1,142.12,142.1,142.114,335,47608.2,3
2019-11-01,09:57,09:57 AM,141.87,141.87,141.87,141.87,141.87,658,93350.46,2
2019-11-01,09:58,09:58 AM,141.925,141.905,141.925,141.91,141.911,725,102885.5,5
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,142.125,142.06,142.125,142.06,142.086,165,23444.125,2
2019-11-01,10:02,10:02 AM,142.115,142.115,142.115,142.115,142.115,100,14211.5,1
2019-11-01,10:03,10:03 AM,142.31,142.31,142.31,142.31,142.31,500,71155.0,3
2019-11-01,10:04,10:04 AM,142.315,142.315,142.315,142.315,142.315,200,28463.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,142.32,142.32,142.32,142.32,142.32,2,284.64,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,142.34,142.34,142.34,142.34,142.34,1200,170808.0,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,142.465,142.355,142.355,142.465,142.41299999999995,300,42724.0,3
2019-11-01,10:14,10:14 AM,142.455,142.455,142.455,142.455,142.455,100,14245.5,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,142.28,142.28,142.28,142.28,142.28,100,14228.0,1
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
