date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,34.425,34.27,34.425,34.27,34.397,552,18987.1,2
2019-11-01,09:31,09:31 AM,34.475,34.475,34.475,34.475,34.475,100,3447.5,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,34.335,34.335,34.335,34.335,34.335,100,3433.5,1
2019-11-01,09:34,09:34 AM,34.28,34.28,34.28,34.28,34.28,36,1234.08,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,34.01,33.97,33.97,34.01,33.986999999999995,562,19100.68,6
2019-11-01,09:39,09:39 AM,33.895,33.895,33.895,33.895,33.895,100,3389.5,1
2019-11-01,09:40,09:40 AM,33.87,33.87,33.87,33.87,33.87,200,6774.0,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,33.94,33.94,33.94,33.94,33.94,100,3394.0,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,34.13,34.13,34.13,34.13,34.13,4,136.52,1
2019-11-01,09:49,09:49 AM,34.1,34.1,34.1,34.1,34.1,100,3410.0,1
2019-11-01,09:50,09:50 AM,34.07,34.06,34.07,34.06,34.065,200,6813.0,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,34.02,33.98,34.02,33.98,34.0,200,6800.0,2
2019-11-01,09:54,09:54 AM,33.98,33.94,33.98,33.94,33.941,104,3529.92,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,33.94,33.92,33.94,33.92,33.93,200,6786.0,2
2019-11-01,09:57,09:57 AM,33.98,33.95,33.95,33.98,33.972,138,4688.1,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,33.95,33.95,33.95,33.95,33.95,8,271.6,1
2019-11-01,10:01,10:01 AM,34.0,34.0,34.0,34.0,34.0,100,3400.0,1
2019-11-01,10:02,10:02 AM,34.0,34.0,34.0,34.0,34.0,500,17000.0,5
2019-11-01,10:03,10:03 AM,34.0,34.0,34.0,34.0,34.0,300,10200.0,2
2019-11-01,10:04,10:04 AM,33.97,33.97,33.97,33.97,33.97,100,3397.0,1
2019-11-01,10:05,10:05 AM,33.97,33.97,33.97,33.97,33.97,100,3397.0,1
2019-11-01,10:06,10:06 AM,34.01,33.985,33.985,34.01,34.009,103,3502.955,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,34.0,33.995,33.995,34.0,33.998000000000005,200,6799.5,2
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,34.08,34.07,34.08,34.07,34.077,600,20446.0,6
2019-11-01,10:14,10:14 AM,34.05,34.035,34.05,34.045,34.045,423,14400.945,7
2019-11-01,10:15,10:15 AM,34.065,34.045,34.045,34.065,34.056,680,23158.0,4
2019-11-01,10:16,10:16 AM,34.06,34.06,34.06,34.06,34.06,100,3406.0,2
2019-11-01,10:17,10:17 AM,34.06,34.06,34.06,34.06,34.06,286,9741.16,2
2019-11-01,10:18,10:18 AM,34.105,34.03,34.04,34.105,34.048,907,30881.28,7
2019-11-01,10:19,10:19 AM,34.13,34.13,34.13,34.13,34.13,100,3413.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,34.125,34.115,34.12,34.125,34.118,203,6925.875,3
2019-11-01,10:22,10:22 AM,34.18,34.18,34.18,34.18,34.18,100,3418.0,1
2019-11-01,10:23,10:23 AM,34.185,34.18,34.185,34.18,34.181999999999995,200,6836.5,2
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,34.16,34.145,34.145,34.15,34.15,1403,47911.95,5
2019-11-01,10:26,10:26 AM,34.165,34.15,34.165,34.15,34.155,300,10246.5,3
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,34.12,34.11,34.11,34.12,34.113,300,10234.0,3
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,34.115,34.11,34.115,34.11,34.114000000000004,283,9654.13,2
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,34.135,34.125,34.125,34.135,34.135,104,3550.0,2
2019-11-01,10:33,10:33 AM,34.16,34.13,34.13,34.16,34.145,200,6829.0,2
2019-11-01,10:34,10:34 AM,34.195,34.175,34.175,34.195,34.181,3600,123053.0,4
2019-11-01,10:35,10:35 AM,34.25,34.25,34.25,34.25,34.25,8,274.0,1
2019-11-01,10:36,10:36 AM,34.295,34.29,34.29,34.295,34.291,600,20574.5,3
2019-11-01,10:37,10:37 AM,34.29,34.28,34.285,34.29,34.287,1500,51430.5,10
2019-11-01,10:38,10:38 AM,34.3,34.28,34.295,34.3,34.293,1600,54869.5,12
2019-11-01,10:39,10:39 AM,34.285,34.285,34.285,34.285,34.285,400,13714.0,4
2019-11-01,10:40,10:40 AM,34.285,34.275,34.285,34.28,34.282,301,10318.775,3
2019-11-01,10:41,10:41 AM,34.295,34.285,34.285,34.295,34.292,1400,48009.5,7
2019-11-01,10:42,10:42 AM,34.285,34.285,34.285,34.285,34.285,1900,65141.5,11
2019-11-01,10:43,10:43 AM,34.285,34.27,34.285,34.27,34.279,500,17139.5,5
2019-11-01,10:44,10:44 AM,34.26,34.255,34.26,34.255,34.258,200,6851.5,2
2019-11-01,10:45,10:45 AM,34.235,34.205,34.235,34.205,34.214,2142,73285.32,9
2019-11-01,10:46,10:46 AM,34.215,34.2,34.2,34.215,34.211999999999996,558,19090.18,6
2019-11-01,10:47,10:47 AM,34.23,34.215,34.23,34.215,34.217,239,8177.97,3
