date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,56.975,56.78,56.78,56.975,56.853,500,28426.5,5
2019-11-01,09:31,09:31 AM,57.16,57.08,57.08,57.085,57.092,817,46644.385,7
2019-11-01,09:32,09:32 AM,57.16,57.08,57.16,57.15,57.113,638,36438.04,4
2019-11-01,09:33,09:33 AM,57.26,57.11,57.11,57.26,57.166000000000004,879,50249.19,7
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,57.29,57.25,57.28,57.25,57.283,700,40098.0,4
2019-11-01,09:36,09:36 AM,57.29,57.23,57.28,57.28,57.271,1090,62425.2,9
2019-11-01,09:37,09:37 AM,57.46,57.26,57.26,57.34,57.32899999999999,2091,119875.96,11
2019-11-01,09:38,09:38 AM,57.415,57.405,57.415,57.405,57.41,400,22964.0,3
2019-11-01,09:39,09:39 AM,57.415,57.36,57.405,57.36,57.398,800,45918.0,7
2019-11-01,09:40,09:40 AM,57.33,57.28,57.33,57.32,57.313,302,17308.61,5
2019-11-01,09:41,09:41 AM,57.355,57.295,57.355,57.295,57.318999999999996,500,28659.5,2
2019-11-01,09:42,09:42 AM,57.34,57.3,57.3,57.315,57.31800000000001,700,40122.5,5
2019-11-01,09:43,09:43 AM,57.345,57.26,57.325,57.26,57.323,1354,77615.755,14
2019-11-01,09:44,09:44 AM,57.33,57.26,57.33,57.31,57.291000000000004,1504,86166.24,7
2019-11-01,09:45,09:45 AM,57.35,57.32,57.32,57.35,57.339,600,34403.5,5
2019-11-01,09:46,09:46 AM,57.45,57.39,57.4,57.45,57.42100000000001,1171,67240.3,10
2019-11-01,09:47,09:47 AM,57.495,57.485,57.485,57.495,57.493,500,28746.5,3
2019-11-01,09:48,09:48 AM,57.53,57.49,57.51,57.49,57.51,300,17253.0,3
2019-11-01,09:49,09:49 AM,57.51,57.47,57.47,57.51,57.483000000000004,300,17245.0,2
2019-11-01,09:50,09:50 AM,57.355,57.32,57.355,57.32,57.346000000000004,400,22938.5,2
2019-11-01,09:51,09:51 AM,57.42,57.37,57.37,57.42,57.395,200,11479.0,2
2019-11-01,09:52,09:52 AM,57.49,57.49,57.49,57.49,57.49,200,11498.0,1
2019-11-01,09:53,09:53 AM,57.42,57.415,57.42,57.415,57.417,200,11483.5,2
2019-11-01,09:54,09:54 AM,57.47,57.47,57.47,57.47,57.47,100,5747.0,1
2019-11-01,09:55,09:55 AM,57.48,57.48,57.48,57.48,57.48,100,5748.0,1
2019-11-01,09:56,09:56 AM,57.47,57.47,57.47,57.47,57.47,100,5747.0,1
2019-11-01,09:57,09:57 AM,57.68,57.59,57.59,57.68,57.635,200,11527.0,2
2019-11-01,09:58,09:58 AM,57.69,57.69,57.69,57.69,57.69,100,5769.0,1
2019-11-01,09:59,09:59 AM,57.745,57.645,57.73,57.645,57.707,300,17312.0,3
2019-11-01,10:00,10 AM,57.535,57.365,57.535,57.455,57.478,5400,310382.0,6
2019-11-01,10:01,10:01 AM,57.63,57.44,57.44,57.63,57.53100000000001,1000,57530.5,8
2019-11-01,10:02,10:02 AM,57.75,57.74,57.74,57.75,57.74800000000001,904,52203.96,8
2019-11-01,10:03,10:03 AM,57.86,57.74,57.75,57.86,57.762,1200,69314.5,7
2019-11-01,10:04,10:04 AM,57.92,57.91,57.91,57.92,57.917,300,17375.0,3
2019-11-01,10:05,10:05 AM,58.035,57.94,57.94,58.035,57.986999999999995,200,11597.5,2
2019-11-01,10:06,10:06 AM,58.03,57.995,57.995,58.03,58.008,594,34456.82,4
2019-11-01,10:07,10:07 AM,58.1,58.075,58.09,58.095,58.09,793,46065.8,16
2019-11-01,10:08,10:08 AM,58.065,58.065,58.065,58.065,58.065,400,23226.0,2
2019-11-01,10:09,10:09 AM,58.03,57.975,58.03,57.975,58.004,1000,58004.0,5
2019-11-01,10:10,10:10 AM,58.02,57.93,58.02,57.93,57.983000000000004,1101,63838.93,8
2019-11-01,10:11,10:11 AM,58.02,57.925,57.925,58.02,57.96,647,37499.975,7
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,58.14,58.11,58.11,58.14,58.12300000000001,300,17437.0,5
2019-11-01,10:14,10:14 AM,58.155,58.15,58.155,58.15,58.155,404,23494.6,3
2019-11-01,10:15,10:15 AM,58.225,58.225,58.225,58.225,58.225,2,116.45,1
2019-11-01,10:16,10:16 AM,58.27,58.2,58.2,58.27,58.233000000000004,400,23293.0,5
2019-11-01,10:17,10:17 AM,58.26,58.26,58.26,58.26,58.26,500,29130.0,3
2019-11-01,10:18,10:18 AM,58.3,58.25,58.3,58.28,58.268,1800,104883.0,11
2019-11-01,10:19,10:19 AM,58.27,58.255,58.27,58.255,58.261,500,29130.5,4
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,58.29,58.27,58.29,58.27,58.283,700,40798.0,6
2019-11-01,10:22,10:22 AM,58.29,58.235,58.29,58.235,58.248999999999995,400,23299.5,2
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,58.295,58.295,58.295,58.295,58.295,200,11659.0,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,58.265,58.25,58.25,58.265,58.261,274,15963.5,2
2019-11-01,10:28,10:28 AM,58.27,58.245,58.26,58.245,58.261,500,29130.5,4
2019-11-01,10:29,10:29 AM,58.28,58.28,58.28,58.28,58.28,26,1515.28,1
2019-11-01,10:30,10:30 AM,58.32,58.31,58.32,58.31,58.315,200,11663.0,2
2019-11-01,10:31,10:31 AM,58.3,58.295,58.3,58.295,58.295,856,49901.02,3
