date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,111.3,111.3,111.3,111.3,111.3,100.0,11130.0,1.0
2019-11-01,09:36,09:36 AM,111.22,111.22,111.22,111.22,111.22,43.0,4782.46,1.0
2019-11-01,09:37,09:37 AM,111.35,111.21,111.305,111.305,111.274,1191.0,132527.59,11.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,111.015,110.88,110.88,111.015,110.93799999999999,300.0,33281.5,3.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,110.805,110.56,110.62,110.805,110.584,1190.0,131594.39,5.0
2019-11-01,09:43,09:43 AM,110.81,110.765,110.77,110.765,110.78299999999999,142.0,15731.19,4.0
2019-11-01,09:44,09:44 AM,110.83,110.605,110.785,110.675,110.73,1015.0,112391.275,11.0
2019-11-01,09:45,09:45 AM,110.72,110.695,110.695,110.695,110.696,423.0,46824.56,5.0
2019-11-01,09:46,09:46 AM,110.56,110.5,110.52,110.56,110.535,400.0,44214.0,4.0
2019-11-01,09:47,09:47 AM,110.58,110.47,110.58,110.47,110.48,110.0,12152.8,2.0
2019-11-01,09:48,09:48 AM,110.49,110.41,110.49,110.435,110.448,350.0,38657.0,5.0
2019-11-01,09:49,09:49 AM,110.4,110.325,110.4,110.325,110.366,566.0,62467.235,9.0
2019-11-01,09:50,09:50 AM,110.25,110.205,110.205,110.25,110.219,275.0,30310.25,4.0
2019-11-01,09:51,09:51 AM,110.26,110.2,110.2,110.26,110.24,300.0,33072.0,3.0
2019-11-01,09:52,09:52 AM,110.5,110.255,110.255,110.5,110.315,500.0,55157.5,5.0
2019-11-01,09:53,09:53 AM,110.87,110.69,110.69,110.87,110.772,184.0,20382.08,2.0
2019-11-01,09:54,09:54 AM,111.065,111.06,111.06,111.065,111.06299999999999,200.0,22212.5,2.0
2019-11-01,09:55,09:55 AM,111.155,111.155,111.155,111.155,111.155,300.0,33346.5,3.0
2019-11-01,09:56,09:56 AM,111.22,111.11,111.22,111.11,111.20200000000001,600.0,66721.0,6.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
