date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,275.39,274.4,274.4,275.05,274.945,304,83583.46,4
2019-11-01,09:31,09:31 AM,275.055,275.055,275.055,275.055,275.055,10,2750.55,1
2019-11-01,09:32,09:32 AM,273.53,273.0,273.0,273.53,273.265,200,54653.0,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,274.46,273.62,273.62,274.46,273.738,395,108126.7,6
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,273.12,273.12,273.12,273.12,273.12,100,27312.0,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,273.6,273.19,273.19,273.6,273.395,200,54679.0,2
2019-11-01,09:43,09:43 AM,273.395,273.395,273.395,273.395,273.395,3,820.185,1
2019-11-01,09:44,09:44 AM,273.345,272.82,273.12,273.345,272.902,1861,507870.16,10
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,273.29,273.0,273.29,273.0,273.038,120,32764.6,3
2019-11-01,09:49,09:49 AM,273.19,273.19,273.19,273.19,273.19,50,13659.5,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,273.1,273.1,273.1,273.1,273.1,100,27310.0,1
2019-11-01,09:52,09:52 AM,273.38,273.15,273.19,273.2,273.177,295,80587.16,8
2019-11-01,09:53,09:53 AM,273.105,273.105,273.105,273.105,273.105,1,273.105,1
2019-11-01,09:54,09:54 AM,273.28,273.28,273.28,273.28,273.28,15,4099.2,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,274.05,273.68,273.84,274.05,273.86,456,124880.24,5
2019-11-01,10:00,10 AM,274.0,273.93,274.0,273.93,274.0,201,55073.93,4
2019-11-01,10:01,10:01 AM,274.465,274.465,274.465,274.465,274.465,100,27446.5,1
2019-11-01,10:02,10:02 AM,274.9,274.885,274.9,274.885,274.89,300,82467.0,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,275.71,275.615,275.615,275.71,275.67,274,75533.56,3
2019-11-01,10:06,10:06 AM,275.49,275.49,275.49,275.49,275.49,61,16804.89,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
