date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,62.335,62.325,62.325,62.335,62.328,300,18698.5,3
2019-11-01,09:31,09:31 AM,62.3,62.09,62.29,62.09,62.22,500,31110.0,5
2019-11-01,09:32,09:32 AM,62.135,62.135,62.135,62.135,62.135,3,186.405,1
2019-11-01,09:33,09:33 AM,62.19,62.08,62.18,62.08,62.153,701,43569.16,8
2019-11-01,09:34,09:34 AM,62.01,62.01,62.01,62.01,62.01,100,6201.0,1
2019-11-01,09:35,09:35 AM,62.12,62.08,62.08,62.12,62.097,300,18629.0,3
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,62.26,62.26,62.26,62.26,62.26,100,6226.0,1
2019-11-01,09:39,09:39 AM,62.255,62.255,62.255,62.255,62.255,100,6225.5,1
2019-11-01,09:40,09:40 AM,61.995,61.995,61.995,61.995,61.995,100,6199.5,1
2019-11-01,09:41,09:41 AM,61.94,61.94,61.94,61.94,61.94,100,6194.0,1
2019-11-01,09:42,09:42 AM,62.02,61.97,61.97,62.02,62.003,303,18786.96,5
2019-11-01,09:43,09:43 AM,61.98,61.98,61.98,61.98,61.98,103,6383.94,2
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,62.06,62.03,62.06,62.04,62.047,236,14643.05,3
2019-11-01,09:46,09:46 AM,61.975,61.975,61.975,61.975,61.975,100,6197.5,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,62.065,62.04,62.04,62.065,62.052,300,18615.5,3
2019-11-01,09:49,09:49 AM,62.065,62.04,62.04,62.055,62.05,500,31025.0,5
2019-11-01,09:50,09:50 AM,62.045,62.015,62.045,62.015,62.03,200,12406.0,2
2019-11-01,09:51,09:51 AM,62.095,62.095,62.095,62.095,62.095,100,6209.5,1
2019-11-01,09:52,09:52 AM,62.11,62.085,62.085,62.11,62.097,200,12419.5,2
2019-11-01,09:53,09:53 AM,62.14,62.14,62.14,62.14,62.14,100,6214.0,1
2019-11-01,09:54,09:54 AM,62.22,62.19,62.19,62.22,62.199,600,37319.5,6
2019-11-01,09:55,09:55 AM,62.29,62.26,62.29,62.27,62.284,1200,74741.0,5
2019-11-01,09:56,09:56 AM,62.33,62.3,62.3,62.33,62.312,800,49849.5,8
2019-11-01,09:57,09:57 AM,62.36,62.255,62.34,62.255,62.31800000000001,500,31159.0,6
2019-11-01,09:58,09:58 AM,62.255,62.23,62.23,62.255,62.242,200,12448.5,2
2019-11-01,09:59,09:59 AM,62.235,62.23,62.235,62.235,62.235,204,12695.92,3
2019-11-01,10:00,10 AM,62.23,62.165,62.165,62.23,62.21100000000001,400,24884.5,4
2019-11-01,10:01,10:01 AM,62.24,62.22,62.23,62.24,62.23,487,30306.14,4
2019-11-01,10:02,10:02 AM,62.33,62.295,62.295,62.325,62.317,300,18695.0,3
2019-11-01,10:03,10:03 AM,62.36,62.36,62.36,62.36,62.36,2,124.72,1
2019-11-01,10:04,10:04 AM,62.39,62.36,62.39,62.36,62.375,200,12475.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,62.465,62.44,62.44,62.465,62.455,274,17112.54,3
2019-11-01,10:07,10:07 AM,62.435,62.43,62.43,62.435,62.431999999999995,200,12486.5,2
2019-11-01,10:08,10:08 AM,62.435,62.435,62.435,62.435,62.435,100,6243.5,1
2019-11-01,10:09,10:09 AM,62.41,62.395,62.395,62.41,62.405,300,18721.5,3
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,62.495,62.44,62.44,62.495,62.472,550,34359.75,3
2019-11-01,10:12,10:12 AM,62.51,62.45,62.51,62.45,62.48,676,42236.86,7
2019-11-01,10:13,10:13 AM,62.49,62.49,62.49,62.49,62.49,100,6249.0,1
2019-11-01,10:14,10:14 AM,62.54,62.51,62.54,62.525,62.525,215,13442.835,4
2019-11-01,10:15,10:15 AM,62.55,62.54,62.54,62.55,62.54,498,31145.0,7
2019-11-01,10:16,10:16 AM,62.5,62.47,62.5,62.475,62.48,104,6497.92,4
2019-11-01,10:17,10:17 AM,62.495,62.465,62.495,62.465,62.49,102,6373.96,3
2019-11-01,10:18,10:18 AM,62.465,62.35,62.465,62.35,62.403999999999996,512,31950.845,8
2019-11-01,10:19,10:19 AM,62.34,62.33,62.34,62.33,62.33,204,12715.36,3
2019-11-01,10:20,10:20 AM,62.325,62.31,62.31,62.31,62.317,303,18881.96,5
2019-11-01,10:21,10:21 AM,62.32,62.27,62.32,62.3,62.312,550,34271.5,5
2019-11-01,10:22,10:22 AM,62.32,62.31,62.31,62.32,62.31800000000001,402,25051.64,5
2019-11-01,10:23,10:23 AM,62.26,62.26,62.26,62.26,62.26,2,124.52,1
2019-11-01,10:24,10:24 AM,62.29,62.27,62.28,62.29,62.28,501,31202.28,6
2019-11-01,10:25,10:25 AM,62.29,62.29,62.29,62.29,62.29,1,62.29,1
2019-11-01,10:26,10:26 AM,62.285,62.25,62.285,62.25,62.273,400,24909.0,4
